phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,5637,7251574333037874747,0,0,0,0,1,1,8651,8651.000,0,0,0,0,6.121
decode,real,5638,7251574333037874747,0,0,0,0,1,1,8652,8652.000,0,0,0,0,6.099
decode,real,5639,7251574333037874747,0,0,0,0,1,1,8653,8653.000,0,0,0,0,6.106
decode,real,5640,7251574333037874747,0,0,0,0,1,1,8654,8654.000,0,0,0,0,6.137
decode,real,5641,7251574333037874747,0,0,0,0,1,1,8655,8655.000,0,0,0,0,6.171
decode,real,5642,7251574333037874747,0,0,0,0,1,1,8656,8656.000,0,0,0,0,6.043
decode,real,5643,7251574333037874747,0,0,0,0,1,1,8657,8657.000,0,0,0,0,6.091
decode,real,5644,7251574333037874747,0,0,0,0,1,1,8658,8658.000,0,0,0,0,6.123
decode,real,5645,7251574333037874747,0,0,0,0,1,1,8659,8659.000,0,0,0,0,6.085
decode,real,5646,7251574333037874747,0,0,0,0,1,1,8660,8660.000,0,0,0,0,6.111
decode,real,5647,7251574333037874747,0,0,0,0,1,1,8661,8661.000,0,0,0,0,6.118
decode,real,5648,7251574333037874747,0,0,0,0,1,1,8662,8662.000,0,0,0,0,6.102
decode,real,5649,7251574333037874747,0,0,0,0,1,1,8663,8663.000,0,0,0,0,6.121
decode,real,5650,7251574333037874747,0,0,0,0,1,1,8664,8664.000,0,0,0,0,6.108
decode,real,5651,7251574333037874747,0,0,0,0,1,1,8665,8665.000,0,0,0,0,6.112
decode,real,5652,7251574333037874747,0,0,0,0,1,1,8666,8666.000,0,0,0,0,6.107
decode,real,5653,7251574333037874747,0,0,0,0,1,1,8667,8667.000,0,0,0,0,6.092
decode,real,5654,7251574333037874747,0,0,0,0,1,1,8668,8668.000,0,0,0,0,6.117
decode,real,5655,7251574333037874747,0,0,0,0,1,1,8669,8669.000,0,0,0,0,6.103
decode,real,5656,7251574333037874747,0,0,0,0,1,1,8670,8670.000,0,0,0,0,6.141
decode,real,5657,7251574333037874747,0,0,0,0,1,1,8671,8671.000,0,0,0,0,6.089
decode,real,5658,7251574333037874747,0,0,0,0,1,1,8672,8672.000,0,0,0,0,6.099
decode,real,5659,7251574333037874747,0,0,0,0,1,1,8673,8673.000,0,0,0,0,6.090
decode,real,5660,7251574333037874747,0,0,0,0,1,1,8674,8674.000,0,0,0,0,6.118
decode,real,5661,7251574333037874747,0,0,0,0,1,1,8675,8675.000,0,0,0,0,6.114
decode,real,5662,7251574333037874747,0,0,0,0,1,1,8676,8676.000,0,0,0,0,6.118
decode,real,5663,7251574333037874747,0,0,0,0,1,1,8677,8677.000,0,0,0,0,6.103
decode,real,5664,7251574333037874747,0,0,0,0,1,1,8678,8678.000,0,0,0,0,6.111
decode,real,5665,7251574333037874747,0,0,0,0,1,1,8679,8679.000,0,0,0,0,6.107
decode,real,5666,7251574333037874747,0,0,0,0,1,1,8680,8680.000,0,0,0,0,6.122
decode,real,5667,7251574333037874747,0,0,0,0,1,1,8681,8681.000,0,0,0,0,6.100
decode,real,5668,7251574333037874747,0,0,0,0,1,1,8682,8682.000,0,0,0,0,6.096
decode,real,5669,7251574333037874747,0,0,0,0,1,1,8683,8683.000,0,0,0,0,6.161
decode,real,5670,7251574333037874747,0,0,0,0,1,1,8684,8684.000,0,0,0,0,6.066
decode,real,5671,7251574333037874747,0,0,0,0,1,1,8685,8685.000,0,0,0,0,6.123
decode,real,5672,7251574333037874747,0,0,0,0,1,1,8686,8686.000,0,0,0,0,6.130
decode,real,5673,7251574333037874747,0,0,0,0,1,1,8687,8687.000,0,0,0,0,6.075
decode,real,5674,7251574333037874747,0,0,0,0,1,1,8688,8688.000,0,0,0,0,6.114
decode,real,5675,7251574333037874747,0,0,0,0,1,1,8689,8689.000,0,0,0,0,6.122
decode,real,5676,7251574333037874747,0,0,0,0,1,1,8690,8690.000,0,0,0,0,6.112
decode,real,5677,7251574333037874747,0,0,0,0,1,1,8691,8691.000,0,0,0,0,6.101
decode,real,5678,7251574333037874747,0,0,0,0,1,1,8692,8692.000,0,0,0,0,6.102
decode,real,5679,7251574333037874747,0,0,0,0,1,1,8693,8693.000,0,0,0,0,6.115
decode,real,5680,7251574333037874747,0,0,0,0,1,1,8694,8694.000,0,0,0,0,6.095
decode,real,5681,7251574333037874747,0,0,0,0,1,1,8695,8695.000,0,0,0,0,6.112
decode,real,5682,7251574333037874747,0,0,0,0,1,1,8696,8696.000,0,0,0,0,6.129
decode,real,5683,7251574333037874747,0,0,0,0,1,1,8697,8697.000,0,0,0,0,6.117
decode,real,5684,7251574333037874747,0,0,0,0,1,1,8698,8698.000,0,0,0,0,6.106
decode,real,5685,7251574333037874747,0,0,0,0,1,1,8699,8699.000,0,0,0,0,6.095
decode,real,5686,7251574333037874747,0,0,0,0,1,1,8700,8700.000,0,0,0,0,6.121
decode,real,5687,7251574333037874747,0,0,0,0,1,1,8701,8701.000,0,0,0,0,6.104
decode,real,5688,7251574333037874747,0,0,0,0,1,1,8702,8702.000,0,0,0,0,6.140
decode,real,5689,7251574333037874747,0,0,0,0,1,1,8703,8703.000,0,0,0,0,6.090
decode,real,5690,7251574333037874747,0,0,0,0,1,1,8704,8704.000,0,0,0,0,6.097
decode,real,5691,7251574333037874747,0,0,0,0,1,1,8705,8705.000,0,0,0,0,6.107
decode,real,5692,7251574333037874747,0,0,0,0,1,1,8706,8706.000,0,0,0,0,6.134
decode,real,5693,7251574333037874747,0,0,0,0,1,1,8707,8707.000,0,0,0,0,6.088
decode,real,5694,7251574333037874747,0,0,0,0,1,1,8708,8708.000,0,0,0,0,6.129
decode,real,5695,7251574333037874747,0,0,0,0,1,1,8709,8709.000,0,0,0,0,6.094
decode,real,5696,7251574333037874747,0,0,0,0,1,1,8710,8710.000,0,0,0,0,6.107
decode,real,5697,7251574333037874747,0,0,0,0,1,1,8711,8711.000,0,0,0,0,6.097
decode,real,5698,7251574333037874747,0,0,0,0,1,1,8712,8712.000,0,0,0,0,6.126
decode,real,5699,7251574333037874747,0,0,0,0,1,1,8713,8713.000,0,0,0,0,6.093
decode,real,5700,7251574333037874747,0,0,0,0,1,1,8714,8714.000,0,0,0,0,6.117
decode,real,5701,7251574333037874747,0,0,0,0,1,1,8715,8715.000,0,0,0,0,6.125
decode,real,5702,7251574333037874747,0,0,0,0,1,1,8716,8716.000,0,0,0,0,6.098
decode,real,5703,7251574333037874747,0,0,0,0,1,1,8717,8717.000,0,0,0,0,6.111
decode,real,5704,7251574333037874747,0,0,0,0,1,1,8718,8718.000,0,0,0,0,6.111
decode,real,5705,7251574333037874747,0,0,0,0,1,1,8719,8719.000,0,0,0,0,6.097
decode,real,5706,7251574333037874747,0,0,0,0,1,1,8720,8720.000,0,0,0,0,6.108
decode,real,5707,7251574333037874747,0,0,0,0,1,1,8721,8721.000,0,0,0,0,6.109
decode,real,5708,7251574333037874747,0,0,0,0,1,1,8722,8722.000,0,0,0,0,6.105
decode,real,5709,7251574333037874747,0,0,0,0,1,1,8723,8723.000,0,0,0,0,6.114
decode,real,5710,7251574333037874747,0,0,0,0,1,1,8724,8724.000,0,0,0,0,6.098
decode,real,5711,7251574333037874747,0,0,0,0,1,1,8725,8725.000,0,0,0,0,6.102
decode,real,5712,7251574333037874747,0,0,0,0,1,1,8726,8726.000,0,0,0,0,6.122
decode,real,5713,7251574333037874747,0,0,0,0,1,1,8727,8727.000,0,0,0,0,6.078
decode,real,5714,7251574333037874747,0,0,0,0,1,1,8728,8728.000,0,0,0,0,6.115
decode,real,5715,7251574333037874747,0,0,0,0,1,1,8729,8729.000,0,0,0,0,6.117
decode,real,5716,7251574333037874747,0,0,0,0,1,1,8730,8730.000,0,0,0,0,6.098
decode,real,5717,7251574333037874747,0,0,0,0,1,1,8731,8731.000,0,0,0,0,6.116
decode,real,5718,7251574333037874747,0,0,0,0,1,1,8732,8732.000,0,0,0,0,6.112
decode,real,5719,7251574333037874747,0,0,0,0,1,1,8733,8733.000,0,0,0,0,6.103
decode,real,5720,7251574333037874747,0,0,0,0,1,1,8734,8734.000,0,0,0,0,6.121
decode,real,5721,7251574333037874747,0,0,0,0,1,1,8735,8735.000,0,0,0,0,6.085
decode,real,5722,7251574333037874747,0,0,0,0,1,1,8736,8736.000,0,0,0,0,6.126
decode,real,5723,7251574333037874747,0,0,0,0,1,1,8737,8737.000,0,0,0,0,6.102
decode,real,5724,7251574333037874747,0,0,0,0,1,1,8738,8738.000,0,0,0,0,6.085
decode,real,5725,7251574333037874747,0,0,0,0,1,1,8739,8739.000,0,0,0,0,6.134
decode,real,5726,7251574333037874747,0,0,0,0,1,1,8740,8740.000,0,0,0,0,6.091
decode,real,5727,7251574333037874747,0,0,0,0,1,1,8741,8741.000,0,0,0,0,6.113
decode,real,5728,7251574333037874747,0,0,0,0,1,1,8742,8742.000,0,0,0,0,6.102
decode,real,5729,7251574333037874747,0,0,0,0,1,1,8743,8743.000,0,0,0,0,6.098
decode,real,5730,7251574333037874747,0,0,0,0,1,1,8744,8744.000,0,0,0,0,6.120
decode,real,5731,7251574333037874747,0,0,0,0,1,1,8745,8745.000,0,0,0,0,6.108
decode,real,5732,7251574333037874747,0,0,0,0,1,1,8746,8746.000,0,0,0,0,6.121
decode,real,5733,7251574333037874747,0,0,0,0,1,1,8747,8747.000,0,0,0,0,6.119
decode,real,5734,7251574333037874747,0,0,0,0,1,1,8748,8748.000,0,0,0,0,6.104
decode,real,5735,7251574333037874747,0,0,0,0,1,1,8749,8749.000,0,0,0,0,6.091
decode,real,5736,7251574333037874747,0,0,0,0,1,1,8750,8750.000,0,0,0,0,6.118
decode,real,5737,7251574333037874747,0,0,0,0,1,1,8751,8751.000,0,0,0,0,6.094
decode,real,5738,7251574333037874747,0,0,0,0,1,1,8752,8752.000,0,0,0,0,6.130
decode,real,5739,7251574333037874747,0,0,0,0,1,1,8753,8753.000,0,0,0,0,6.107
decode,real,5740,7251574333037874747,0,0,0,0,1,1,8754,8754.000,0,0,0,0,6.103
decode,real,5741,7251574333037874747,0,0,0,0,1,1,8755,8755.000,0,0,0,0,6.116
decode,real,5742,7251574333037874747,0,0,0,0,1,1,8756,8756.000,0,0,0,0,6.105
decode,real,5743,7251574333037874747,0,0,0,0,1,1,8757,8757.000,0,0,0,0,6.119
decode,real,5744,7251574333037874747,0,0,0,0,1,1,8758,8758.000,0,0,0,0,6.114
decode,real,5745,7251574333037874747,0,0,0,0,1,1,8759,8759.000,0,0,0,0,6.107
decode,real,5746,7251574333037874747,0,0,0,0,1,1,8760,8760.000,0,0,0,0,6.102
decode,real,5747,7251574333037874747,0,0,0,0,1,1,8761,8761.000,0,0,0,0,6.121
decode,real,5748,7251574333037874747,0,0,0,0,1,1,8762,8762.000,0,0,0,0,6.111
decode,real,5749,7251574333037874747,0,0,0,0,1,1,8763,8763.000,0,0,0,0,6.099
decode,real,5750,7251574333037874747,0,0,0,0,1,1,8764,8764.000,0,0,0,0,6.122
decode,real,5751,7251574333037874747,0,0,0,0,1,1,8765,8765.000,0,0,0,0,6.119
decode,real,5752,7251574333037874747,0,0,0,0,1,1,8766,8766.000,0,0,0,0,6.110
decode,real,5753,7251574333037874747,0,0,0,0,1,1,8767,8767.000,0,0,0,0,6.081
decode,real,5754,7251574333037874747,0,0,0,0,1,1,8768,8768.000,0,0,0,0,6.121
decode,real,5755,7251574333037874747,0,0,0,0,1,1,8769,8769.000,0,0,0,0,6.112
decode,real,5756,7251574333037874747,0,0,0,0,1,1,8770,8770.000,0,0,0,0,6.096
decode,real,5757,7251574333037874747,0,0,0,0,1,1,8771,8771.000,0,0,0,0,6.138
decode,real,5758,7251574333037874747,0,0,0,0,1,1,8772,8772.000,0,0,0,0,6.113
decode,real,5759,7251574333037874747,0,0,0,0,1,1,8773,8773.000,0,0,0,0,6.107
decode,real,5760,7251574333037874747,0,0,0,0,1,1,8774,8774.000,0,0,0,0,6.106
decode,real,5761,7251574333037874747,0,0,0,0,1,1,8775,8775.000,0,0,0,0,6.105
decode,real,5762,7251574333037874747,0,0,0,0,1,1,8776,8776.000,0,0,0,0,6.115
decode,real,5763,7251574333037874747,0,0,0,0,1,1,8777,8777.000,0,0,0,0,6.103
decode,real,5764,7251574333037874747,0,0,0,0,1,1,8778,8778.000,0,0,0,0,6.116
decode,real,5765,7251574333037874747,0,0,0,0,1,1,8779,8779.000,0,0,0,0,6.105
decode,real,5766,7251574333037874747,0,0,0,0,1,1,8780,8780.000,0,0,0,0,6.126
decode,real,5767,7251574333037874747,0,0,0,0,1,1,8781,8781.000,0,0,0,0,6.094
decode,real,5768,7251574333037874747,0,0,0,0,1,1,8782,8782.000,0,0,0,0,6.091
decode,real,5769,7251574333037874747,0,0,0,0,1,1,8783,8783.000,0,0,0,0,6.130
decode,real,5770,7251574333037874747,0,0,0,0,1,1,8784,8784.000,0,0,0,0,6.090
decode,real,5771,7251574333037874747,0,0,0,0,1,1,8785,8785.000,0,0,0,0,6.108
decode,real,5772,7251574333037874747,0,0,0,0,1,1,8786,8786.000,0,0,0,0,6.092
decode,real,5773,7251574333037874747,0,0,0,0,1,1,8787,8787.000,0,0,0,0,6.115
decode,real,5774,7251574333037874747,0,0,0,0,1,1,8788,8788.000,0,0,0,0,6.119
decode,real,5775,7251574333037874747,0,0,0,0,1,1,8789,8789.000,0,0,0,0,6.110
decode,real,5776,7251574333037874747,0,0,0,0,1,1,8790,8790.000,0,0,0,0,6.108
decode,real,5777,7251574333037874747,0,0,0,0,1,1,8791,8791.000,0,0,0,0,6.117
decode,real,5778,7251574333037874747,0,0,0,0,1,1,8792,8792.000,0,0,0,0,6.117
decode,real,5779,7251574333037874747,0,0,0,0,1,1,8793,8793.000,0,0,0,0,6.089
decode,real,5780,7251574333037874747,0,0,0,0,1,1,8794,8794.000,0,0,0,0,6.140
decode,real,5781,7251574333037874747,0,0,0,0,1,1,8795,8795.000,0,0,0,0,6.078
decode,real,5782,7251574333037874747,0,0,0,0,1,1,8796,8796.000,0,0,0,0,6.129
decode,real,5783,7251574333037874747,0,0,0,0,1,1,8797,8797.000,0,0,0,0,6.111
decode,real,5784,7251574333037874747,0,0,0,0,1,1,8798,8798.000,0,0,0,0,6.115
decode,real,5785,7251574333037874747,0,0,0,0,1,1,8799,8799.000,0,0,0,0,6.088
decode,real,5786,7251574333037874747,0,0,0,0,1,1,8800,8800.000,0,0,0,0,6.107
decode,real,5787,7251574333037874747,0,0,0,0,1,1,8801,8801.000,0,0,0,0,6.120
decode,real,5788,7251574333037874747,0,0,0,0,1,1,8802,8802.000,0,0,0,0,6.101
decode,real,5789,7251574333037874747,0,0,0,0,1,1,8803,8803.000,0,0,0,0,6.120
decode,real,5790,7251574333037874747,0,0,0,0,1,1,8804,8804.000,0,0,0,0,6.112
decode,real,5791,7251574333037874747,0,0,0,0,1,1,8805,8805.000,0,0,0,0,6.104
decode,real,5792,7251574333037874747,0,0,0,0,1,1,8806,8806.000,0,0,0,0,6.102
decode,real,5793,7251574333037874747,0,0,0,0,1,1,8807,8807.000,0,0,0,0,6.096
decode,real,5794,7251574333037874747,0,0,0,0,1,1,8808,8808.000,0,0,0,0,6.106
decode,real,5795,7251574333037874747,0,0,0,0,1,1,8809,8809.000,0,0,0,0,6.111
decode,real,5796,7251574333037874747,0,0,0,0,1,1,8810,8810.000,0,0,0,0,6.118
decode,real,5797,7251574333037874747,0,0,0,0,1,1,8811,8811.000,0,0,0,0,6.118
decode,real,5798,7251574333037874747,0,0,0,0,1,1,8812,8812.000,0,0,0,0,6.110
decode,real,5799,7251574333037874747,0,0,0,0,1,1,8813,8813.000,0,0,0,0,6.107
decode,real,5800,7251574333037874747,0,0,0,0,1,1,8814,8814.000,0,0,0,0,6.127
decode,real,5801,7251574333037874747,0,0,0,0,1,1,8815,8815.000,0,0,0,0,6.080
decode,real,5802,7251574333037874747,0,0,0,0,1,1,8816,8816.000,0,0,0,0,6.130
decode,real,5803,7251574333037874747,0,0,0,0,1,1,8817,8817.000,0,0,0,0,6.079
decode,real,5804,7251574333037874747,0,0,0,0,1,1,8818,8818.000,0,0,0,0,6.133
decode,real,5805,7251574333037874747,0,0,0,0,1,1,8819,8819.000,0,0,0,0,6.097
decode,real,5806,7251574333037874747,0,0,0,0,1,1,8820,8820.000,0,0,0,0,6.115
decode,real,5807,7251574333037874747,0,0,0,0,1,1,8821,8821.000,0,0,0,0,6.117
decode,real,5808,7251574333037874747,0,0,0,0,1,1,8822,8822.000,0,0,0,0,6.100
decode,real,5809,7251574333037874747,0,0,0,0,1,1,8823,8823.000,0,0,0,0,6.129
decode,real,5810,7251574333037874747,0,0,0,0,1,1,8824,8824.000,0,0,0,0,6.084
decode,real,5811,7251574333037874747,0,0,0,0,1,1,8825,8825.000,0,0,0,0,6.114
decode,real,5812,7251574333037874747,0,0,0,0,1,1,8826,8826.000,0,0,0,0,6.103
decode,real,5813,7251574333037874747,0,0,0,0,1,1,8827,8827.000,0,0,0,0,6.132
decode,real,5814,7251574333037874747,0,0,0,0,1,1,8828,8828.000,0,0,0,0,6.104
decode,real,5815,7251574333037874747,0,0,0,0,1,1,8829,8829.000,0,0,0,0,6.097
decode,real,5816,7251574333037874747,0,0,0,0,1,1,8830,8830.000,0,0,0,0,6.161
decode,real,5817,7251574333037874747,0,0,0,0,1,1,8831,8831.000,0,0,0,0,6.088
decode,real,5818,7251574333037874747,0,0,0,0,1,1,8832,8832.000,0,0,0,0,6.113
decode,real,5819,7251574333037874747,0,0,0,0,1,1,8833,8833.000,0,0,0,0,6.097
decode,real,5820,7251574333037874747,0,0,0,0,1,1,8834,8834.000,0,0,0,0,6.109
decode,real,5821,7251574333037874747,0,0,0,0,1,1,8835,8835.000,0,0,0,0,6.129
decode,real,5822,7251574333037874747,0,0,0,0,1,1,8836,8836.000,0,0,0,0,6.140
decode,real,5823,7251574333037874747,0,0,0,0,1,1,8837,8837.000,0,0,0,0,6.084
decode,real,5824,7251574333037874747,0,0,0,0,1,1,8838,8838.000,0,0,0,0,6.145
decode,real,5825,7251574333037874747,0,0,0,0,1,1,8839,8839.000,0,0,0,0,6.115
decode,real,5826,7251574333037874747,0,0,0,0,1,1,8840,8840.000,0,0,0,0,6.100
decode,real,5827,7251574333037874747,0,0,0,0,1,1,8841,8841.000,0,0,0,0,6.110
decode,real,5828,7251574333037874747,0,0,0,0,1,1,8842,8842.000,0,0,0,0,6.100
decode,real,5829,7251574333037874747,0,0,0,0,1,1,8843,8843.000,0,0,0,0,6.119
decode,real,5830,7251574333037874747,0,0,0,0,1,1,8844,8844.000,0,0,0,0,6.129
decode,real,5831,7251574333037874747,0,0,0,0,1,1,8845,8845.000,0,0,0,0,6.097
decode,real,5832,7251574333037874747,0,0,0,0,1,1,8846,8846.000,0,0,0,0,6.132
decode,real,5833,7251574333037874747,0,0,0,0,1,1,8847,8847.000,0,0,0,0,6.118
decode,real,5834,7251574333037874747,0,0,0,0,1,1,8848,8848.000,0,0,0,0,6.120
decode,real,5835,7251574333037874747,0,0,0,0,1,1,8849,8849.000,0,0,0,0,6.105
decode,real,5836,7251574333037874747,0,0,0,0,1,1,8850,8850.000,0,0,0,0,6.120
decode,real,5837,7251574333037874747,0,0,0,0,1,1,8851,8851.000,0,0,0,0,6.118
decode,real,5838,7251574333037874747,0,0,0,0,1,1,8852,8852.000,0,0,0,0,6.099
decode,real,5839,7251574333037874747,0,0,0,0,1,1,8853,8853.000,0,0,0,0,6.114
decode,real,5840,7251574333037874747,0,0,0,0,1,1,8854,8854.000,0,0,0,0,6.098
decode,real,5841,7251574333037874747,0,0,0,0,1,1,8855,8855.000,0,0,0,0,6.141
decode,real,5842,7251574333037874747,0,0,0,0,1,1,8856,8856.000,0,0,0,0,6.097
decode,real,5843,7251574333037874747,0,0,0,0,1,1,8857,8857.000,0,0,0,0,6.122
decode,real,5844,7251574333037874747,0,0,0,0,1,1,8858,8858.000,0,0,0,0,6.116
decode,real,5845,7251574333037874747,0,0,0,0,1,1,8859,8859.000,0,0,0,0,6.123
decode,real,5846,7251574333037874747,0,0,0,0,1,1,8860,8860.000,0,0,0,0,6.114
decode,real,5847,7251574333037874747,0,0,0,0,1,1,8861,8861.000,0,0,0,0,6.118
decode,real,5848,7251574333037874747,0,0,0,0,1,1,8862,8862.000,0,0,0,0,6.122
decode,real,5849,7251574333037874747,0,0,0,0,1,1,8863,8863.000,0,0,0,0,6.112
decode,real,5850,7251574333037874747,0,0,0,0,1,1,8864,8864.000,0,0,0,0,6.110
decode,real,5851,7251574333037874747,0,0,0,0,1,1,8865,8865.000,0,0,0,0,6.108
decode,real,5852,7251574333037874747,0,0,0,0,1,1,8866,8866.000,0,0,0,0,6.111
decode,real,5853,7251574333037874747,0,0,0,0,1,1,8867,8867.000,0,0,0,0,6.101
decode,real,5854,7251574333037874747,0,0,0,0,1,1,8868,8868.000,0,0,0,0,6.140
decode,real,5855,7251574333037874747,0,0,0,0,1,1,8869,8869.000,0,0,0,0,6.101
decode,real,5856,7251574333037874747,0,0,0,0,1,1,8870,8870.000,0,0,0,0,6.106
decode,real,5857,7251574333037874747,0,0,0,0,1,1,8871,8871.000,0,0,0,0,6.119
decode,real,5858,7251574333037874747,0,0,0,0,1,1,8872,8872.000,0,0,0,0,6.126
decode,real,5859,7251574333037874747,0,0,0,0,1,1,8873,8873.000,0,0,0,0,6.106
decode,real,5860,7251574333037874747,0,0,0,0,1,1,8874,8874.000,0,0,0,0,6.111
decode,real,5861,7251574333037874747,0,0,0,0,1,1,8875,8875.000,0,0,0,0,6.377
decode,real,5862,7251574333037874747,0,0,0,0,1,1,8876,8876.000,0,0,0,0,5.874
decode,real,5863,7251574333037874747,0,0,0,0,1,1,8877,8877.000,0,0,0,0,6.121
decode,real,5864,7251574333037874747,0,0,0,0,1,1,8878,8878.000,0,0,0,0,6.117
decode,real,5865,7251574333037874747,0,0,0,0,1,1,8879,8879.000,0,0,0,0,6.106
decode,real,5866,7251574333037874747,0,0,0,0,1,1,8880,8880.000,0,0,0,0,6.102
decode,real,5867,7251574333037874747,0,0,0,0,1,1,8881,8881.000,0,0,0,0,6.120
decode,real,5868,7251574333037874747,0,0,0,0,1,1,8882,8882.000,0,0,0,0,6.115
decode,real,5869,7251574333037874747,0,0,0,0,1,1,8883,8883.000,0,0,0,0,6.110
decode,real,5870,7251574333037874747,0,0,0,0,1,1,8884,8884.000,0,0,0,0,6.106
decode,real,5871,7251574333037874747,0,0,0,0,1,1,8885,8885.000,0,0,0,0,6.122
decode,real,5872,7251574333037874747,0,0,0,0,1,1,8886,8886.000,0,0,0,0,6.131
decode,real,5873,7251574333037874747,0,0,0,0,1,1,8887,8887.000,0,0,0,0,6.109
decode,real,5874,7251574333037874747,0,0,0,0,1,1,8888,8888.000,0,0,0,0,6.137
decode,real,5875,7251574333037874747,0,0,0,0,1,1,8889,8889.000,0,0,0,0,6.092
decode,real,5876,7251574333037874747,0,0,0,0,1,1,8890,8890.000,0,0,0,0,6.128
decode,real,5877,7251574333037874747,0,0,0,0,1,1,8891,8891.000,0,0,0,0,6.132
decode,real,5878,7251574333037874747,0,0,0,0,1,1,8892,8892.000,0,0,0,0,6.102
decode,real,5879,7251574333037874747,0,0,0,0,1,1,8893,8893.000,0,0,0,0,6.118
decode,real,5880,7251574333037874747,0,0,0,0,1,1,8894,8894.000,0,0,0,0,6.152
decode,real,5881,7251574333037874747,0,0,0,0,1,1,8895,8895.000,0,0,0,0,6.095
decode,real,5882,7251574333037874747,0,0,0,0,1,1,8896,8896.000,0,0,0,0,6.099
decode,real,5883,7251574333037874747,0,0,0,0,1,1,8897,8897.000,0,0,0,0,6.116
decode,real,5884,7251574333037874747,0,0,0,0,1,1,8898,8898.000,0,0,0,0,6.118
decode,real,5885,7251574333037874747,0,0,0,0,1,1,8899,8899.000,0,0,0,0,6.108
decode,real,5886,7251574333037874747,0,0,0,0,1,1,8900,8900.000,0,0,0,0,6.126
decode,real,5887,7251574333037874747,0,0,0,0,1,1,8901,8901.000,0,0,0,0,6.112
decode,real,5888,7251574333037874747,0,0,0,0,1,1,8902,8902.000,0,0,0,0,6.137
decode,real,5889,7251574333037874747,0,0,0,0,1,1,8903,8903.000,0,0,0,0,6.104
decode,real,5890,7251574333037874747,0,0,0,0,1,1,8904,8904.000,0,0,0,0,6.117
decode,real,5891,7251574333037874747,0,0,0,0,1,1,8905,8905.000,0,0,0,0,6.125
decode,real,5892,7251574333037874747,0,0,0,0,1,1,8906,8906.000,0,0,0,0,6.097
decode,real,5893,7251574333037874747,0,0,0,0,1,1,8907,8907.000,0,0,0,0,6.195
decode,real,5894,7251574333037874747,0,0,0,0,1,1,8908,8908.000,0,0,0,0,6.074
decode,real,5895,7251574333037874747,0,0,0,0,1,1,8909,8909.000,0,0,0,0,6.110
decode,real,5896,7251574333037874747,0,0,0,0,1,1,8910,8910.000,0,0,0,0,6.119
decode,real,5897,7251574333037874747,0,0,0,0,1,1,8911,8911.000,0,0,0,0,6.108
decode,real,5898,7251574333037874747,0,0,0,0,1,1,8912,8912.000,0,0,0,0,6.113
decode,real,5899,7251574333037874747,0,0,0,0,1,1,8913,8913.000,0,0,0,0,6.118
decode,real,5900,7251574333037874747,0,0,0,0,1,1,8914,8914.000,0,0,0,0,6.111
decode,real,5901,7251574333037874747,0,0,0,0,1,1,8915,8915.000,0,0,0,0,6.110
decode,real,5902,7251574333037874747,0,0,0,0,1,1,8916,8916.000,0,0,0,0,6.135
decode,real,5903,7251574333037874747,0,0,0,0,1,1,8917,8917.000,0,0,0,0,6.112
decode,real,5904,7251574333037874747,0,0,0,0,1,1,8918,8918.000,0,0,0,0,6.108
decode,real,5905,7251574333037874747,0,0,0,0,1,1,8919,8919.000,0,0,0,0,6.089
decode,real,5906,7251574333037874747,0,0,0,0,1,1,8920,8920.000,0,0,0,0,6.136
decode,real,5907,7251574333037874747,0,0,0,0,1,1,8921,8921.000,0,0,0,0,6.110
decode,real,5908,7251574333037874747,0,0,0,0,1,1,8922,8922.000,0,0,0,0,6.114
decode,real,5909,7251574333037874747,0,0,0,0,1,1,8923,8923.000,0,0,0,0,6.120
decode,real,5910,7251574333037874747,0,0,0,0,1,1,8924,8924.000,0,0,0,0,6.096
decode,real,5911,7251574333037874747,0,0,0,0,1,1,8925,8925.000,0,0,0,0,6.113
decode,real,5912,7251574333037874747,0,0,0,0,1,1,8926,8926.000,0,0,0,0,6.134
decode,real,5913,7251574333037874747,0,0,0,0,1,1,8927,8927.000,0,0,0,0,6.092
decode,real,5914,7251574333037874747,0,0,0,0,1,1,8928,8928.000,0,0,0,0,6.111
decode,real,5915,7251574333037874747,0,0,0,0,1,1,8929,8929.000,0,0,0,0,6.117
decode,real,5916,7251574333037874747,0,0,0,0,1,1,8930,8930.000,0,0,0,0,6.109
decode,real,5917,7251574333037874747,0,0,0,0,1,1,8931,8931.000,0,0,0,0,6.098
decode,real,5918,7251574333037874747,0,0,0,0,1,1,8932,8932.000,0,0,0,0,6.136
decode,real,5919,7251574333037874747,0,0,0,0,1,1,8933,8933.000,0,0,0,0,6.113
decode,real,5920,7251574333037874747,0,0,0,0,1,1,8934,8934.000,0,0,0,0,6.107
decode,real,5921,7251574333037874747,0,0,0,0,1,1,8935,8935.000,0,0,0,0,6.119
decode,real,5922,7251574333037874747,0,0,0,0,1,1,8936,8936.000,0,0,0,0,6.138
decode,real,5923,7251574333037874747,0,0,0,0,1,1,8937,8937.000,0,0,0,0,6.116
decode,real,5924,7251574333037874747,0,0,0,0,1,1,8938,8938.000,0,0,0,0,6.095
