phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1927,3635841680073185635,0,0,0,0,4,4,36169,9042.250,0,0,0,0,6.464
decode,real,1928,3635841680073185635,0,0,0,0,4,4,36173,9043.250,0,0,0,0,6.518
decode,real,1929,3635841680073185635,0,0,0,0,4,4,36177,9044.250,0,0,0,0,6.505
decode,real,1930,3635841680073185635,0,0,0,0,4,4,36181,9045.250,0,0,0,0,6.485
decode,real,1931,3635841680073185635,0,0,0,0,4,4,36185,9046.250,0,0,0,0,6.507
decode,real,1932,3635841680073185635,0,0,0,0,4,4,36189,9047.250,0,0,0,0,6.524
decode,real,1933,3635841680073185635,0,0,0,0,4,4,36193,9048.250,0,0,0,0,6.466
decode,real,1934,3635841680073185635,0,0,0,0,4,4,36197,9049.250,0,0,0,0,6.521
decode,real,1935,3635841680073185635,0,0,0,0,4,4,36201,9050.250,0,0,0,0,6.534
decode,real,1936,3635841680073185635,0,0,0,0,4,4,36205,9051.250,0,0,0,0,6.464
decode,real,1937,3635841680073185635,0,0,0,0,4,4,36209,9052.250,0,0,0,0,6.512
decode,real,1938,3635841680073185635,0,0,0,0,4,4,36213,9053.250,0,0,0,0,6.505
decode,real,1939,3635841680073185635,0,0,0,0,4,4,36217,9054.250,0,0,0,0,6.515
decode,real,1940,3635841680073185635,0,0,0,0,4,4,36221,9055.250,0,0,0,0,6.483
decode,real,1941,3635841680073185635,0,0,0,0,4,4,36225,9056.250,0,0,0,0,6.519
decode,real,1942,3635841680073185635,0,0,0,0,4,4,36229,9057.250,0,0,0,0,6.491
decode,real,1943,3635841680073185635,0,0,0,0,4,4,36233,9058.250,0,0,0,0,6.518
decode,real,1944,3635841680073185635,0,0,0,0,4,4,36237,9059.250,0,0,0,0,6.496
decode,real,1945,3635841680073185635,0,0,0,0,4,4,36241,9060.250,0,0,0,0,6.517
decode,real,1946,3635841680073185635,0,0,0,0,4,4,36245,9061.250,0,0,0,0,6.484
decode,real,1947,3635841680073185635,0,0,0,0,4,4,36249,9062.250,0,0,0,0,6.482
decode,real,1948,3635841680073185635,0,0,0,0,4,4,36253,9063.250,0,0,0,0,6.508
decode,real,1949,3635841680073185635,0,0,0,0,4,4,36257,9064.250,0,0,0,0,6.511
decode,real,1950,3635841680073185635,0,0,0,0,4,4,36261,9065.250,0,0,0,0,6.479
decode,real,1951,3635841680073185635,0,0,0,0,4,4,36265,9066.250,0,0,0,0,6.524
decode,real,1952,3635841680073185635,0,0,0,0,4,4,36269,9067.250,0,0,0,0,6.507
decode,real,1953,3635841680073185635,0,0,0,0,4,4,36273,9068.250,0,0,0,0,6.493
decode,real,1954,3635841680073185635,0,0,0,0,4,4,36277,9069.250,0,0,0,0,6.485
decode,real,1955,3635841680073185635,0,0,0,0,4,4,36281,9070.250,0,0,0,0,6.527
decode,real,1956,3635841680073185635,0,0,0,0,4,4,36285,9071.250,0,0,0,0,6.482
decode,real,1957,3635841680073185635,0,0,0,0,4,4,36289,9072.250,0,0,0,0,6.519
decode,real,1958,3635841680073185635,0,0,0,0,4,4,36293,9073.250,0,0,0,0,6.487
decode,real,1959,3635841680073185635,0,0,0,0,4,4,36297,9074.250,0,0,0,0,6.511
decode,real,1960,3635841680073185635,0,0,0,0,4,4,36301,9075.250,0,0,0,0,6.481
decode,real,1961,3635841680073185635,0,0,0,0,4,4,36305,9076.250,0,0,0,0,6.564
decode,real,1962,3635841680073185635,0,0,0,0,4,4,36309,9077.250,0,0,0,0,6.451
decode,real,1963,3635841680073185635,0,0,0,0,4,4,36313,9078.250,0,0,0,0,6.515
decode,real,1964,3635841680073185635,0,0,0,0,4,4,36317,9079.250,0,0,0,0,6.525
decode,real,1965,3635841680073185635,0,0,0,0,4,4,36321,9080.250,0,0,0,0,6.495
decode,real,1966,3635841680073185635,0,0,0,0,4,4,36325,9081.250,0,0,0,0,6.470
decode,real,1967,3635841680073185635,0,0,0,0,4,4,36329,9082.250,0,0,0,0,6.507
decode,real,1968,3635841680073185635,0,0,0,0,4,4,36333,9083.250,0,0,0,0,6.472
decode,real,1969,3635841680073185635,0,0,0,0,4,4,36337,9084.250,0,0,0,0,6.533
decode,real,1970,3635841680073185635,0,0,0,0,4,4,36341,9085.250,0,0,0,0,6.471
decode,real,1971,3635841680073185635,0,0,0,0,4,4,36345,9086.250,0,0,0,0,6.515
decode,real,1972,3635841680073185635,0,0,0,0,4,4,36349,9087.250,0,0,0,0,6.492
decode,real,1973,3635841680073185635,0,0,0,0,4,4,36353,9088.250,0,0,0,0,6.524
decode,real,1974,3635841680073185635,0,0,0,0,4,4,36357,9089.250,0,0,0,0,6.471
decode,real,1975,3635841680073185635,0,0,0,0,4,4,36361,9090.250,0,0,0,0,6.532
decode,real,1976,3635841680073185635,0,0,0,0,4,4,36365,9091.250,0,0,0,0,6.477
decode,real,1977,3635841680073185635,0,0,0,0,4,4,36369,9092.250,0,0,0,0,6.523
decode,real,1978,3635841680073185635,0,0,0,0,4,4,36373,9093.250,0,0,0,0,6.475
decode,real,1979,3635841680073185635,0,0,0,0,4,4,36377,9094.250,0,0,0,0,6.511
decode,real,1980,3635841680073185635,0,0,0,0,4,4,36381,9095.250,0,0,0,0,6.508
decode,real,1981,3635841680073185635,0,0,0,0,4,4,36385,9096.250,0,0,0,0,6.462
decode,real,1982,3635841680073185635,0,0,0,0,4,4,36389,9097.250,0,0,0,0,6.526
decode,real,1983,3635841680073185635,0,0,0,0,4,4,36393,9098.250,0,0,0,0,6.490
decode,real,1984,3635841680073185635,0,0,0,0,4,4,36397,9099.250,0,0,0,0,6.470
decode,real,1985,3635841680073185635,0,0,0,0,4,4,36401,9100.250,0,0,0,0,6.544
decode,real,1986,3635841680073185635,0,0,0,0,4,4,36405,9101.250,0,0,0,0,6.472
decode,real,1987,3635841680073185635,0,0,0,0,4,4,36409,9102.250,0,0,0,0,6.483
decode,real,1988,3635841680073185635,0,0,0,0,4,4,36413,9103.250,0,0,0,0,6.498
decode,real,1989,3635841680073185635,0,0,0,0,4,4,36417,9104.250,0,0,0,0,6.529
decode,real,1990,3635841680073185635,0,0,0,0,4,4,36421,9105.250,0,0,0,0,6.498
decode,real,1991,3635841680073185635,0,0,0,0,4,4,36425,9106.250,0,0,0,0,6.492
decode,real,1992,3635841680073185635,0,0,0,0,4,4,36429,9107.250,0,0,0,0,6.487
decode,real,1993,3635841680073185635,0,0,0,0,4,4,36433,9108.250,0,0,0,0,6.510
decode,real,1994,3635841680073185635,0,0,0,0,4,4,36437,9109.250,0,0,0,0,6.484
decode,real,1995,3635841680073185635,0,0,0,0,4,4,36441,9110.250,0,0,0,0,6.498
decode,real,1996,3635841680073185635,0,0,0,0,4,4,36445,9111.250,0,0,0,0,6.521
decode,real,1997,3635841680073185635,0,0,0,0,4,4,36449,9112.250,0,0,0,0,6.489
decode,real,1998,3635841680073185635,0,0,0,0,4,4,36453,9113.250,0,0,0,0,6.491
decode,real,1999,3635841680073185635,0,0,0,0,4,4,36457,9114.250,0,0,0,0,6.522
decode,real,2000,3635841680073185635,0,0,0,0,4,4,36461,9115.250,0,0,0,0,6.487
decode,real,2001,3635841680073185635,0,0,0,0,4,4,36465,9116.250,0,0,0,0,6.509
decode,real,2002,3635841680073185635,0,0,0,0,4,4,36469,9117.250,0,0,0,0,6.498
decode,real,2003,3635841680073185635,0,0,0,0,4,4,36473,9118.250,0,0,0,0,6.503
decode,real,2004,3635841680073185635,0,0,0,0,4,4,36477,9119.250,0,0,0,0,6.484
decode,real,2005,3635841680073185635,0,0,0,0,4,4,36481,9120.250,0,0,0,0,6.506
decode,real,2006,3635841680073185635,0,0,0,0,4,4,36485,9121.250,0,0,0,0,6.500
decode,real,2007,3635841680073185635,0,0,0,0,4,4,36489,9122.250,0,0,0,0,6.509
decode,real,2008,3635841680073185635,0,0,0,0,4,4,36493,9123.250,0,0,0,0,6.502
decode,real,2009,3635841680073185635,0,0,0,0,4,4,36497,9124.250,0,0,0,0,6.487
decode,real,2010,3635841680073185635,0,0,0,0,4,4,36501,9125.250,0,0,0,0,6.495
decode,real,2011,3635841680073185635,0,0,0,0,4,4,36505,9126.250,0,0,0,0,6.510
decode,real,2012,3635841680073185635,0,0,0,0,4,4,36509,9127.250,0,0,0,0,6.511
decode,real,2013,3635841680073185635,0,0,0,0,4,4,36513,9128.250,0,0,0,0,6.494
decode,real,2014,3635841680073185635,0,0,0,0,4,4,36517,9129.250,0,0,0,0,6.480
decode,real,2015,3635841680073185635,0,0,0,0,4,4,36521,9130.250,0,0,0,0,6.507
decode,real,2016,3635841680073185635,0,0,0,0,4,4,36525,9131.250,0,0,0,0,6.509
decode,real,2017,3635841680073185635,0,0,0,0,4,4,36529,9132.250,0,0,0,0,6.516
decode,real,2018,3635841680073185635,0,0,0,0,4,4,36533,9133.250,0,0,0,0,6.490
decode,real,2019,3635841680073185635,0,0,0,0,4,4,36537,9134.250,0,0,0,0,6.512
decode,real,2020,3635841680073185635,0,0,0,0,4,4,36541,9135.250,0,0,0,0,6.481
decode,real,2021,3635841680073185635,0,0,0,0,4,4,36545,9136.250,0,0,0,0,6.499
decode,real,2022,3635841680073185635,0,0,0,0,4,4,36549,9137.250,0,0,0,0,6.502
decode,real,2023,3635841680073185635,0,0,0,0,4,4,36553,9138.250,0,0,0,0,6.510
decode,real,2024,3635841680073185635,0,0,0,0,4,4,36557,9139.250,0,0,0,0,6.494
decode,real,2025,3635841680073185635,0,0,0,0,4,4,36561,9140.250,0,0,0,0,6.525
decode,real,2026,3635841680073185635,0,0,0,0,4,4,36565,9141.250,0,0,0,0,6.480
decode,real,2027,3635841680073185635,0,0,0,0,4,4,36569,9142.250,0,0,0,0,6.500
decode,real,2028,3635841680073185635,0,0,0,0,4,4,36573,9143.250,0,0,0,0,6.494
decode,real,2029,3635841680073185635,0,0,0,0,4,4,36577,9144.250,0,0,0,0,6.512
decode,real,2030,3635841680073185635,0,0,0,0,4,4,36581,9145.250,0,0,0,0,6.474
decode,real,2031,3635841680073185635,0,0,0,0,4,4,36585,9146.250,0,0,0,0,6.510
decode,real,2032,3635841680073185635,0,0,0,0,4,4,36589,9147.250,0,0,0,0,6.487
decode,real,2033,3635841680073185635,0,0,0,0,4,4,36593,9148.250,0,0,0,0,6.526
decode,real,2034,3635841680073185635,0,0,0,0,4,4,36597,9149.250,0,0,0,0,6.470
decode,real,2035,3635841680073185635,0,0,0,0,4,4,36601,9150.250,0,0,0,0,6.529
decode,real,2036,3635841680073185635,0,0,0,0,4,4,36605,9151.250,0,0,0,0,6.467
decode,real,2037,3635841680073185635,0,0,0,0,4,4,36609,9152.250,0,0,0,0,6.533
decode,real,2038,3635841680073185635,0,0,0,0,4,4,36613,9153.250,0,0,0,0,6.465
decode,real,2039,3635841680073185635,0,0,0,0,4,4,36617,9154.250,0,0,0,0,6.525
decode,real,2040,3635841680073185635,0,0,0,0,4,4,36621,9155.250,0,0,0,0,6.473
decode,real,2041,3635841680073185635,0,0,0,0,4,4,36625,9156.250,0,0,0,0,6.548
decode,real,2042,3635841680073185635,0,0,0,0,4,4,36629,9157.250,0,0,0,0,6.448
decode,real,2043,3635841680073185635,0,0,0,0,4,4,36633,9158.250,0,0,0,0,6.506
decode,real,2044,3635841680073185635,0,0,0,0,4,4,36637,9159.250,0,0,0,0,6.499
decode,real,2045,3635841680073185635,0,0,0,0,4,4,36641,9160.250,0,0,0,0,6.494
decode,real,2046,3635841680073185635,0,0,0,0,4,4,36645,9161.250,0,0,0,0,6.494
decode,real,2047,3635841680073185635,0,0,0,0,4,4,36649,9162.250,0,0,0,0,6.505
decode,real,2048,3635841680073185635,0,0,0,0,4,4,36653,9163.250,0,0,0,0,6.497
decode,real,2049,3635841680073185635,0,0,0,0,4,4,36657,9164.250,0,0,0,0,6.525
decode,real,2050,3635841680073185635,0,0,0,0,4,4,36661,9165.250,0,0,0,0,6.493
decode,real,2051,3635841680073185635,0,0,0,0,4,4,36665,9166.250,0,0,0,0,6.504
decode,real,2052,3635841680073185635,0,0,0,0,4,4,36669,9167.250,0,0,0,0,6.477
decode,real,2053,3635841680073185635,0,0,0,0,4,4,36673,9168.250,0,0,0,0,6.540
decode,real,2054,3635841680073185635,0,0,0,0,4,4,36677,9169.250,0,0,0,0,6.471
decode,real,2055,3635841680073185635,0,0,0,0,4,4,36681,9170.250,0,0,0,0,6.506
decode,real,2056,3635841680073185635,0,0,0,0,4,4,36685,9171.250,0,0,0,0,6.494
decode,real,2057,3635841680073185635,0,0,0,0,4,4,36689,9172.250,0,0,0,0,6.549
decode,real,2058,3635841680073185635,0,0,0,0,4,4,36693,9173.250,0,0,0,0,6.465
decode,real,2059,3635841680073185635,0,0,0,0,4,4,36697,9174.250,0,0,0,0,6.516
decode,real,2060,3635841680073185635,0,0,0,0,4,4,36701,9175.250,0,0,0,0,6.499
decode,real,2061,3635841680073185635,0,0,0,0,4,4,36705,9176.250,0,0,0,0,6.483
decode,real,2062,3635841680073185635,0,0,0,0,4,4,36709,9177.250,0,0,0,0,6.524
decode,real,2063,3635841680073185635,0,0,0,0,4,4,36713,9178.250,0,0,0,0,6.491
decode,real,2064,3635841680073185635,0,0,0,0,4,4,36717,9179.250,0,0,0,0,6.516
decode,real,2065,3635841680073185635,0,0,0,0,4,4,36721,9180.250,0,0,0,0,6.499
decode,real,2066,3635841680073185635,0,0,0,0,4,4,36725,9181.250,0,0,0,0,6.487
decode,real,2067,3635841680073185635,0,0,0,0,4,4,36729,9182.250,0,0,0,0,6.532
decode,real,2068,3635841680073185635,0,0,0,0,4,4,36733,9183.250,0,0,0,0,6.486
decode,real,2069,3635841680073185635,0,0,0,0,4,4,36737,9184.250,0,0,0,0,6.520
decode,real,2070,3635841680073185635,0,0,0,0,4,4,36741,9185.250,0,0,0,0,6.490
decode,real,2071,3635841680073185635,0,0,0,0,4,4,36745,9186.250,0,0,0,0,6.507
decode,real,2072,3635841680073185635,0,0,0,0,4,4,36749,9187.250,0,0,0,0,6.501
decode,real,2073,3635841680073185635,0,0,0,0,4,4,36753,9188.250,0,0,0,0,6.514
decode,real,2074,3635841680073185635,0,0,0,0,4,4,36757,9189.250,0,0,0,0,6.487
decode,real,2075,3635841680073185635,0,0,0,0,4,4,36761,9190.250,0,0,0,0,6.522
decode,real,2076,3635841680073185635,0,0,0,0,4,4,36765,9191.250,0,0,0,0,6.497
decode,real,2077,3635841680073185635,0,0,0,0,4,4,36769,9192.250,0,0,0,0,6.520
decode,real,2078,3635841680073185635,0,0,0,0,4,4,36773,9193.250,0,0,0,0,6.472
decode,real,2079,3635841680073185635,0,0,0,0,4,4,36777,9194.250,0,0,0,0,6.507
decode,real,2080,3635841680073185635,0,0,0,0,4,4,36781,9195.250,0,0,0,0,6.494
decode,real,2081,3635841680073185635,0,0,0,0,4,4,36785,9196.250,0,0,0,0,6.529
decode,real,2082,3635841680073185635,0,0,0,0,4,4,36789,9197.250,0,0,0,0,6.499
decode,real,2083,3635841680073185635,0,0,0,0,4,4,36793,9198.250,0,0,0,0,6.511
decode,real,2084,3635841680073185635,0,0,0,0,4,4,36797,9199.250,0,0,0,0,6.489
decode,real,2085,3635841680073185635,0,0,0,0,4,4,36801,9200.250,0,0,0,0,6.504
decode,real,2086,3635841680073185635,0,0,0,0,4,4,36805,9201.250,0,0,0,0,6.479
decode,real,2087,3635841680073185635,0,0,0,0,4,4,36809,9202.250,0,0,0,0,6.539
decode,real,2088,3635841680073185635,0,0,0,0,4,4,36813,9203.250,0,0,0,0,6.466
decode,real,2089,3635841680073185635,0,0,0,0,4,4,36817,9204.250,0,0,0,0,6.512
decode,real,2090,3635841680073185635,0,0,0,0,4,4,36821,9205.250,0,0,0,0,6.497
decode,real,2091,3635841680073185635,0,0,0,0,4,4,36825,9206.250,0,0,0,0,6.509
decode,real,2092,3635841680073185635,0,0,0,0,4,4,36829,9207.250,0,0,0,0,6.896
decode,real,2093,3635841680073185635,0,0,0,0,3,3,27618,9206.000,0,0,0,0,6.011
decode,real,2094,3635841680073185635,0,0,0,0,3,3,27621,9207.000,0,0,0,0,6.490
decode,real,2095,3635841680073185635,0,0,0,0,3,3,27624,9208.000,0,0,0,0,6.373
mixed,real,2096,3635841680073185635,0,2045,1,0,3,3,27627,9209.000,0,0,0,0,50.726
mixed,real,2097,3635841680073185635,0,2045,1,2045,3,3,27630,9210.000,0,0,0,0,51.491
mixed,real,2098,3635841680073185635,0,2046,1,4090,2,2,18418,9209.000,0,0,0,0,53.076
mixed,real,2099,3635841680073185635,0,2046,1,6136,2,2,18420,9210.000,0,0,0,0,52.540
mixed,real,2100,3635841680073185635,0,2046,2,8182,2,2,18422,9211.000,0,0,0,0,53.029
mixed,real,2101,3635841680073185635,0,2045,1,2036,3,3,26616,8872.000,0,0,0,0,52.476
mixed,real,2102,3635841680073185635,0,2046,1,4081,2,2,17404,8702.000,0,0,0,0,52.754
mixed,real,2103,3635841680073185635,0,2046,1,6127,2,2,17406,8703.000,0,0,0,0,52.404
mixed,real,2104,3635841680073185635,0,2046,2,8173,2,2,17408,8704.000,0,0,0,0,52.457
mixed,real,2105,3635841680073185635,0,2045,1,2027,3,3,25602,8534.000,0,0,0,0,53.191
mixed,real,2106,3635841680073185635,0,2046,1,4072,2,2,16390,8195.000,0,0,0,0,52.099
mixed,real,2107,3635841680073185635,0,2046,1,6118,2,2,16392,8196.000,0,0,0,0,52.061
mixed,real,2108,3635841680073185635,0,2046,2,8164,2,2,16394,8197.000,0,0,0,0,52.980
mixed,real,2109,3635841680073185635,0,2045,1,2018,3,3,24588,8196.000,0,0,0,0,52.485
mixed,real,2110,3635841680073185635,0,2045,1,4063,3,3,24591,8197.000,0,0,0,0,51.672
mixed,real,2111,3635841680073185635,0,2045,1,6108,3,3,24594,8198.000,0,0,0,0,53.350
mixed,real,2112,3635841680073185635,0,39,1,8153,3,3,24597,8199.000,0,0,0,0,8.756
decode,real,2113,3635841680073185635,0,0,0,0,4,4,32792,8198.000,0,0,0,0,6.754
decode,real,2114,3635841680073185635,0,0,0,0,4,4,32796,8199.000,0,0,0,0,6.664
decode,real,2115,3635841680073185635,0,0,0,0,4,4,32800,8200.000,0,0,0,0,6.642
decode,real,2116,3635841680073185635,0,0,0,0,4,4,32804,8201.000,0,0,0,0,6.589
decode,real,2117,3635841680073185635,0,0,0,0,4,4,32808,8202.000,0,0,0,0,6.624
decode,real,2118,3635841680073185635,0,0,0,0,4,4,32812,8203.000,0,0,0,0,6.585
decode,real,2119,3635841680073185635,0,0,0,0,4,4,32816,8204.000,0,0,0,0,6.592
decode,real,2120,3635841680073185635,0,0,0,0,4,4,32820,8205.000,0,0,0,0,6.548
decode,real,2121,3635841680073185635,0,0,0,0,4,4,32824,8206.000,0,0,0,0,6.599
decode,real,2122,3635841680073185635,0,0,0,0,4,4,32828,8207.000,0,0,0,0,6.547
decode,real,2123,3635841680073185635,0,0,0,0,4,4,32832,8208.000,0,0,0,0,6.607
decode,real,2124,3635841680073185635,0,0,0,0,4,4,32836,8209.000,0,0,0,0,6.550
decode,real,2125,3635841680073185635,0,0,0,0,4,4,32840,8210.000,0,0,0,0,6.565
decode,real,2126,3635841680073185635,0,0,0,0,4,4,32844,8211.000,0,0,0,0,6.559
decode,real,2127,3635841680073185635,0,0,0,0,4,4,32848,8212.000,0,0,0,0,6.593
decode,real,2128,3635841680073185635,0,0,0,0,4,4,32852,8213.000,0,0,0,0,6.556
decode,real,2129,3635841680073185635,0,0,0,0,4,4,32856,8214.000,0,0,0,0,6.527
decode,real,2130,3635841680073185635,0,0,0,0,4,4,32860,8215.000,0,0,0,0,6.562
decode,real,2131,3635841680073185635,0,0,0,0,4,4,32864,8216.000,0,0,0,0,6.520
decode,real,2132,3635841680073185635,0,0,0,0,4,4,32868,8217.000,0,0,0,0,6.519
decode,real,2133,3635841680073185635,0,0,0,0,4,4,32872,8218.000,0,0,0,0,6.532
decode,real,2134,3635841680073185635,0,0,0,0,4,4,32876,8219.000,0,0,0,0,6.519
decode,real,2135,3635841680073185635,0,0,0,0,4,4,32880,8220.000,0,0,0,0,6.525
decode,real,2136,3635841680073185635,0,0,0,0,4,4,32884,8221.000,0,0,0,0,6.541
decode,real,2137,3635841680073185635,0,0,0,0,4,4,32888,8222.000,0,0,0,0,6.513
decode,real,2138,3635841680073185635,0,0,0,0,4,4,32892,8223.000,0,0,0,0,6.511
decode,real,2139,3635841680073185635,0,0,0,0,4,4,32896,8224.000,0,0,0,0,6.510
decode,real,2140,3635841680073185635,0,0,0,0,4,4,32900,8225.000,0,0,0,0,6.528
decode,real,2141,3635841680073185635,0,0,0,0,4,4,32904,8226.000,0,0,0,0,6.503
decode,real,2142,3635841680073185635,0,0,0,0,4,4,32908,8227.000,0,0,0,0,6.489
decode,real,2143,3635841680073185635,0,0,0,0,4,4,32912,8228.000,0,0,0,0,6.517
decode,real,2144,3635841680073185635,0,0,0,0,4,4,32916,8229.000,0,0,0,0,6.493
decode,real,2145,3635841680073185635,0,0,0,0,4,4,32920,8230.000,0,0,0,0,6.499
decode,real,2146,3635841680073185635,0,0,0,0,4,4,32924,8231.000,0,0,0,0,6.535
decode,real,2147,3635841680073185635,0,0,0,0,4,4,32928,8232.000,0,0,0,0,6.464
decode,real,2148,3635841680073185635,0,0,0,0,4,4,32932,8233.000,0,0,0,0,6.509
decode,real,2149,3635841680073185635,0,0,0,0,4,4,32936,8234.000,0,0,0,0,6.510
decode,real,2150,3635841680073185635,0,0,0,0,4,4,32940,8235.000,0,0,0,0,6.484
decode,real,2151,3635841680073185635,0,0,0,0,4,4,32944,8236.000,0,0,0,0,6.489
decode,real,2152,3635841680073185635,0,0,0,0,4,4,32948,8237.000,0,0,0,0,6.482
decode,real,2153,3635841680073185635,0,0,0,0,4,4,32952,8238.000,0,0,0,0,6.491
decode,real,2154,3635841680073185635,0,0,0,0,4,4,32956,8239.000,0,0,0,0,6.470
decode,real,2155,3635841680073185635,0,0,0,0,4,4,32960,8240.000,0,0,0,0,6.525
decode,real,2156,3635841680073185635,0,0,0,0,4,4,32964,8241.000,0,0,0,0,6.459
decode,real,2157,3635841680073185635,0,0,0,0,4,4,32968,8242.000,0,0,0,0,6.475
decode,real,2158,3635841680073185635,0,0,0,0,4,4,32972,8243.000,0,0,0,0,6.478
decode,real,2159,3635841680073185635,0,0,0,0,4,4,32976,8244.000,0,0,0,0,6.507
decode,real,2160,3635841680073185635,0,0,0,0,4,4,32980,8245.000,0,0,0,0,6.463
decode,real,2161,3635841680073185635,0,0,0,0,4,4,32984,8246.000,0,0,0,0,6.468
decode,real,2162,3635841680073185635,0,0,0,0,4,4,32988,8247.000,0,0,0,0,6.465
decode,real,2163,3635841680073185635,0,0,0,0,4,4,32992,8248.000,0,0,0,0,6.489
decode,real,2164,3635841680073185635,0,0,0,0,4,4,32996,8249.000,0,0,0,0,6.470
decode,real,2165,3635841680073185635,0,0,0,0,4,4,33000,8250.000,0,0,0,0,6.444
decode,real,2166,3635841680073185635,0,0,0,0,4,4,33004,8251.000,0,0,0,0,6.468
decode,real,2167,3635841680073185635,0,0,0,0,4,4,33008,8252.000,0,0,0,0,6.484
decode,real,2168,3635841680073185635,0,0,0,0,4,4,33012,8253.000,0,0,0,0,6.476
decode,real,2169,3635841680073185635,0,0,0,0,4,4,33016,8254.000,0,0,0,0,6.455
decode,real,2170,3635841680073185635,0,0,0,0,4,4,33020,8255.000,0,0,0,0,6.459
decode,real,2171,3635841680073185635,0,0,0,0,4,4,33024,8256.000,0,0,0,0,6.489
decode,real,2172,3635841680073185635,0,0,0,0,4,4,33028,8257.000,0,0,0,0,6.460
decode,real,2173,3635841680073185635,0,0,0,0,4,4,33032,8258.000,0,0,0,0,6.466
decode,real,2174,3635841680073185635,0,0,0,0,4,4,33036,8259.000,0,0,0,0,6.477
decode,real,2175,3635841680073185635,0,0,0,0,4,4,33040,8260.000,0,0,0,0,6.467
decode,real,2176,3635841680073185635,0,0,0,0,4,4,33044,8261.000,0,0,0,0,6.458
decode,real,2177,3635841680073185635,0,0,0,0,4,4,33048,8262.000,0,0,0,0,6.510
decode,real,2178,3635841680073185635,0,0,0,0,4,4,33052,8263.000,0,0,0,0,6.391
decode,real,2179,3635841680073185635,0,0,0,0,4,4,33056,8264.000,0,0,0,0,6.524
decode,real,2180,3635841680073185635,0,0,0,0,4,4,33060,8265.000,0,0,0,0,6.419
decode,real,2181,3635841680073185635,0,0,0,0,4,4,33064,8266.000,0,0,0,0,6.477
decode,real,2182,3635841680073185635,0,0,0,0,4,4,33068,8267.000,0,0,0,0,6.452
decode,real,2183,3635841680073185635,0,0,0,0,4,4,33072,8268.000,0,0,0,0,6.465
decode,real,2184,3635841680073185635,0,0,0,0,4,4,33076,8269.000,0,0,0,0,6.491
decode,real,2185,3635841680073185635,0,0,0,0,4,4,33080,8270.000,0,0,0,0,6.443
decode,real,2186,3635841680073185635,0,0,0,0,4,4,33084,8271.000,0,0,0,0,6.466
decode,real,2187,3635841680073185635,0,0,0,0,4,4,33088,8272.000,0,0,0,0,6.494
decode,real,2188,3635841680073185635,0,0,0,0,4,4,33092,8273.000,0,0,0,0,6.429
decode,real,2189,3635841680073185635,0,0,0,0,4,4,33096,8274.000,0,0,0,0,6.468
decode,real,2190,3635841680073185635,0,0,0,0,4,4,33100,8275.000,0,0,0,0,6.474
decode,real,2191,3635841680073185635,0,0,0,0,4,4,33104,8276.000,0,0,0,0,6.444
decode,real,2192,3635841680073185635,0,0,0,0,4,4,33108,8277.000,0,0,0,0,6.463
decode,real,2193,3635841680073185635,0,0,0,0,4,4,33112,8278.000,0,0,0,0,6.464
decode,real,2194,3635841680073185635,0,0,0,0,4,4,33116,8279.000,0,0,0,0,6.496
decode,real,2195,3635841680073185635,0,0,0,0,4,4,33120,8280.000,0,0,0,0,6.452
decode,real,2196,3635841680073185635,0,0,0,0,4,4,33124,8281.000,0,0,0,0,6.456
decode,real,2197,3635841680073185635,0,0,0,0,4,4,33128,8282.000,0,0,0,0,6.472
decode,real,2198,3635841680073185635,0,0,0,0,4,4,33132,8283.000,0,0,0,0,6.483
decode,real,2199,3635841680073185635,0,0,0,0,4,4,33136,8284.000,0,0,0,0,6.452
decode,real,2200,3635841680073185635,0,0,0,0,4,4,33140,8285.000,0,0,0,0,6.465
decode,real,2201,3635841680073185635,0,0,0,0,4,4,33144,8286.000,0,0,0,0,6.461
decode,real,2202,3635841680073185635,0,0,0,0,4,4,33148,8287.000,0,0,0,0,6.468
decode,real,2203,3635841680073185635,0,0,0,0,4,4,33152,8288.000,0,0,0,0,6.476
decode,real,2204,3635841680073185635,0,0,0,0,4,4,33156,8289.000,0,0,0,0,6.451
decode,real,2205,3635841680073185635,0,0,0,0,4,4,33160,8290.000,0,0,0,0,6.464
decode,real,2206,3635841680073185635,0,0,0,0,4,4,33164,8291.000,0,0,0,0,6.442
decode,real,2207,3635841680073185635,0,0,0,0,4,4,33168,8292.000,0,0,0,0,6.523
decode,real,2208,3635841680073185635,0,0,0,0,4,4,33172,8293.000,0,0,0,0,6.428
decode,real,2209,3635841680073185635,0,0,0,0,4,4,33176,8294.000,0,0,0,0,6.445
decode,real,2210,3635841680073185635,0,0,0,0,4,4,33180,8295.000,0,0,0,0,6.486
decode,real,2211,3635841680073185635,0,0,0,0,4,4,33184,8296.000,0,0,0,0,6.491
decode,real,2212,3635841680073185635,0,0,0,0,4,4,33188,8297.000,0,0,0,0,6.436
decode,real,2213,3635841680073185635,0,0,0,0,4,4,33192,8298.000,0,0,0,0,6.473
