phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2650,3635841680073185635,0,0,0,0,0.000,4,34940,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2651,3635841680073185635,0,0,0,0,0.000,4,34944,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2652,3635841680073185635,0,0,0,0,0.000,4,34948,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2653,3635841680073185635,0,0,0,0,0.000,4,34952,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2654,3635841680073185635,0,0,0,0,0.000,4,34956,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2655,3635841680073185635,0,0,0,0,0.000,4,34960,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2656,3635841680073185635,0,0,0,0,0.000,4,34964,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2657,3635841680073185635,0,0,0,0,0.000,4,34968,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2658,3635841680073185635,0,0,0,0,0.000,4,34972,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2659,3635841680073185635,0,0,0,0,0.000,4,34976,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2660,3635841680073185635,0,0,0,0,0.000,4,34980,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2661,3635841680073185635,0,0,0,0,0.000,4,34984,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2662,3635841680073185635,0,0,0,0,0.000,4,34988,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2663,3635841680073185635,0,0,0,0,0.000,4,34992,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2664,3635841680073185635,0,0,0,0,0.000,4,34996,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2665,3635841680073185635,0,0,0,0,0.000,4,35000,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2666,3635841680073185635,0,0,0,0,0.000,4,35004,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2667,3635841680073185635,0,0,0,0,0.000,4,35008,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2668,3635841680073185635,0,0,0,0,0.000,4,35012,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2669,3635841680073185635,0,0,0,0,0.000,4,35016,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2670,3635841680073185635,0,0,0,0,0.000,4,35020,20.000,0,0,0.000,0,0,0.000,6.451
decode,real,2671,3635841680073185635,0,0,0,0,0.000,4,35024,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2672,3635841680073185635,0,0,0,0,0.000,4,35028,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2673,3635841680073185635,0,0,0,0,0.000,4,35032,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2674,3635841680073185635,0,0,0,0,0.000,4,35036,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2675,3635841680073185635,0,0,0,0,0.000,4,35040,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2676,3635841680073185635,0,0,0,0,0.000,4,35044,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2677,3635841680073185635,0,0,0,0,0.000,4,35048,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2678,3635841680073185635,0,0,0,0,0.000,4,35052,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2679,3635841680073185635,0,0,0,0,0.000,4,35056,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2680,3635841680073185635,0,0,0,0,0.000,4,35060,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2681,3635841680073185635,0,0,0,0,0.000,4,35064,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2682,3635841680073185635,0,0,0,0,0.000,4,35068,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2683,3635841680073185635,0,0,0,0,0.000,4,35072,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2684,3635841680073185635,0,0,0,0,0.000,4,35076,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2685,3635841680073185635,0,0,0,0,0.000,4,35080,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2686,3635841680073185635,0,0,0,0,0.000,4,35084,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2687,3635841680073185635,0,0,0,0,0.000,4,35088,20.000,0,0,0.000,0,0,0.000,6.517
decode,real,2688,3635841680073185635,0,0,0,0,0.000,4,35092,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2689,3635841680073185635,0,0,0,0,0.000,4,35096,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2690,3635841680073185635,0,0,0,0,0.000,4,35100,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2691,3635841680073185635,0,0,0,0,0.000,4,35104,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,2692,3635841680073185635,0,0,0,0,0.000,4,35108,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2693,3635841680073185635,0,0,0,0,0.000,4,35112,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2694,3635841680073185635,0,0,0,0,0.000,4,35116,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2695,3635841680073185635,0,0,0,0,0.000,4,35120,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2696,3635841680073185635,0,0,0,0,0.000,4,35124,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2697,3635841680073185635,0,0,0,0,0.000,4,35128,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2698,3635841680073185635,0,0,0,0,0.000,4,35132,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2699,3635841680073185635,0,0,0,0,0.000,4,35136,20.000,0,0,0.000,0,0,0.000,6.528
decode,real,2700,3635841680073185635,0,0,0,0,0.000,4,35140,20.000,0,0,0.000,0,0,0.000,6.443
decode,real,2701,3635841680073185635,0,0,0,0,0.000,4,35144,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2702,3635841680073185635,0,0,0,0,0.000,4,35148,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2703,3635841680073185635,0,0,0,0,0.000,4,35152,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2704,3635841680073185635,0,0,0,0,0.000,4,35156,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2705,3635841680073185635,0,0,0,0,0.000,4,35160,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2706,3635841680073185635,0,0,0,0,0.000,4,35164,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2707,3635841680073185635,0,0,0,0,0.000,4,35168,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2708,3635841680073185635,0,0,0,0,0.000,4,35172,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2709,3635841680073185635,0,0,0,0,0.000,4,35176,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2710,3635841680073185635,0,0,0,0,0.000,4,35180,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2711,3635841680073185635,0,0,0,0,0.000,4,35184,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2712,3635841680073185635,0,0,0,0,0.000,4,35188,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2713,3635841680073185635,0,0,0,0,0.000,4,35192,20.000,0,0,0.000,0,0,0.000,6.578
decode,real,2714,3635841680073185635,0,0,0,0,0.000,4,35196,20.000,0,0,0.000,0,0,0.000,6.358
decode,real,2715,3635841680073185635,0,0,0,0,0.000,4,35200,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2716,3635841680073185635,0,0,0,0,0.000,4,35204,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2717,3635841680073185635,0,0,0,0,0.000,4,35208,20.000,0,0,0.000,0,0,0.000,6.571
decode,real,2718,3635841680073185635,0,0,0,0,0.000,4,35212,20.000,0,0,0.000,0,0,0.000,6.409
decode,real,2719,3635841680073185635,0,0,0,0,0.000,4,35216,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2720,3635841680073185635,0,0,0,0,0.000,4,35220,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2721,3635841680073185635,0,0,0,0,0.000,4,35224,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2722,3635841680073185635,0,0,0,0,0.000,4,35228,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2723,3635841680073185635,0,0,0,0,0.000,4,35232,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2724,3635841680073185635,0,0,0,0,0.000,4,35236,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2725,3635841680073185635,0,0,0,0,0.000,4,35240,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2726,3635841680073185635,0,0,0,0,0.000,4,35244,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2727,3635841680073185635,0,0,0,0,0.000,4,35248,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2728,3635841680073185635,0,0,0,0,0.000,4,35252,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2729,3635841680073185635,0,0,0,0,0.000,4,35256,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,2730,3635841680073185635,0,0,0,0,0.000,4,35260,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2731,3635841680073185635,0,0,0,0,0.000,4,35264,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2732,3635841680073185635,0,0,0,0,0.000,4,35268,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2733,3635841680073185635,0,0,0,0,0.000,4,35272,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2734,3635841680073185635,0,0,0,0,0.000,4,35276,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2735,3635841680073185635,0,0,0,0,0.000,4,35280,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2736,3635841680073185635,0,0,0,0,0.000,4,35284,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2737,3635841680073185635,0,0,0,0,0.000,4,35288,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2738,3635841680073185635,0,0,0,0,0.000,4,35292,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2739,3635841680073185635,0,0,0,0,0.000,4,35296,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2740,3635841680073185635,0,0,0,0,0.000,4,35300,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2741,3635841680073185635,0,0,0,0,0.000,4,35304,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2742,3635841680073185635,0,0,0,0,0.000,4,35308,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2743,3635841680073185635,0,0,0,0,0.000,4,35312,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2744,3635841680073185635,0,0,0,0,0.000,4,35316,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2745,3635841680073185635,0,0,0,0,0.000,4,35320,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2746,3635841680073185635,0,0,0,0,0.000,4,35324,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2747,3635841680073185635,0,0,0,0,0.000,4,35328,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2748,3635841680073185635,0,0,0,0,0.000,4,35332,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2749,3635841680073185635,0,0,0,0,0.000,4,35336,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2750,3635841680073185635,0,0,0,0,0.000,4,35340,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2751,3635841680073185635,0,0,0,0,0.000,4,35344,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2752,3635841680073185635,0,0,0,0,0.000,4,35348,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2753,3635841680073185635,0,0,0,0,0.000,4,35352,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2754,3635841680073185635,0,0,0,0,0.000,4,35356,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2755,3635841680073185635,0,0,0,0,0.000,4,35360,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2756,3635841680073185635,0,0,0,0,0.000,4,35364,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2757,3635841680073185635,0,0,0,0,0.000,4,35368,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2758,3635841680073185635,0,0,0,0,0.000,4,35372,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2759,3635841680073185635,0,0,0,0,0.000,4,35376,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2760,3635841680073185635,0,0,0,0,0.000,4,35380,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2761,3635841680073185635,0,0,0,0,0.000,4,35384,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2762,3635841680073185635,0,0,0,0,0.000,4,35388,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2763,3635841680073185635,0,0,0,0,0.000,4,35392,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2764,3635841680073185635,0,0,0,0,0.000,4,35396,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2765,3635841680073185635,0,0,0,0,0.000,4,35400,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2766,3635841680073185635,0,0,0,0,0.000,4,35404,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2767,3635841680073185635,0,0,0,0,0.000,4,35408,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2768,3635841680073185635,0,0,0,0,0.000,4,35412,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2769,3635841680073185635,0,0,0,0,0.000,4,35416,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2770,3635841680073185635,0,0,0,0,0.000,4,35420,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2771,3635841680073185635,0,0,0,0,0.000,4,35424,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2772,3635841680073185635,0,0,0,0,0.000,4,35428,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2773,3635841680073185635,0,0,0,0,0.000,4,35432,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2774,3635841680073185635,0,0,0,0,0.000,4,35436,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2775,3635841680073185635,0,0,0,0,0.000,4,35440,20.000,0,0,0.000,0,0,0.000,6.525
decode,real,2776,3635841680073185635,0,0,0,0,0.000,4,35444,20.000,0,0,0.000,0,0,0.000,6.441
decode,real,2777,3635841680073185635,0,0,0,0,0.000,4,35448,20.000,0,0,0.000,0,0,0.000,6.522
decode,real,2778,3635841680073185635,0,0,0,0,0.000,4,35452,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2779,3635841680073185635,0,0,0,0,0.000,4,35456,20.000,0,0,0.000,0,0,0.000,6.513
decode,real,2780,3635841680073185635,0,0,0,0,0.000,4,35460,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2781,3635841680073185635,0,0,0,0,0.000,4,35464,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2782,3635841680073185635,0,0,0,0,0.000,4,35468,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2783,3635841680073185635,0,0,0,0,0.000,4,35472,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2784,3635841680073185635,0,0,0,0,0.000,4,35476,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2785,3635841680073185635,0,0,0,0,0.000,4,35480,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2786,3635841680073185635,0,0,0,0,0.000,4,35484,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2787,3635841680073185635,0,0,0,0,0.000,4,35488,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2788,3635841680073185635,0,0,0,0,0.000,4,35492,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2789,3635841680073185635,0,0,0,0,0.000,4,35496,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2790,3635841680073185635,0,0,0,0,0.000,4,35500,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2791,3635841680073185635,0,0,0,0,0.000,4,35504,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2792,3635841680073185635,0,0,0,0,0.000,4,35508,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2793,3635841680073185635,0,0,0,0,0.000,4,35512,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2794,3635841680073185635,0,0,0,0,0.000,4,35516,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2795,3635841680073185635,0,0,0,0,0.000,4,35520,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2796,3635841680073185635,0,0,0,0,0.000,4,35524,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2797,3635841680073185635,0,0,0,0,0.000,4,35528,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,2798,3635841680073185635,0,0,0,0,0.000,4,35532,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2799,3635841680073185635,0,0,0,0,0.000,4,35536,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2800,3635841680073185635,0,0,0,0,0.000,4,35540,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2801,3635841680073185635,0,0,0,0,0.000,4,35544,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2802,3635841680073185635,0,0,0,0,0.000,4,35548,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2803,3635841680073185635,0,0,0,0,0.000,4,35552,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2804,3635841680073185635,0,0,0,0,0.000,4,35556,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2805,3635841680073185635,0,0,0,0,0.000,4,35560,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2806,3635841680073185635,0,0,0,0,0.000,4,35564,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2807,3635841680073185635,0,0,0,0,0.000,4,35568,20.000,0,0,0.000,0,0,0.000,6.517
decode,real,2808,3635841680073185635,0,0,0,0,0.000,4,35572,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2809,3635841680073185635,0,0,0,0,0.000,4,35576,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2810,3635841680073185635,0,0,0,0,0.000,4,35580,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2811,3635841680073185635,0,0,0,0,0.000,4,35584,20.000,0,0,0.000,0,0,0.000,6.527
decode,real,2812,3635841680073185635,0,0,0,0,0.000,4,35588,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2813,3635841680073185635,0,0,0,0,0.000,4,35592,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2814,3635841680073185635,0,0,0,0,0.000,4,35596,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2815,3635841680073185635,0,0,0,0,0.000,4,35600,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2816,3635841680073185635,0,0,0,0,0.000,4,35604,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2817,3635841680073185635,0,0,0,0,0.000,4,35608,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2818,3635841680073185635,0,0,0,0,0.000,4,35612,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2819,3635841680073185635,0,0,0,0,0.000,4,35616,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2820,3635841680073185635,0,0,0,0,0.000,4,35620,20.000,0,0,0.000,0,0,0.000,6.528
decode,real,2821,3635841680073185635,0,0,0,0,0.000,4,35624,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2822,3635841680073185635,0,0,0,0,0.000,4,35628,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2823,3635841680073185635,0,0,0,0,0.000,4,35632,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2824,3635841680073185635,0,0,0,0,0.000,4,35636,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2825,3635841680073185635,0,0,0,0,0.000,4,35640,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2826,3635841680073185635,0,0,0,0,0.000,4,35644,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2827,3635841680073185635,0,0,0,0,0.000,4,35648,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,2828,3635841680073185635,0,0,0,0,0.000,4,35652,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2829,3635841680073185635,0,0,0,0,0.000,4,35656,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2830,3635841680073185635,0,0,0,0,0.000,4,35660,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2831,3635841680073185635,0,0,0,0,0.000,4,35664,20.000,0,0,0.000,0,0,0.000,6.523
decode,real,2832,3635841680073185635,0,0,0,0,0.000,4,35668,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2833,3635841680073185635,0,0,0,0,0.000,4,35672,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2834,3635841680073185635,0,0,0,0,0.000,4,35676,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2835,3635841680073185635,0,0,0,0,0.000,4,35680,20.000,0,0,0.000,0,0,0.000,6.513
decode,real,2836,3635841680073185635,0,0,0,0,0.000,4,35684,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2837,3635841680073185635,0,0,0,0,0.000,4,35688,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,2838,3635841680073185635,0,0,0,0,0.000,4,35692,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2839,3635841680073185635,0,0,0,0,0.000,4,35696,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2840,3635841680073185635,0,0,0,0,0.000,4,35700,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2841,3635841680073185635,0,0,0,0,0.000,4,35704,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2842,3635841680073185635,0,0,0,0,0.000,4,35708,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2843,3635841680073185635,0,0,0,0,0.000,4,35712,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2844,3635841680073185635,0,0,0,0,0.000,4,35716,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2845,3635841680073185635,0,0,0,0,0.000,4,35720,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2846,3635841680073185635,0,0,0,0,0.000,4,35724,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2847,3635841680073185635,0,0,0,0,0.000,4,35728,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2848,3635841680073185635,0,0,0,0,0.000,4,35732,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2849,3635841680073185635,0,0,0,0,0.000,4,35736,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2850,3635841680073185635,0,0,0,0,0.000,4,35740,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2851,3635841680073185635,0,0,0,0,0.000,4,35744,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2852,3635841680073185635,0,0,0,0,0.000,4,35748,20.000,0,0,0.000,0,0,0.000,6.604
decode,real,2853,3635841680073185635,0,0,0,0,0.000,4,35752,20.000,0,0,0.000,0,0,0.000,6.375
decode,real,2854,3635841680073185635,0,0,0,0,0.000,4,35756,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2855,3635841680073185635,0,0,0,0,0.000,4,35760,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2856,3635841680073185635,0,0,0,0,0.000,4,35764,20.000,0,0,0.000,0,0,0.000,6.446
decode,real,2857,3635841680073185635,0,0,0,0,0.000,4,35768,20.000,0,0,0.000,0,0,0.000,6.521
decode,real,2858,3635841680073185635,0,0,0,0,0.000,4,35772,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2859,3635841680073185635,0,0,0,0,0.000,4,35776,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2860,3635841680073185635,0,0,0,0,0.000,4,35780,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2861,3635841680073185635,0,0,0,0,0.000,4,35784,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2862,3635841680073185635,0,0,0,0,0.000,4,35788,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2863,3635841680073185635,0,0,0,0,0.000,4,35792,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2864,3635841680073185635,0,0,0,0,0.000,4,35796,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2865,3635841680073185635,0,0,0,0,0.000,4,35800,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2866,3635841680073185635,0,0,0,0,0.000,4,35804,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2867,3635841680073185635,0,0,0,0,0.000,4,35808,20.000,0,0,0.000,0,0,0.000,6.529
decode,real,2868,3635841680073185635,0,0,0,0,0.000,4,35812,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2869,3635841680073185635,0,0,0,0,0.000,4,35816,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2870,3635841680073185635,0,0,0,0,0.000,4,35820,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,2871,3635841680073185635,0,0,0,0,0.000,4,35824,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2872,3635841680073185635,0,0,0,0,0.000,4,35828,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2873,3635841680073185635,0,0,0,0,0.000,4,35832,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2874,3635841680073185635,0,0,0,0,0.000,4,35836,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2875,3635841680073185635,0,0,0,0,0.000,4,35840,20.000,0,0,0.000,0,0,0.000,6.526
decode,real,2876,3635841680073185635,0,0,0,0,0.000,4,35844,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2877,3635841680073185635,0,0,0,0,0.000,4,35848,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2878,3635841680073185635,0,0,0,0,0.000,4,35852,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2879,3635841680073185635,0,0,0,0,0.000,4,35856,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2880,3635841680073185635,0,0,0,0,0.000,4,35860,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2881,3635841680073185635,0,0,0,0,0.000,4,35864,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2882,3635841680073185635,0,0,0,0,0.000,4,35868,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2883,3635841680073185635,0,0,0,0,0.000,4,35872,20.000,0,0,0.000,0,0,0.000,6.530
decode,real,2884,3635841680073185635,0,0,0,0,0.000,4,35876,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2885,3635841680073185635,0,0,0,0,0.000,4,35880,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2886,3635841680073185635,0,0,0,0,0.000,4,35884,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2887,3635841680073185635,0,0,0,0,0.000,4,35888,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,2888,3635841680073185635,0,0,0,0,0.000,4,35892,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2889,3635841680073185635,0,0,0,0,0.000,4,35896,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2890,3635841680073185635,0,0,0,0,0.000,4,35900,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2891,3635841680073185635,0,0,0,0,0.000,4,35904,20.000,0,0,0.000,0,0,0.000,6.516
