phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2679,560535380832555837,0,0,0,0,0.000,16,139856,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2680,560535380832555837,0,0,0,0,0.000,16,139872,340.000,0,0,0.000,0,0,0.000,8.202
decode,real,2681,560535380832555837,0,0,0,0,0.000,16,139888,340.000,0,0,0.000,0,0,0.000,8.204
decode,real,2682,560535380832555837,0,0,0,0,0.000,16,139904,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2683,560535380832555837,0,0,0,0,0.000,16,139920,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2684,560535380832555837,0,0,0,0,0.000,16,139936,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2685,560535380832555837,0,0,0,0,0.000,16,139952,340.000,0,0,0.000,0,0,0.000,8.235
decode,real,2686,560535380832555837,0,0,0,0,0.000,16,139968,340.000,0,0,0.000,0,0,0.000,8.209
decode,real,2687,560535380832555837,0,0,0,0,0.000,16,139984,340.000,0,0,0.000,0,0,0.000,8.196
decode,real,2688,560535380832555837,0,0,0,0,0.000,16,140000,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2689,560535380832555837,0,0,0,0,0.000,16,140016,340.000,0,0,0.000,0,0,0.000,8.215
decode,real,2690,560535380832555837,0,0,0,0,0.000,16,140032,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,2691,560535380832555837,0,0,0,0,0.000,16,140048,340.000,0,0,0.000,0,0,0.000,8.104
decode,real,2692,560535380832555837,0,0,0,0,0.000,16,140064,340.000,0,0,0.000,0,0,0.000,8.210
decode,real,2693,560535380832555837,0,0,0,0,0.000,16,140080,340.000,0,0,0.000,0,0,0.000,8.199
decode,real,2694,560535380832555837,0,0,0,0,0.000,16,140096,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2695,560535380832555837,0,0,0,0,0.000,16,140112,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2696,560535380832555837,0,0,0,0,0.000,16,140128,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2697,560535380832555837,0,0,0,0,0.000,16,140144,340.000,0,0,0.000,0,0,0.000,8.198
decode,real,2698,560535380832555837,0,0,0,0,0.000,16,140160,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,2699,560535380832555837,0,0,0,0,0.000,16,140176,340.000,0,0,0.000,0,0,0.000,8.207
decode,real,2700,560535380832555837,0,0,0,0,0.000,16,140192,340.000,0,0,0.000,0,0,0.000,8.215
decode,real,2701,560535380832555837,0,0,0,0,0.000,16,140208,340.000,0,0,0.000,0,0,0.000,8.199
decode,real,2702,560535380832555837,0,0,0,0,0.000,16,140224,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2703,560535380832555837,0,0,0,0,0.000,16,140240,340.000,0,0,0.000,0,0,0.000,8.180
decode,real,2704,560535380832555837,0,0,0,0,0.000,16,140256,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,2705,560535380832555837,0,0,0,0,0.000,16,140272,340.000,0,0,0.000,0,0,0.000,8.212
decode,real,2706,560535380832555837,0,0,0,0,0.000,16,140288,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2707,560535380832555837,0,0,0,0,0.000,16,140304,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2708,560535380832555837,0,0,0,0,0.000,16,140320,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2709,560535380832555837,0,0,0,0,0.000,16,140336,340.000,0,0,0.000,0,0,0.000,8.263
decode,real,2710,560535380832555837,0,0,0,0,0.000,16,140352,340.000,0,0,0.000,0,0,0.000,8.190
decode,real,2711,560535380832555837,0,0,0,0,0.000,16,140368,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2712,560535380832555837,0,0,0,0,0.000,16,140384,340.000,0,0,0.000,0,0,0.000,8.228
decode,real,2713,560535380832555837,0,0,0,0,0.000,16,140400,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2714,560535380832555837,0,0,0,0,0.000,16,140416,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,2715,560535380832555837,0,0,0,0,0.000,16,140432,340.000,0,0,0.000,0,0,0.000,8.159
decode,real,2716,560535380832555837,0,0,0,0,0.000,16,140448,340.000,0,0,0.000,0,0,0.000,8.192
decode,real,2717,560535380832555837,0,0,0,0,0.000,16,140464,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2718,560535380832555837,0,0,0,0,0.000,16,140480,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,2719,560535380832555837,0,0,0,0,0.000,16,140496,340.000,0,0,0.000,0,0,0.000,8.189
decode,real,2720,560535380832555837,0,0,0,0,0.000,16,140512,340.000,0,0,0.000,0,0,0.000,8.220
decode,real,2721,560535380832555837,0,0,0,0,0.000,16,140528,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2722,560535380832555837,0,0,0,0,0.000,16,140544,340.000,0,0,0.000,0,0,0.000,8.207
decode,real,2723,560535380832555837,0,0,0,0,0.000,16,140560,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2724,560535380832555837,0,0,0,0,0.000,16,140576,340.000,0,0,0.000,0,0,0.000,8.226
decode,real,2725,560535380832555837,0,0,0,0,0.000,16,140592,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2726,560535380832555837,0,0,0,0,0.000,16,140608,340.000,0,0,0.000,0,0,0.000,8.239
decode,real,2727,560535380832555837,0,0,0,0,0.000,16,140624,340.000,0,0,0.000,0,0,0.000,8.184
decode,real,2728,560535380832555837,0,0,0,0,0.000,16,140640,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2729,560535380832555837,0,0,0,0,0.000,16,140656,340.000,0,0,0.000,0,0,0.000,8.196
decode,real,2730,560535380832555837,0,0,0,0,0.000,16,140672,340.000,0,0,0.000,0,0,0.000,8.250
decode,real,2731,560535380832555837,0,0,0,0,0.000,16,140688,340.000,0,0,0.000,0,0,0.000,8.188
decode,real,2732,560535380832555837,0,0,0,0,0.000,16,140704,340.000,0,0,0.000,0,0,0.000,8.197
decode,real,2733,560535380832555837,0,0,0,0,0.000,16,140720,340.000,0,0,0.000,0,0,0.000,8.214
decode,real,2734,560535380832555837,0,0,0,0,0.000,16,140736,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2735,560535380832555837,0,0,0,0,0.000,16,140752,340.000,0,0,0.000,0,0,0.000,8.192
decode,real,2736,560535380832555837,0,0,0,0,0.000,16,140768,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2737,560535380832555837,0,0,0,0,0.000,16,140784,340.000,0,0,0.000,0,0,0.000,8.198
decode,real,2738,560535380832555837,0,0,0,0,0.000,16,140800,340.000,0,0,0.000,0,0,0.000,8.261
decode,real,2739,560535380832555837,0,0,0,0,0.000,16,140816,340.000,0,0,0.000,0,0,0.000,8.170
decode,real,2740,560535380832555837,0,0,0,0,0.000,16,140832,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2741,560535380832555837,0,0,0,0,0.000,16,140848,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2742,560535380832555837,0,0,0,0,0.000,16,140864,340.000,0,0,0.000,0,0,0.000,8.263
decode,real,2743,560535380832555837,0,0,0,0,0.000,16,140880,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2744,560535380832555837,0,0,0,0,0.000,16,140896,340.000,0,0,0.000,0,0,0.000,8.180
decode,real,2745,560535380832555837,0,0,0,0,0.000,16,140912,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,2746,560535380832555837,0,0,0,0,0.000,16,140928,340.000,0,0,0.000,0,0,0.000,8.253
decode,real,2747,560535380832555837,0,0,0,0,0.000,16,140944,340.000,0,0,0.000,0,0,0.000,8.192
decode,real,2748,560535380832555837,0,0,0,0,0.000,16,140960,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2749,560535380832555837,0,0,0,0,0.000,16,140976,340.000,0,0,0.000,0,0,0.000,8.195
decode,real,2750,560535380832555837,0,0,0,0,0.000,16,140992,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,2751,560535380832555837,0,0,0,0,0.000,16,141008,340.000,0,0,0.000,0,0,0.000,8.193
decode,real,2752,560535380832555837,0,0,0,0,0.000,16,141024,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2753,560535380832555837,0,0,0,0,0.000,16,141040,340.000,0,0,0.000,0,0,0.000,8.209
decode,real,2754,560535380832555837,0,0,0,0,0.000,16,141056,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2755,560535380832555837,0,0,0,0,0.000,16,141072,340.000,0,0,0.000,0,0,0.000,8.228
decode,real,2756,560535380832555837,0,0,0,0,0.000,16,141088,340.000,0,0,0.000,0,0,0.000,8.196
decode,real,2757,560535380832555837,0,0,0,0,0.000,16,141104,340.000,0,0,0.000,0,0,0.000,8.258
decode,real,2758,560535380832555837,0,0,0,0,0.000,16,141120,340.000,0,0,0.000,0,0,0.000,8.195
decode,real,2759,560535380832555837,0,0,0,0,0.000,16,141136,340.000,0,0,0.000,0,0,0.000,8.212
decode,real,2760,560535380832555837,0,0,0,0,0.000,16,141152,340.000,0,0,0.000,0,0,0.000,8.192
decode,real,2761,560535380832555837,0,0,0,0,0.000,16,141168,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2762,560535380832555837,0,0,0,0,0.000,16,141184,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,2763,560535380832555837,0,0,0,0,0.000,16,141200,340.000,0,0,0.000,0,0,0.000,8.220
decode,real,2764,560535380832555837,0,0,0,0,0.000,16,141216,340.000,0,0,0.000,0,0,0.000,8.197
decode,real,2765,560535380832555837,0,0,0,0,0.000,16,141232,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,2766,560535380832555837,0,0,0,0,0.000,16,141248,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,2767,560535380832555837,0,0,0,0,0.000,16,141264,340.000,0,0,0.000,0,0,0.000,8.171
decode,real,2768,560535380832555837,0,0,0,0,0.000,16,141280,340.000,0,0,0.000,0,0,0.000,8.212
decode,real,2769,560535380832555837,0,0,0,0,0.000,16,141296,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2770,560535380832555837,0,0,0,0,0.000,16,141312,340.000,0,0,0.000,0,0,0.000,8.270
decode,real,2771,560535380832555837,0,0,0,0,0.000,16,141328,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2772,560535380832555837,0,0,0,0,0.000,16,141344,340.000,0,0,0.000,0,0,0.000,8.218
decode,real,2773,560535380832555837,0,0,0,0,0.000,16,141360,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,2774,560535380832555837,0,0,0,0,0.000,16,141376,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2775,560535380832555837,0,0,0,0,0.000,16,141392,340.000,0,0,0.000,0,0,0.000,8.205
decode,real,2776,560535380832555837,0,0,0,0,0.000,16,141408,340.000,0,0,0.000,0,0,0.000,8.188
decode,real,2777,560535380832555837,0,0,0,0,0.000,16,141424,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2778,560535380832555837,0,0,0,0,0.000,16,141440,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,2779,560535380832555837,0,0,0,0,0.000,16,141456,340.000,0,0,0.000,0,0,0.000,8.183
decode,real,2780,560535380832555837,0,0,0,0,0.000,16,141472,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,2781,560535380832555837,0,0,0,0,0.000,16,141488,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2782,560535380832555837,0,0,0,0,0.000,16,141504,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,2783,560535380832555837,0,0,0,0,0.000,16,141520,340.000,0,0,0.000,0,0,0.000,8.180
decode,real,2784,560535380832555837,0,0,0,0,0.000,16,141536,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,2785,560535380832555837,0,0,0,0,0.000,16,141552,340.000,0,0,0.000,0,0,0.000,8.239
decode,real,2786,560535380832555837,0,0,0,0,0.000,16,141568,340.000,0,0,0.000,0,0,0.000,8.225
decode,real,2787,560535380832555837,0,0,0,0,0.000,16,141584,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2788,560535380832555837,0,0,0,0,0.000,16,141600,340.000,0,0,0.000,0,0,0.000,8.214
decode,real,2789,560535380832555837,0,0,0,0,0.000,16,141616,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2790,560535380832555837,0,0,0,0,0.000,16,141632,340.000,0,0,0.000,0,0,0.000,8.253
decode,real,2791,560535380832555837,0,0,0,0,0.000,16,141648,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,2792,560535380832555837,0,0,0,0,0.000,16,141664,340.000,0,0,0.000,0,0,0.000,8.211
decode,real,2793,560535380832555837,0,0,0,0,0.000,16,141680,340.000,0,0,0.000,0,0,0.000,8.253
decode,real,2794,560535380832555837,0,0,0,0,0.000,16,141696,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2795,560535380832555837,0,0,0,0,0.000,16,141712,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2796,560535380832555837,0,0,0,0,0.000,16,141728,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2797,560535380832555837,0,0,0,0,0.000,16,141744,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2798,560535380832555837,0,0,0,0,0.000,16,141760,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2799,560535380832555837,0,0,0,0,0.000,16,141776,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,2800,560535380832555837,0,0,0,0,0.000,16,141792,340.000,0,0,0.000,0,0,0.000,8.205
decode,real,2801,560535380832555837,0,0,0,0,0.000,16,141808,340.000,0,0,0.000,0,0,0.000,8.246
decode,real,2802,560535380832555837,0,0,0,0,0.000,16,141824,340.000,0,0,0.000,0,0,0.000,8.249
decode,real,2803,560535380832555837,0,0,0,0,0.000,16,141840,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,2804,560535380832555837,0,0,0,0,0.000,16,141856,340.000,0,0,0.000,0,0,0.000,8.204
decode,real,2805,560535380832555837,0,0,0,0,0.000,16,141872,340.000,0,0,0.000,0,0,0.000,8.193
decode,real,2806,560535380832555837,0,0,0,0,0.000,16,141888,340.000,0,0,0.000,0,0,0.000,8.278
decode,real,2807,560535380832555837,0,0,0,0,0.000,16,141904,340.000,0,0,0.000,0,0,0.000,8.210
decode,real,2808,560535380832555837,0,0,0,0,0.000,16,141920,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,2809,560535380832555837,0,0,0,0,0.000,16,141936,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2810,560535380832555837,0,0,0,0,0.000,16,141952,340.000,0,0,0.000,0,0,0.000,8.208
decode,real,2811,560535380832555837,0,0,0,0,0.000,16,141968,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2812,560535380832555837,0,0,0,0,0.000,16,141984,340.000,0,0,0.000,0,0,0.000,8.184
decode,real,2813,560535380832555837,0,0,0,0,0.000,16,142000,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,2814,560535380832555837,0,0,0,0,0.000,16,142016,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,2815,560535380832555837,0,0,0,0,0.000,16,142032,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,2816,560535380832555837,0,0,0,0,0.000,16,142048,340.000,0,0,0.000,0,0,0.000,8.203
decode,real,2817,560535380832555837,0,0,0,0,0.000,16,142064,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2818,560535380832555837,0,0,0,0,0.000,16,142080,340.000,0,0,0.000,0,0,0.000,8.260
decode,real,2819,560535380832555837,0,0,0,0,0.000,16,142096,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2820,560535380832555837,0,0,0,0,0.000,16,142112,340.000,0,0,0.000,0,0,0.000,8.220
decode,real,2821,560535380832555837,0,0,0,0,0.000,16,142128,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2822,560535380832555837,0,0,0,0,0.000,16,142144,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,2823,560535380832555837,0,0,0,0,0.000,16,142160,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2824,560535380832555837,0,0,0,0,0.000,16,142176,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2825,560535380832555837,0,0,0,0,0.000,16,142192,340.000,0,0,0.000,0,0,0.000,8.226
decode,real,2826,560535380832555837,0,0,0,0,0.000,16,142208,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2827,560535380832555837,0,0,0,0,0.000,16,142224,340.000,0,0,0.000,0,0,0.000,8.207
decode,real,2828,560535380832555837,0,0,0,0,0.000,16,142240,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2829,560535380832555837,0,0,0,0,0.000,16,142256,340.000,0,0,0.000,0,0,0.000,8.268
decode,real,2830,560535380832555837,0,0,0,0,0.000,16,142272,340.000,0,0,0.000,0,0,0.000,8.228
decode,real,2831,560535380832555837,0,0,0,0,0.000,16,142288,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2832,560535380832555837,0,0,0,0,0.000,16,142304,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2833,560535380832555837,0,0,0,0,0.000,16,142320,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2834,560535380832555837,0,0,0,0,0.000,16,142336,340.000,0,0,0.000,0,0,0.000,8.258
decode,real,2835,560535380832555837,0,0,0,0,0.000,16,142352,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2836,560535380832555837,0,0,0,0,0.000,16,142368,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2837,560535380832555837,0,0,0,0,0.000,16,142384,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2838,560535380832555837,0,0,0,0,0.000,16,142400,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,2839,560535380832555837,0,0,0,0,0.000,16,142416,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2840,560535380832555837,0,0,0,0,0.000,16,142432,340.000,0,0,0.000,0,0,0.000,8.212
decode,real,2841,560535380832555837,0,0,0,0,0.000,16,142448,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2842,560535380832555837,0,0,0,0,0.000,16,142464,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,2843,560535380832555837,0,0,0,0,0.000,16,142480,340.000,0,0,0.000,0,0,0.000,8.209
decode,real,2844,560535380832555837,0,0,0,0,0.000,16,142496,340.000,0,0,0.000,0,0,0.000,8.208
decode,real,2845,560535380832555837,0,0,0,0,0.000,16,142512,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,2846,560535380832555837,0,0,0,0,0.000,16,142528,340.000,0,0,0.000,0,0,0.000,8.273
decode,real,2847,560535380832555837,0,0,0,0,0.000,16,142544,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2848,560535380832555837,0,0,0,0,0.000,16,142560,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2849,560535380832555837,0,0,0,0,0.000,16,142576,340.000,0,0,0.000,0,0,0.000,8.226
decode,real,2850,560535380832555837,0,0,0,0,0.000,16,142592,340.000,0,0,0.000,0,0,0.000,8.260
decode,real,2851,560535380832555837,0,0,0,0,0.000,16,142608,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2852,560535380832555837,0,0,0,0,0.000,16,142624,340.000,0,0,0.000,0,0,0.000,8.235
decode,real,2853,560535380832555837,0,0,0,0,0.000,16,142640,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,2854,560535380832555837,0,0,0,0,0.000,16,142656,340.000,0,0,0.000,0,0,0.000,8.261
decode,real,2855,560535380832555837,0,0,0,0,0.000,16,142672,340.000,0,0,0.000,0,0,0.000,8.204
decode,real,2856,560535380832555837,0,0,0,0,0.000,16,142688,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2857,560535380832555837,0,0,0,0,0.000,16,142704,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,2858,560535380832555837,0,0,0,0,0.000,16,142720,340.000,0,0,0.000,0,0,0.000,8.248
decode,real,2859,560535380832555837,0,0,0,0,0.000,16,142736,340.000,0,0,0.000,0,0,0.000,8.225
decode,real,2860,560535380832555837,0,0,0,0,0.000,16,142752,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,2861,560535380832555837,0,0,0,0,0.000,16,142768,340.000,0,0,0.000,0,0,0.000,8.268
decode,real,2862,560535380832555837,0,0,0,0,0.000,16,142784,340.000,0,0,0.000,0,0,0.000,8.261
decode,real,2863,560535380832555837,0,0,0,0,0.000,16,142800,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2864,560535380832555837,0,0,0,0,0.000,16,142816,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,2865,560535380832555837,0,0,0,0,0.000,16,142832,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2866,560535380832555837,0,0,0,0,0.000,16,142848,340.000,0,0,0.000,0,0,0.000,8.274
decode,real,2867,560535380832555837,0,0,0,0,0.000,16,142864,340.000,0,0,0.000,0,0,0.000,8.215
decode,real,2868,560535380832555837,0,0,0,0,0.000,16,142880,340.000,0,0,0.000,0,0,0.000,8.208
decode,real,2869,560535380832555837,0,0,0,0,0.000,16,142896,340.000,0,0,0.000,0,0,0.000,8.265
decode,real,2870,560535380832555837,0,0,0,0,0.000,16,142912,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2871,560535380832555837,0,0,0,0,0.000,16,142928,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,2872,560535380832555837,0,0,0,0,0.000,16,142944,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2873,560535380832555837,0,0,0,0,0.000,16,142960,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,2874,560535380832555837,0,0,0,0,0.000,16,142976,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,2875,560535380832555837,0,0,0,0,0.000,16,142992,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2876,560535380832555837,0,0,0,0,0.000,16,143008,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,2877,560535380832555837,0,0,0,0,0.000,16,143024,340.000,0,0,0.000,0,0,0.000,8.254
decode,real,2878,560535380832555837,0,0,0,0,0.000,16,143040,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,2879,560535380832555837,0,0,0,0,0.000,16,143056,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2880,560535380832555837,0,0,0,0,0.000,16,143072,340.000,0,0,0.000,0,0,0.000,8.218
decode,real,2881,560535380832555837,0,0,0,0,0.000,16,143088,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,2882,560535380832555837,0,0,0,0,0.000,16,143104,340.000,0,0,0.000,0,0,0.000,8.262
decode,real,2883,560535380832555837,0,0,0,0,0.000,16,143120,340.000,0,0,0.000,0,0,0.000,8.239
decode,real,2884,560535380832555837,0,0,0,0,0.000,16,143136,340.000,0,0,0.000,0,0,0.000,8.210
decode,real,2885,560535380832555837,0,0,0,0,0.000,16,143152,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,2886,560535380832555837,0,0,0,0,0.000,16,143168,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2887,560535380832555837,0,0,0,0,0.000,16,143184,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2888,560535380832555837,0,0,0,0,0.000,16,143200,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,2889,560535380832555837,0,0,0,0,0.000,16,143216,340.000,0,0,0.000,0,0,0.000,8.254
decode,real,2890,560535380832555837,0,0,0,0,0.000,16,143232,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2891,560535380832555837,0,0,0,0,0.000,16,143248,340.000,0,0,0.000,0,0,0.000,8.265
decode,real,2892,560535380832555837,0,0,0,0,0.000,16,143264,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2893,560535380832555837,0,0,0,0,0.000,16,143280,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2894,560535380832555837,0,0,0,0,0.000,16,143296,340.000,0,0,0.000,0,0,0.000,8.281
decode,real,2895,560535380832555837,0,0,0,0,0.000,16,143312,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2896,560535380832555837,0,0,0,0,0.000,16,143328,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,2897,560535380832555837,0,0,0,0,0.000,16,143344,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,2898,560535380832555837,0,0,0,0,0.000,16,143360,340.000,0,0,0.000,0,0,0.000,8.266
decode,real,2899,560535380832555837,0,0,0,0,0.000,16,143376,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2900,560535380832555837,0,0,0,0,0.000,16,143392,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2901,560535380832555837,0,0,0,0,0.000,16,143408,340.000,0,0,0.000,0,0,0.000,8.278
decode,real,2902,560535380832555837,0,0,0,0,0.000,16,143424,340.000,0,0,0.000,0,0,0.000,8.275
decode,real,2903,560535380832555837,0,0,0,0,0.000,16,143440,340.000,0,0,0.000,0,0,0.000,8.272
decode,real,2904,560535380832555837,0,0,0,0,0.000,16,143456,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,2905,560535380832555837,0,0,0,0,0.000,16,143472,340.000,0,0,0.000,0,0,0.000,8.267
decode,real,2906,560535380832555837,0,0,0,0,0.000,16,143488,340.000,0,0,0.000,0,0,0.000,8.302
decode,real,2907,560535380832555837,0,0,0,0,0.000,16,143504,340.000,0,0,0.000,0,0,0.000,8.242
decode,real,2908,560535380832555837,0,0,0,0,0.000,16,143520,340.000,0,0,0.000,0,0,0.000,8.258
decode,real,2909,560535380832555837,0,0,0,0,0.000,16,143536,340.000,0,0,0.000,0,0,0.000,8.258
decode,real,2910,560535380832555837,0,0,0,0,0.000,16,143552,340.000,0,0,0.000,0,0,0.000,8.264
decode,real,2911,560535380832555837,0,0,0,0,0.000,16,143568,340.000,0,0,0.000,0,0,0.000,8.271
decode,real,2912,560535380832555837,0,0,0,0,0.000,16,143584,340.000,0,0,0.000,0,0,0.000,8.268
decode,real,2913,560535380832555837,0,0,0,0,0.000,16,143600,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,2914,560535380832555837,0,0,0,0,0.000,16,143616,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,2915,560535380832555837,0,0,0,0,0.000,16,143632,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2916,560535380832555837,0,0,0,0,0.000,16,143648,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,2917,560535380832555837,0,0,0,0,0.000,16,143664,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,2918,560535380832555837,0,0,0,0,0.000,16,143680,340.000,0,0,0.000,0,0,0.000,8.311
decode,real,2919,560535380832555837,0,0,0,0,0.000,16,143696,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,2920,560535380832555837,0,0,0,0,0.000,16,143712,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2921,560535380832555837,0,0,0,0,0.000,16,143728,340.000,0,0,0.000,0,0,0.000,8.271
decode,real,2922,560535380832555837,0,0,0,0,0.000,16,143744,340.000,0,0,0.000,0,0,0.000,8.302
decode,real,2923,560535380832555837,0,0,0,0,0.000,16,143760,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2924,560535380832555837,0,0,0,0,0.000,16,143776,340.000,0,0,0.000,0,0,0.000,8.238
