phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1940,560535380832555837,0,0,0,0,16,16,144513,9032.062,0,0,0,0,8.264
decode,real,1941,560535380832555837,0,0,0,0,16,16,144529,9033.062,0,0,0,0,8.213
decode,real,1942,560535380832555837,0,0,0,0,16,16,144545,9034.062,0,0,0,0,8.209
decode,real,1943,560535380832555837,0,0,0,0,16,16,144561,9035.062,0,0,0,0,8.234
decode,real,1944,560535380832555837,0,0,0,0,16,16,144577,9036.062,0,0,0,0,8.231
decode,real,1945,560535380832555837,0,0,0,0,16,16,144593,9037.062,0,0,0,0,8.231
decode,real,1946,560535380832555837,0,0,0,0,16,16,144609,9038.062,0,0,0,0,8.211
decode,real,1947,560535380832555837,0,0,0,0,16,16,144625,9039.062,0,0,0,0,8.254
decode,real,1948,560535380832555837,0,0,0,0,16,16,144641,9040.062,0,0,0,0,8.235
decode,real,1949,560535380832555837,0,0,0,0,16,16,144657,9041.062,0,0,0,0,8.205
decode,real,1950,560535380832555837,0,0,0,0,16,16,144673,9042.062,0,0,0,0,8.222
decode,real,1951,560535380832555837,0,0,0,0,16,16,144689,9043.062,0,0,0,0,8.237
decode,real,1952,560535380832555837,0,0,0,0,16,16,144705,9044.062,0,0,0,0,8.241
decode,real,1953,560535380832555837,0,0,0,0,16,16,144721,9045.062,0,0,0,0,8.181
decode,real,1954,560535380832555837,0,0,0,0,16,16,144737,9046.062,0,0,0,0,8.260
decode,real,1955,560535380832555837,0,0,0,0,16,16,144753,9047.062,0,0,0,0,8.214
decode,real,1956,560535380832555837,0,0,0,0,16,16,144769,9048.062,0,0,0,0,8.294
decode,real,1957,560535380832555837,0,0,0,0,16,16,144785,9049.062,0,0,0,0,8.176
decode,real,1958,560535380832555837,0,0,0,0,16,16,144801,9050.062,0,0,0,0,8.217
decode,real,1959,560535380832555837,0,0,0,0,16,16,144817,9051.062,0,0,0,0,8.227
decode,real,1960,560535380832555837,0,0,0,0,16,16,144833,9052.062,0,0,0,0,8.256
decode,real,1961,560535380832555837,0,0,0,0,16,16,144849,9053.062,0,0,0,0,8.206
decode,real,1962,560535380832555837,0,0,0,0,16,16,144865,9054.062,0,0,0,0,8.228
decode,real,1963,560535380832555837,0,0,0,0,16,16,144881,9055.062,0,0,0,0,8.248
decode,real,1964,560535380832555837,0,0,0,0,16,16,144897,9056.062,0,0,0,0,8.245
decode,real,1965,560535380832555837,0,0,0,0,16,16,144913,9057.062,0,0,0,0,8.211
decode,real,1966,560535380832555837,0,0,0,0,16,16,144929,9058.062,0,0,0,0,8.221
decode,real,1967,560535380832555837,0,0,0,0,16,16,144945,9059.062,0,0,0,0,8.261
decode,real,1968,560535380832555837,0,0,0,0,16,16,144961,9060.062,0,0,0,0,8.238
decode,real,1969,560535380832555837,0,0,0,0,16,16,144977,9061.062,0,0,0,0,8.221
decode,real,1970,560535380832555837,0,0,0,0,16,16,144993,9062.062,0,0,0,0,8.215
decode,real,1971,560535380832555837,0,0,0,0,16,16,145009,9063.062,0,0,0,0,8.251
decode,real,1972,560535380832555837,0,0,0,0,16,16,145025,9064.062,0,0,0,0,8.239
decode,real,1973,560535380832555837,0,0,0,0,16,16,145041,9065.062,0,0,0,0,8.199
decode,real,1974,560535380832555837,0,0,0,0,16,16,145057,9066.062,0,0,0,0,8.241
decode,real,1975,560535380832555837,0,0,0,0,16,16,145073,9067.062,0,0,0,0,8.231
decode,real,1976,560535380832555837,0,0,0,0,16,16,145089,9068.062,0,0,0,0,8.268
decode,real,1977,560535380832555837,0,0,0,0,16,16,145105,9069.062,0,0,0,0,8.228
decode,real,1978,560535380832555837,0,0,0,0,16,16,145121,9070.062,0,0,0,0,8.220
decode,real,1979,560535380832555837,0,0,0,0,16,16,145137,9071.062,0,0,0,0,8.264
decode,real,1980,560535380832555837,0,0,0,0,16,16,145153,9072.062,0,0,0,0,8.235
decode,real,1981,560535380832555837,0,0,0,0,16,16,145169,9073.062,0,0,0,0,8.205
decode,real,1982,560535380832555837,0,0,0,0,16,16,145185,9074.062,0,0,0,0,8.216
decode,real,1983,560535380832555837,0,0,0,0,16,16,145201,9075.062,0,0,0,0,8.251
decode,real,1984,560535380832555837,0,0,0,0,16,16,145217,9076.062,0,0,0,0,8.258
decode,real,1985,560535380832555837,0,0,0,0,16,16,145233,9077.062,0,0,0,0,8.228
decode,real,1986,560535380832555837,0,0,0,0,16,16,145249,9078.062,0,0,0,0,8.226
decode,real,1987,560535380832555837,0,0,0,0,16,16,145265,9079.062,0,0,0,0,8.239
decode,real,1988,560535380832555837,0,0,0,0,16,16,145281,9080.062,0,0,0,0,8.260
decode,real,1989,560535380832555837,0,0,0,0,16,16,145297,9081.062,0,0,0,0,8.215
decode,real,1990,560535380832555837,0,0,0,0,16,16,145313,9082.062,0,0,0,0,8.234
decode,real,1991,560535380832555837,0,0,0,0,16,16,145329,9083.062,0,0,0,0,8.238
decode,real,1992,560535380832555837,0,0,0,0,16,16,145345,9084.062,0,0,0,0,8.269
decode,real,1993,560535380832555837,0,0,0,0,16,16,145361,9085.062,0,0,0,0,8.186
decode,real,1994,560535380832555837,0,0,0,0,16,16,145377,9086.062,0,0,0,0,8.258
decode,real,1995,560535380832555837,0,0,0,0,16,16,145393,9087.062,0,0,0,0,8.233
decode,real,1996,560535380832555837,0,0,0,0,16,16,145409,9088.062,0,0,0,0,8.296
decode,real,1997,560535380832555837,0,0,0,0,16,16,145425,9089.062,0,0,0,0,8.184
decode,real,1998,560535380832555837,0,0,0,0,16,16,145441,9090.062,0,0,0,0,8.271
decode,real,1999,560535380832555837,0,0,0,0,16,16,145457,9091.062,0,0,0,0,8.197
decode,real,2000,560535380832555837,0,0,0,0,16,16,145473,9092.062,0,0,0,0,8.240
decode,real,2001,560535380832555837,0,0,0,0,16,16,145489,9093.062,0,0,0,0,8.246
decode,real,2002,560535380832555837,0,0,0,0,16,16,145505,9094.062,0,0,0,0,8.224
decode,real,2003,560535380832555837,0,0,0,0,16,16,145521,9095.062,0,0,0,0,8.238
decode,real,2004,560535380832555837,0,0,0,0,16,16,145537,9096.062,0,0,0,0,8.281
decode,real,2005,560535380832555837,0,0,0,0,16,16,145553,9097.062,0,0,0,0,8.222
decode,real,2006,560535380832555837,0,0,0,0,16,16,145569,9098.062,0,0,0,0,8.218
decode,real,2007,560535380832555837,0,0,0,0,16,16,145585,9099.062,0,0,0,0,8.241
decode,real,2008,560535380832555837,0,0,0,0,16,16,145601,9100.062,0,0,0,0,8.268
decode,real,2009,560535380832555837,0,0,0,0,16,16,145617,9101.062,0,0,0,0,8.223
decode,real,2010,560535380832555837,0,0,0,0,16,16,145633,9102.062,0,0,0,0,8.207
decode,real,2011,560535380832555837,0,0,0,0,16,16,145649,9103.062,0,0,0,0,8.261
decode,real,2012,560535380832555837,0,0,0,0,16,16,145665,9104.062,0,0,0,0,8.245
decode,real,2013,560535380832555837,0,0,0,0,16,16,145681,9105.062,0,0,0,0,8.221
decode,real,2014,560535380832555837,0,0,0,0,16,16,145697,9106.062,0,0,0,0,8.231
decode,real,2015,560535380832555837,0,0,0,0,16,16,145713,9107.062,0,0,0,0,8.250
decode,real,2016,560535380832555837,0,0,0,0,16,16,145729,9108.062,0,0,0,0,8.265
decode,real,2017,560535380832555837,0,0,0,0,16,16,145745,9109.062,0,0,0,0,8.239
decode,real,2018,560535380832555837,0,0,0,0,16,16,145761,9110.062,0,0,0,0,8.211
decode,real,2019,560535380832555837,0,0,0,0,16,16,145777,9111.062,0,0,0,0,8.234
decode,real,2020,560535380832555837,0,0,0,0,16,16,145793,9112.062,0,0,0,0,8.266
decode,real,2021,560535380832555837,0,0,0,0,16,16,145809,9113.062,0,0,0,0,8.184
decode,real,2022,560535380832555837,0,0,0,0,16,16,145825,9114.062,0,0,0,0,8.305
decode,real,2023,560535380832555837,0,0,0,0,16,16,145841,9115.062,0,0,0,0,8.190
decode,real,2024,560535380832555837,0,0,0,0,16,16,145857,9116.062,0,0,0,0,8.266
decode,real,2025,560535380832555837,0,0,0,0,16,16,145873,9117.062,0,0,0,0,8.213
decode,real,2026,560535380832555837,0,0,0,0,16,16,145889,9118.062,0,0,0,0,8.241
decode,real,2027,560535380832555837,0,0,0,0,16,16,145905,9119.062,0,0,0,0,8.235
decode,real,2028,560535380832555837,0,0,0,0,16,16,145921,9120.062,0,0,0,0,8.277
decode,real,2029,560535380832555837,0,0,0,0,16,16,145937,9121.062,0,0,0,0,8.185
decode,real,2030,560535380832555837,0,0,0,0,16,16,145953,9122.062,0,0,0,0,8.255
decode,real,2031,560535380832555837,0,0,0,0,16,16,145969,9123.062,0,0,0,0,8.239
decode,real,2032,560535380832555837,0,0,0,0,16,16,145985,9124.062,0,0,0,0,8.256
decode,real,2033,560535380832555837,0,0,0,0,16,16,146001,9125.062,0,0,0,0,8.214
decode,real,2034,560535380832555837,0,0,0,0,16,16,146017,9126.062,0,0,0,0,8.212
decode,real,2035,560535380832555837,0,0,0,0,16,16,146033,9127.062,0,0,0,0,8.261
decode,real,2036,560535380832555837,0,0,0,0,16,16,146049,9128.062,0,0,0,0,8.253
decode,real,2037,560535380832555837,0,0,0,0,16,16,146065,9129.062,0,0,0,0,8.222
decode,real,2038,560535380832555837,0,0,0,0,16,16,146081,9130.062,0,0,0,0,8.237
decode,real,2039,560535380832555837,0,0,0,0,16,16,146097,9131.062,0,0,0,0,8.242
decode,real,2040,560535380832555837,0,0,0,0,16,16,146113,9132.062,0,0,0,0,8.278
decode,real,2041,560535380832555837,0,0,0,0,16,16,146129,9133.062,0,0,0,0,8.217
decode,real,2042,560535380832555837,0,0,0,0,16,16,146145,9134.062,0,0,0,0,8.231
decode,real,2043,560535380832555837,0,0,0,0,16,16,146161,9135.062,0,0,0,0,8.267
decode,real,2044,560535380832555837,0,0,0,0,16,16,146177,9136.062,0,0,0,0,8.237
decode,real,2045,560535380832555837,0,0,0,0,16,16,146193,9137.062,0,0,0,0,8.229
decode,real,2046,560535380832555837,0,0,0,0,16,16,146209,9138.062,0,0,0,0,8.257
decode,real,2047,560535380832555837,0,0,0,0,16,16,146225,9139.062,0,0,0,0,8.233
decode,real,2048,560535380832555837,0,0,0,0,16,16,146241,9140.062,0,0,0,0,8.260
decode,real,2049,560535380832555837,0,0,0,0,16,16,146257,9141.062,0,0,0,0,8.224
decode,real,2050,560535380832555837,0,0,0,0,16,16,146273,9142.062,0,0,0,0,8.747
decode,real,2051,560535380832555837,0,0,0,0,16,16,146289,9143.062,0,0,0,0,7.758
decode,real,2052,560535380832555837,0,0,0,0,16,16,146305,9144.062,0,0,0,0,8.270
decode,real,2053,560535380832555837,0,0,0,0,16,16,146321,9145.062,0,0,0,0,8.204
decode,real,2054,560535380832555837,0,0,0,0,16,16,146337,9146.062,0,0,0,0,8.225
decode,real,2055,560535380832555837,0,0,0,0,16,16,146353,9147.062,0,0,0,0,8.241
decode,real,2056,560535380832555837,0,0,0,0,16,16,146369,9148.062,0,0,0,0,8.278
decode,real,2057,560535380832555837,0,0,0,0,16,16,146385,9149.062,0,0,0,0,8.245
decode,real,2058,560535380832555837,0,0,0,0,16,16,146401,9150.062,0,0,0,0,8.206
decode,real,2059,560535380832555837,0,0,0,0,16,16,146417,9151.062,0,0,0,0,8.243
decode,real,2060,560535380832555837,0,0,0,0,16,16,146433,9152.062,0,0,0,0,8.260
decode,real,2061,560535380832555837,0,0,0,0,16,16,146449,9153.062,0,0,0,0,8.267
decode,real,2062,560535380832555837,0,0,0,0,16,16,146465,9154.062,0,0,0,0,8.201
decode,real,2063,560535380832555837,0,0,0,0,16,16,146481,9155.062,0,0,0,0,8.238
decode,real,2064,560535380832555837,0,0,0,0,16,16,146497,9156.062,0,0,0,0,8.284
decode,real,2065,560535380832555837,0,0,0,0,16,16,146513,9157.062,0,0,0,0,8.230
decode,real,2066,560535380832555837,0,0,0,0,16,16,146529,9158.062,0,0,0,0,8.256
decode,real,2067,560535380832555837,0,0,0,0,16,16,146545,9159.062,0,0,0,0,8.226
decode,real,2068,560535380832555837,0,0,0,0,16,16,146561,9160.062,0,0,0,0,8.272
decode,real,2069,560535380832555837,0,0,0,0,16,16,146577,9161.062,0,0,0,0,8.223
decode,real,2070,560535380832555837,0,0,0,0,16,16,146593,9162.062,0,0,0,0,8.229
decode,real,2071,560535380832555837,0,0,0,0,16,16,146609,9163.062,0,0,0,0,8.253
decode,real,2072,560535380832555837,0,0,0,0,16,16,146625,9164.062,0,0,0,0,8.245
decode,real,2073,560535380832555837,0,0,0,0,16,16,146641,9165.062,0,0,0,0,8.250
decode,real,2074,560535380832555837,0,0,0,0,16,16,146657,9166.062,0,0,0,0,8.231
decode,real,2075,560535380832555837,0,0,0,0,16,16,146673,9167.062,0,0,0,0,8.291
decode,real,2076,560535380832555837,0,0,0,0,16,16,146689,9168.062,0,0,0,0,8.214
decode,real,2077,560535380832555837,0,0,0,0,16,16,146705,9169.062,0,0,0,0,8.269
decode,real,2078,560535380832555837,0,0,0,0,16,16,146721,9170.062,0,0,0,0,8.229
decode,real,2079,560535380832555837,0,0,0,0,16,16,146737,9171.062,0,0,0,0,8.234
decode,real,2080,560535380832555837,0,0,0,0,16,16,146753,9172.062,0,0,0,0,8.287
decode,real,2081,560535380832555837,0,0,0,0,16,16,146769,9173.062,0,0,0,0,8.195
decode,real,2082,560535380832555837,0,0,0,0,16,16,146785,9174.062,0,0,0,0,8.246
decode,real,2083,560535380832555837,0,0,0,0,16,16,146801,9175.062,0,0,0,0,8.236
decode,real,2084,560535380832555837,0,0,0,0,16,16,146817,9176.062,0,0,0,0,8.269
decode,real,2085,560535380832555837,0,0,0,0,16,16,146833,9177.062,0,0,0,0,8.227
decode,real,2086,560535380832555837,0,0,0,0,16,16,146849,9178.062,0,0,0,0,8.230
decode,real,2087,560535380832555837,0,0,0,0,16,16,146865,9179.062,0,0,0,0,8.273
decode,real,2088,560535380832555837,0,0,0,0,16,16,146881,9180.062,0,0,0,0,8.263
decode,real,2089,560535380832555837,0,0,0,0,16,16,146897,9181.062,0,0,0,0,8.199
decode,real,2090,560535380832555837,0,0,0,0,16,16,146913,9182.062,0,0,0,0,8.280
decode,real,2091,560535380832555837,0,0,0,0,16,16,146929,9183.062,0,0,0,0,8.720
decode,real,2092,560535380832555837,0,0,0,0,15,15,137730,9182.000,0,0,0,0,7.718
decode,real,2093,560535380832555837,0,0,0,0,15,15,137745,9183.000,0,0,0,0,8.165
decode,real,2094,560535380832555837,0,0,0,0,15,15,137760,9184.000,0,0,0,0,8.274
mixed,real,2095,560535380832555837,0,2033,1,0,15,15,137775,9185.000,0,0,0,0,50.780
mixed,real,2096,560535380832555837,0,2033,1,2033,15,15,137790,9186.000,0,0,0,0,53.386
mixed,real,2097,560535380832555837,0,2034,1,4066,14,14,128590,9185.000,0,0,0,0,56.015
mixed,real,2098,560535380832555837,0,2034,1,6100,14,14,128604,9186.000,0,0,0,0,56.343
mixed,real,2099,560535380832555837,0,2034,2,8134,14,14,128618,9187.000,0,0,0,0,52.172
mixed,real,2100,560535380832555837,0,2033,1,1976,15,15,136824,9121.600,0,0,0,0,53.126
mixed,real,2101,560535380832555837,0,2034,1,4009,14,14,127624,9116.000,0,0,0,0,56.282
mixed,real,2102,560535380832555837,0,2034,1,6043,14,14,127638,9117.000,0,0,0,0,56.526
mixed,real,2103,560535380832555837,0,2034,2,8077,14,14,127652,9118.000,0,0,0,0,51.392
mixed,real,2104,560535380832555837,0,2033,1,1919,15,15,135858,9057.200,0,0,0,0,52.773
mixed,real,2105,560535380832555837,0,2034,1,3952,14,14,126658,9047.000,0,0,0,0,55.636
mixed,real,2106,560535380832555837,0,2034,1,5986,14,14,126672,9048.000,0,0,0,0,56.371
mixed,real,2107,560535380832555837,0,2034,2,8020,14,14,126686,9049.000,0,0,0,0,52.285
mixed,real,2108,560535380832555837,0,2033,1,1862,15,15,134892,8992.800,0,0,0,0,53.673
mixed,real,2109,560535380832555837,0,2034,1,3895,14,14,125692,8978.000,0,0,0,0,55.139
mixed,real,2110,560535380832555837,0,2034,1,5929,14,14,125706,8979.000,0,0,0,0,56.509
mixed,real,2111,560535380832555837,0,2034,2,7963,14,14,125720,8980.000,0,0,0,0,51.840
mixed,real,2112,560535380832555837,0,2033,1,1805,15,15,133926,8928.400,0,0,0,0,53.434
mixed,real,2113,560535380832555837,0,2034,1,3838,14,14,124726,8909.000,0,0,0,0,54.501
mixed,real,2114,560535380832555837,0,2034,1,5872,14,14,124740,8910.000,0,0,0,0,56.287
mixed,real,2115,560535380832555837,0,2034,2,7906,14,14,124754,8911.000,0,0,0,0,51.412
mixed,real,2116,560535380832555837,0,2033,1,1748,15,15,132960,8864.000,0,0,0,0,53.502
mixed,real,2117,560535380832555837,0,2034,1,3781,14,14,123760,8840.000,0,0,0,0,56.608
mixed,real,2118,560535380832555837,0,2034,1,5815,14,14,123774,8841.000,0,0,0,0,56.442
mixed,real,2119,560535380832555837,0,2034,2,7849,14,14,123788,8842.000,0,0,0,0,52.404
mixed,real,2120,560535380832555837,0,2033,1,1691,15,15,131994,8799.600,0,0,0,0,53.347
mixed,real,2121,560535380832555837,0,2034,1,3724,14,14,122794,8771.000,0,0,0,0,55.187
mixed,real,2122,560535380832555837,0,2034,1,5758,14,14,122808,8772.000,0,0,0,0,56.461
mixed,real,2123,560535380832555837,0,2034,2,7792,14,14,122822,8773.000,0,0,0,0,47.904
mixed,real,2124,560535380832555837,0,2033,1,1634,15,15,131028,8735.200,0,0,0,0,51.603
mixed,real,2125,560535380832555837,0,2034,1,3667,14,14,121828,8702.000,0,0,0,0,55.597
mixed,real,2126,560535380832555837,0,2034,1,5701,14,14,121842,8703.000,0,0,0,0,56.366
mixed,real,2127,560535380832555837,0,2034,2,7735,14,14,121856,8704.000,0,0,0,0,47.918
mixed,real,2128,560535380832555837,0,2033,1,1577,15,15,130062,8670.800,0,0,0,0,52.360
mixed,real,2129,560535380832555837,0,2034,1,3610,14,14,120862,8633.000,0,0,0,0,55.460
mixed,real,2130,560535380832555837,0,2034,1,5644,14,14,120876,8634.000,0,0,0,0,56.255
mixed,real,2131,560535380832555837,0,2034,2,7678,14,14,120890,8635.000,0,0,0,0,48.341
mixed,real,2132,560535380832555837,0,2033,1,1520,15,15,129096,8606.400,0,0,0,0,51.812
mixed,real,2133,560535380832555837,0,2034,1,3553,14,14,119896,8564.000,0,0,0,0,55.233
mixed,real,2134,560535380832555837,0,2034,1,5587,14,14,119910,8565.000,0,0,0,0,56.266
mixed,real,2135,560535380832555837,0,2034,2,7621,14,14,119924,8566.000,0,0,0,0,48.225
mixed,real,2136,560535380832555837,0,2033,1,1463,15,15,128130,8542.000,0,0,0,0,52.696
mixed,real,2137,560535380832555837,0,2034,1,3496,14,14,118930,8495.000,0,0,0,0,55.266
mixed,real,2138,560535380832555837,0,2034,1,5530,14,14,118944,8496.000,0,0,0,0,56.185
mixed,real,2139,560535380832555837,0,2034,2,7564,14,14,118958,8497.000,0,0,0,0,48.269
mixed,real,2140,560535380832555837,0,2033,1,1406,15,15,127164,8477.600,0,0,0,0,53.242
mixed,real,2141,560535380832555837,0,2034,1,3439,14,14,117964,8426.000,0,0,0,0,55.634
mixed,real,2142,560535380832555837,0,2034,1,5473,14,14,117978,8427.000,0,0,0,0,56.243
mixed,real,2143,560535380832555837,0,2034,2,7507,14,14,117992,8428.000,0,0,0,0,48.343
mixed,real,2144,560535380832555837,0,2033,1,1349,15,15,126198,8413.200,0,0,0,0,52.931
mixed,real,2145,560535380832555837,0,2034,1,3382,14,14,116998,8357.000,0,0,0,0,55.045
mixed,real,2146,560535380832555837,0,2034,1,5416,14,14,117012,8358.000,0,0,0,0,56.183
mixed,real,2147,560535380832555837,0,2034,2,7450,14,14,117026,8359.000,0,0,0,0,48.694
mixed,real,2148,560535380832555837,0,2033,1,1292,15,15,125232,8348.800,0,0,0,0,52.664
mixed,real,2149,560535380832555837,0,2034,1,3325,14,14,116032,8288.000,0,0,0,0,51.605
mixed,real,2150,560535380832555837,0,2034,1,5359,14,14,116046,8289.000,0,0,0,0,54.391
mixed,real,2151,560535380832555837,0,2034,2,7393,14,14,116060,8290.000,0,0,0,0,48.925
mixed,real,2152,560535380832555837,0,2033,1,1235,15,15,124266,8284.400,0,0,0,0,52.795
mixed,real,2153,560535380832555837,0,2034,1,3268,14,14,115066,8219.000,0,0,0,0,55.879
mixed,real,2154,560535380832555837,0,2034,1,5302,14,14,115080,8220.000,0,0,0,0,55.440
mixed,real,2155,560535380832555837,0,2034,2,7336,14,14,115094,8221.000,0,0,0,0,52.313
mixed,real,2156,560535380832555837,0,2033,1,1178,15,15,123300,8220.000,0,0,0,0,52.041
mixed,real,2157,560535380832555837,0,2033,1,3211,15,15,123315,8221.000,0,0,0,0,53.166
mixed,real,2158,560535380832555837,0,2033,1,5244,15,15,123330,8222.000,0,0,0,0,54.196
mixed,real,2159,560535380832555837,0,915,1,7277,15,15,123345,8223.000,0,0,0,0,38.115
decode,real,2160,560535380832555837,0,0,0,0,16,16,131552,8222.000,0,0,0,0,9.710
decode,real,2161,560535380832555837,0,0,0,0,16,16,131568,8223.000,0,0,0,0,8.231
decode,real,2162,560535380832555837,0,0,0,0,16,16,131584,8224.000,0,0,0,0,8.268
decode,real,2163,560535380832555837,0,0,0,0,16,16,131600,8225.000,0,0,0,0,8.179
decode,real,2164,560535380832555837,0,0,0,0,16,16,131616,8226.000,0,0,0,0,8.236
decode,real,2165,560535380832555837,0,0,0,0,16,16,131632,8227.000,0,0,0,0,8.220
decode,real,2166,560535380832555837,0,0,0,0,16,16,131648,8228.000,0,0,0,0,8.243
decode,real,2167,560535380832555837,0,0,0,0,16,16,131664,8229.000,0,0,0,0,8.230
decode,real,2168,560535380832555837,0,0,0,0,16,16,131680,8230.000,0,0,0,0,8.252
decode,real,2169,560535380832555837,0,0,0,0,16,16,131696,8231.000,0,0,0,0,8.215
decode,real,2170,560535380832555837,0,0,0,0,16,16,131712,8232.000,0,0,0,0,8.250
decode,real,2171,560535380832555837,0,0,0,0,16,16,131728,8233.000,0,0,0,0,8.204
decode,real,2172,560535380832555837,0,0,0,0,16,16,131744,8234.000,0,0,0,0,8.245
decode,real,2173,560535380832555837,0,0,0,0,16,16,131760,8235.000,0,0,0,0,8.218
decode,real,2174,560535380832555837,0,0,0,0,16,16,131776,8236.000,0,0,0,0,8.232
decode,real,2175,560535380832555837,0,0,0,0,16,16,131792,8237.000,0,0,0,0,8.229
decode,real,2176,560535380832555837,0,0,0,0,16,16,131808,8238.000,0,0,0,0,8.207
decode,real,2177,560535380832555837,0,0,0,0,16,16,131824,8239.000,0,0,0,0,8.204
decode,real,2178,560535380832555837,0,0,0,0,16,16,131840,8240.000,0,0,0,0,8.242
decode,real,2179,560535380832555837,0,0,0,0,16,16,131856,8241.000,0,0,0,0,8.199
decode,real,2180,560535380832555837,0,0,0,0,16,16,131872,8242.000,0,0,0,0,8.201
decode,real,2181,560535380832555837,0,0,0,0,16,16,131888,8243.000,0,0,0,0,8.194
decode,real,2182,560535380832555837,0,0,0,0,16,16,131904,8244.000,0,0,0,0,8.209
decode,real,2183,560535380832555837,0,0,0,0,16,16,131920,8245.000,0,0,0,0,8.150
decode,real,2184,560535380832555837,0,0,0,0,16,16,131936,8246.000,0,0,0,0,8.153
decode,real,2185,560535380832555837,0,0,0,0,16,16,131952,8247.000,0,0,0,0,8.178
decode,real,2186,560535380832555837,0,0,0,0,16,16,131968,8248.000,0,0,0,0,8.183
decode,real,2187,560535380832555837,0,0,0,0,16,16,131984,8249.000,0,0,0,0,8.164
decode,real,2188,560535380832555837,0,0,0,0,16,16,132000,8250.000,0,0,0,0,8.156
decode,real,2189,560535380832555837,0,0,0,0,16,16,132016,8251.000,0,0,0,0,8.153
decode,real,2190,560535380832555837,0,0,0,0,16,16,132032,8252.000,0,0,0,0,8.208
decode,real,2191,560535380832555837,0,0,0,0,16,16,132048,8253.000,0,0,0,0,8.136
decode,real,2192,560535380832555837,0,0,0,0,16,16,132064,8254.000,0,0,0,0,8.176
decode,real,2193,560535380832555837,0,0,0,0,16,16,132080,8255.000,0,0,0,0,8.138
decode,real,2194,560535380832555837,0,0,0,0,16,16,132096,8256.000,0,0,0,0,8.186
decode,real,2195,560535380832555837,0,0,0,0,16,16,132112,8257.000,0,0,0,0,8.121
decode,real,2196,560535380832555837,0,0,0,0,16,16,132128,8258.000,0,0,0,0,8.131
decode,real,2197,560535380832555837,0,0,0,0,16,16,132144,8259.000,0,0,0,0,8.151
decode,real,2198,560535380832555837,0,0,0,0,16,16,132160,8260.000,0,0,0,0,8.179
decode,real,2199,560535380832555837,0,0,0,0,16,16,132176,8261.000,0,0,0,0,8.109
decode,real,2200,560535380832555837,0,0,0,0,16,16,132192,8262.000,0,0,0,0,8.143
decode,real,2201,560535380832555837,0,0,0,0,16,16,132208,8263.000,0,0,0,0,8.165
decode,real,2202,560535380832555837,0,0,0,0,16,16,132224,8264.000,0,0,0,0,8.159
decode,real,2203,560535380832555837,0,0,0,0,16,16,132240,8265.000,0,0,0,0,8.134
decode,real,2204,560535380832555837,0,0,0,0,16,16,132256,8266.000,0,0,0,0,8.119
decode,real,2205,560535380832555837,0,0,0,0,16,16,132272,8267.000,0,0,0,0,8.157
decode,real,2206,560535380832555837,0,0,0,0,16,16,132288,8268.000,0,0,0,0,8.167
decode,real,2207,560535380832555837,0,0,0,0,16,16,132304,8269.000,0,0,0,0,8.093
decode,real,2208,560535380832555837,0,0,0,0,16,16,132320,8270.000,0,0,0,0,8.165
decode,real,2209,560535380832555837,0,0,0,0,16,16,132336,8271.000,0,0,0,0,8.128
decode,real,2210,560535380832555837,0,0,0,0,16,16,132352,8272.000,0,0,0,0,8.148
decode,real,2211,560535380832555837,0,0,0,0,16,16,132368,8273.000,0,0,0,0,8.130
decode,real,2212,560535380832555837,0,0,0,0,16,16,132384,8274.000,0,0,0,0,8.157
decode,real,2213,560535380832555837,0,0,0,0,16,16,132400,8275.000,0,0,0,0,8.113
decode,real,2214,560535380832555837,0,0,0,0,16,16,132416,8276.000,0,0,0,0,8.175
decode,real,2215,560535380832555837,0,0,0,0,16,16,132432,8277.000,0,0,0,0,8.111
decode,real,2216,560535380832555837,0,0,0,0,16,16,132448,8278.000,0,0,0,0,8.179
decode,real,2217,560535380832555837,0,0,0,0,16,16,132464,8279.000,0,0,0,0,8.098
decode,real,2218,560535380832555837,0,0,0,0,16,16,132480,8280.000,0,0,0,0,8.158
decode,real,2219,560535380832555837,0,0,0,0,16,16,132496,8281.000,0,0,0,0,8.137
decode,real,2220,560535380832555837,0,0,0,0,16,16,132512,8282.000,0,0,0,0,8.127
decode,real,2221,560535380832555837,0,0,0,0,16,16,132528,8283.000,0,0,0,0,8.135
decode,real,2222,560535380832555837,0,0,0,0,16,16,132544,8284.000,0,0,0,0,8.147
decode,real,2223,560535380832555837,0,0,0,0,16,16,132560,8285.000,0,0,0,0,8.126
decode,real,2224,560535380832555837,0,0,0,0,16,16,132576,8286.000,0,0,0,0,8.131
decode,real,2225,560535380832555837,0,0,0,0,16,16,132592,8287.000,0,0,0,0,8.155
decode,real,2226,560535380832555837,0,0,0,0,16,16,132608,8288.000,0,0,0,0,8.163
decode,real,2227,560535380832555837,0,0,0,0,16,16,132624,8289.000,0,0,0,0,8.115
decode,real,2228,560535380832555837,0,0,0,0,16,16,132640,8290.000,0,0,0,0,8.149
decode,real,2229,560535380832555837,0,0,0,0,16,16,132656,8291.000,0,0,0,0,8.124
