phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2911,8026400805991761524,0,0,0,0,0.000,64,567782,5799.835,0,0,0.000,0,0,0.000,13.584
decode,real,2912,8026400805991761524,0,0,0,0,0.000,64,567846,5799.835,0,0,0.000,0,0,0.000,13.625
decode,real,2913,8026400805991761524,0,0,0,0,0.000,64,567910,5799.835,0,0,0.000,0,0,0.000,13.592
decode,real,2914,8026400805991761524,0,0,0,0,0.000,64,567974,5799.835,0,0,0.000,0,0,0.000,13.653
decode,real,2915,8026400805991761524,0,0,0,0,0.000,64,568038,5799.835,0,0,0.000,0,0,0.000,13.597
decode,real,2916,8026400805991761524,0,0,0,0,0.000,64,568102,5799.835,0,0,0.000,0,0,0.000,13.594
decode,real,2917,8026400805991761524,0,0,0,0,0.000,64,568166,5799.835,0,0,0.000,0,0,0.000,13.601
decode,real,2918,8026400805991761524,0,0,0,0,0.000,64,568230,5799.835,0,0,0.000,0,0,0.000,13.649
decode,real,2919,8026400805991761524,0,0,0,0,0.000,64,568294,5799.835,0,0,0.000,0,0,0.000,13.621
decode,real,2920,8026400805991761524,0,0,0,0,0.000,64,568358,5799.835,0,0,0.000,0,0,0.000,13.636
decode,real,2921,8026400805991761524,0,0,0,0,0.000,64,568422,5799.835,0,0,0.000,0,0,0.000,13.637
decode,real,2922,8026400805991761524,0,0,0,0,0.000,64,568486,5799.835,0,0,0.000,0,0,0.000,13.624
decode,real,2923,8026400805991761524,0,0,0,0,0.000,64,568550,5799.835,0,0,0.000,0,0,0.000,13.626
decode,real,2924,8026400805991761524,0,0,0,0,0.000,64,568614,5799.835,0,0,0.000,0,0,0.000,13.625
decode,real,2925,8026400805991761524,0,0,0,0,0.000,64,568678,5799.835,0,0,0.000,0,0,0.000,13.618
decode,real,2926,8026400805991761524,0,0,0,0,0.000,64,568742,5799.835,0,0,0.000,0,0,0.000,13.652
decode,real,2927,8026400805991761524,0,0,0,0,0.000,64,568806,5799.835,0,0,0.000,0,0,0.000,13.634
decode,real,2928,8026400805991761524,0,0,0,0,0.000,64,568870,5799.835,0,0,0.000,0,0,0.000,13.684
decode,real,2929,8026400805991761524,0,0,0,0,0.000,64,568934,5799.835,0,0,0.000,0,0,0.000,13.631
decode,real,2930,8026400805991761524,0,0,0,0,0.000,64,568998,5799.835,0,0,0.000,0,0,0.000,13.615
decode,real,2931,8026400805991761524,0,0,0,0,0.000,64,569062,5799.835,0,0,0.000,0,0,0.000,13.631
decode,real,2932,8026400805991761524,0,0,0,0,0.000,64,569126,5799.835,0,0,0.000,0,0,0.000,13.646
decode,real,2933,8026400805991761524,0,0,0,0,0.000,64,569190,5799.835,0,0,0.000,0,0,0.000,13.626
decode,real,2934,8026400805991761524,0,0,0,0,0.000,64,569254,5799.835,0,0,0.000,0,0,0.000,13.630
decode,real,2935,8026400805991761524,0,0,0,0,0.000,64,569318,5799.835,0,0,0.000,0,0,0.000,13.625
decode,real,2936,8026400805991761524,0,0,0,0,0.000,64,569382,5799.835,0,0,0.000,0,0,0.000,13.644
decode,real,2937,8026400805991761524,0,0,0,0,0.000,64,569446,5799.835,0,0,0.000,0,0,0.000,13.661
decode,real,2938,8026400805991761524,0,0,0,0,0.000,64,569510,5799.835,0,0,0.000,0,0,0.000,13.629
decode,real,2939,8026400805991761524,0,0,0,0,0.000,64,569574,5799.835,0,0,0.000,0,0,0.000,13.683
decode,real,2940,8026400805991761524,0,0,0,0,0.000,64,569638,5799.835,0,0,0.000,0,0,0.000,13.617
decode,real,2941,8026400805991761524,0,0,0,0,0.000,64,569702,5799.835,0,0,0.000,0,0,0.000,13.651
decode,real,2942,8026400805991761524,0,0,0,0,0.000,64,569766,5799.835,0,0,0.000,0,0,0.000,13.646
decode,real,2943,8026400805991761524,0,0,0,0,0.000,64,569830,5799.835,0,0,0.000,0,0,0.000,13.668
decode,real,2944,8026400805991761524,0,0,0,0,0.000,64,569894,5799.835,0,0,0.000,0,0,0.000,13.641
decode,real,2945,8026400805991761524,0,0,0,0,0.000,64,569958,5799.835,0,0,0.000,0,0,0.000,13.654
decode,real,2946,8026400805991761524,0,0,0,0,0.000,64,570022,5799.835,0,0,0.000,0,0,0.000,13.627
decode,real,2947,8026400805991761524,0,0,0,0,0.000,64,570086,5799.835,0,0,0.000,0,0,0.000,13.669
decode,real,2948,8026400805991761524,0,0,0,0,0.000,64,570150,5799.835,0,0,0.000,0,0,0.000,13.632
decode,real,2949,8026400805991761524,0,0,0,0,0.000,64,570214,5799.835,0,0,0.000,0,0,0.000,13.617
decode,real,2950,8026400805991761524,0,0,0,0,0.000,64,570278,5799.835,0,0,0.000,0,0,0.000,13.678
decode,real,2951,8026400805991761524,0,0,0,0,0.000,64,570342,5799.835,0,0,0.000,0,0,0.000,13.686
decode,real,2952,8026400805991761524,0,0,0,0,0.000,64,570406,5799.835,0,0,0.000,0,0,0.000,13.635
decode,real,2953,8026400805991761524,0,0,0,0,0.000,64,570470,5799.835,0,0,0.000,0,0,0.000,13.628
decode,real,2954,8026400805991761524,0,0,0,0,0.000,64,570534,5799.835,0,0,0.000,0,0,0.000,13.670
decode,real,2955,8026400805991761524,0,0,0,0,0.000,64,570598,5799.835,0,0,0.000,0,0,0.000,13.651
decode,real,2956,8026400805991761524,0,0,0,0,0.000,64,570662,5799.835,0,0,0.000,0,0,0.000,13.668
decode,real,2957,8026400805991761524,0,0,0,0,0.000,64,570726,5799.835,0,0,0.000,0,0,0.000,13.653
decode,real,2958,8026400805991761524,0,0,0,0,0.000,64,570790,5799.835,0,0,0.000,0,0,0.000,13.660
decode,real,2959,8026400805991761524,0,0,0,0,0.000,64,570854,5799.835,0,0,0.000,0,0,0.000,13.669
decode,real,2960,8026400805991761524,0,0,0,0,0.000,64,570918,5799.835,0,0,0.000,0,0,0.000,13.619
decode,real,2961,8026400805991761524,0,0,0,0,0.000,64,570982,5799.835,0,0,0.000,0,0,0.000,13.685
decode,real,2962,8026400805991761524,0,0,0,0,0.000,64,571046,5799.835,0,0,0.000,0,0,0.000,13.654
decode,real,2963,8026400805991761524,0,0,0,0,0.000,64,571110,5799.835,0,0,0.000,0,0,0.000,13.634
decode,real,2964,8026400805991761524,0,0,0,0,0.000,64,571174,5799.835,0,0,0.000,0,0,0.000,13.667
decode,real,2965,8026400805991761524,0,0,0,0,0.000,64,571238,5799.835,0,0,0.000,0,0,0.000,13.635
decode,real,2966,8026400805991761524,0,0,0,0,0.000,64,571302,5799.835,0,0,0.000,0,0,0.000,13.667
decode,real,2967,8026400805991761524,0,0,0,0,0.000,64,571366,5799.835,0,0,0.000,0,0,0.000,13.663
decode,real,2968,8026400805991761524,0,0,0,0,0.000,64,571430,5799.835,0,0,0.000,0,0,0.000,13.646
decode,real,2969,8026400805991761524,0,0,0,0,0.000,64,571494,5799.835,0,0,0.000,0,0,0.000,13.663
decode,real,2970,8026400805991761524,0,0,0,0,0.000,64,571558,5799.835,0,0,0.000,0,0,0.000,13.668
decode,real,2971,8026400805991761524,0,0,0,0,0.000,64,571622,5799.835,0,0,0.000,0,0,0.000,13.681
decode,real,2972,8026400805991761524,0,0,0,0,0.000,64,571686,5799.835,0,0,0.000,0,0,0.000,13.653
decode,real,2973,8026400805991761524,0,0,0,0,0.000,64,571750,5799.835,0,0,0.000,0,0,0.000,13.661
decode,real,2974,8026400805991761524,0,0,0,0,0.000,64,571814,5799.835,0,0,0.000,0,0,0.000,13.654
decode,real,2975,8026400805991761524,0,0,0,0,0.000,64,571878,5799.835,0,0,0.000,0,0,0.000,13.649
decode,real,2976,8026400805991761524,0,0,0,0,0.000,64,571942,5799.835,0,0,0.000,0,0,0.000,13.667
decode,real,2977,8026400805991761524,0,0,0,0,0.000,64,572006,5799.835,0,0,0.000,0,0,0.000,13.678
decode,real,2978,8026400805991761524,0,0,0,0,0.000,64,572070,5799.835,0,0,0.000,0,0,0.000,13.656
decode,real,2979,8026400805991761524,0,0,0,0,0.000,64,572134,5799.835,0,0,0.000,0,0,0.000,13.669
decode,real,2980,8026400805991761524,0,0,0,0,0.000,64,572198,5799.835,0,0,0.000,0,0,0.000,13.652
decode,real,2981,8026400805991761524,0,0,0,0,0.000,64,572262,5799.835,0,0,0.000,0,0,0.000,13.659
decode,real,2982,8026400805991761524,0,0,0,0,0.000,64,572326,5799.835,0,0,0.000,0,0,0.000,13.664
decode,real,2983,8026400805991761524,0,0,0,0,0.000,64,572390,5799.835,0,0,0.000,0,0,0.000,13.687
decode,real,2984,8026400805991761524,0,0,0,0,0.000,64,572454,5799.835,0,0,0.000,0,0,0.000,13.677
decode,real,2985,8026400805991761524,0,0,0,0,0.000,64,572518,5799.835,0,0,0.000,0,0,0.000,13.671
decode,real,2986,8026400805991761524,0,0,0,0,0.000,64,572582,5799.835,0,0,0.000,0,0,0.000,13.669
decode,real,2987,8026400805991761524,0,0,0,0,0.000,64,572646,5799.835,0,0,0.000,0,0,0.000,13.645
decode,real,2988,8026400805991761524,0,0,0,0,0.000,64,572710,5799.835,0,0,0.000,0,0,0.000,13.666
decode,real,2989,8026400805991761524,0,0,0,0,0.000,64,572774,5799.835,0,0,0.000,0,0,0.000,13.721
decode,real,2990,8026400805991761524,0,0,0,0,0.000,64,572838,5799.835,0,0,0.000,0,0,0.000,13.639
decode,real,2991,8026400805991761524,0,0,0,0,0.000,64,572902,5799.835,0,0,0.000,0,0,0.000,13.771
decode,real,2992,8026400805991761524,0,0,0,0,0.000,64,572966,5799.835,0,0,0.000,0,0,0.000,13.551
decode,real,2993,8026400805991761524,0,0,0,0,0.000,64,573030,5799.835,0,0,0.000,0,0,0.000,13.664
decode,real,2994,8026400805991761524,0,0,0,0,0.000,64,573094,5799.835,0,0,0.000,0,0,0.000,13.668
decode,real,2995,8026400805991761524,0,0,0,0,0.000,64,573158,5799.835,0,0,0.000,0,0,0.000,13.670
decode,real,2996,8026400805991761524,0,0,0,0,0.000,64,573222,5799.835,0,0,0.000,0,0,0.000,13.676
decode,real,2997,8026400805991761524,0,0,0,0,0.000,64,573286,5799.835,0,0,0.000,0,0,0.000,13.664
decode,real,2998,8026400805991761524,0,0,0,0,0.000,64,573350,5799.835,0,0,0.000,0,0,0.000,13.683
decode,real,2999,8026400805991761524,0,0,0,0,0.000,64,573414,5799.835,0,0,0.000,0,0,0.000,13.699
decode,real,3000,8026400805991761524,0,0,0,0,0.000,64,573478,5799.835,0,0,0.000,0,0,0.000,13.635
decode,real,3001,8026400805991761524,0,0,0,0,0.000,64,573542,5799.835,0,0,0.000,0,0,0.000,13.726
decode,real,3002,8026400805991761524,0,0,0,0,0.000,64,573606,5799.835,0,0,0.000,0,0,0.000,13.655
decode,real,3003,8026400805991761524,0,0,0,0,0.000,64,573670,5799.835,0,0,0.000,0,0,0.000,13.658
decode,real,3004,8026400805991761524,0,0,0,0,0.000,64,573734,5799.835,0,0,0.000,0,0,0.000,13.698
decode,real,3005,8026400805991761524,0,0,0,0,0.000,64,573798,5799.835,0,0,0.000,0,0,0.000,13.659
decode,real,3006,8026400805991761524,0,0,0,0,0.000,64,573862,5799.835,0,0,0.000,0,0,0.000,13.706
decode,real,3007,8026400805991761524,0,0,0,0,0.000,64,573926,5799.835,0,0,0.000,0,0,0.000,13.650
decode,real,3008,8026400805991761524,0,0,0,0,0.000,64,573990,5799.835,0,0,0.000,0,0,0.000,13.676
decode,real,3009,8026400805991761524,0,0,0,0,0.000,64,574054,5799.835,0,0,0.000,0,0,0.000,13.665
decode,real,3010,8026400805991761524,0,0,0,0,0.000,64,574118,5799.835,0,0,0.000,0,0,0.000,13.706
decode,real,3011,8026400805991761524,0,0,0,0,0.000,64,574182,5799.835,0,0,0.000,0,0,0.000,13.675
decode,real,3012,8026400805991761524,0,0,0,0,0.000,64,574246,5799.835,0,0,0.000,0,0,0.000,13.676
decode,real,3013,8026400805991761524,0,0,0,0,0.000,64,574310,5799.835,0,0,0.000,0,0,0.000,13.697
decode,real,3014,8026400805991761524,0,0,0,0,0.000,64,574374,5799.835,0,0,0.000,0,0,0.000,13.661
decode,real,3015,8026400805991761524,0,0,0,0,0.000,64,574438,5799.835,0,0,0.000,0,0,0.000,13.695
decode,real,3016,8026400805991761524,0,0,0,0,0.000,64,574502,5799.835,0,0,0.000,0,0,0.000,13.673
decode,real,3017,8026400805991761524,0,0,0,0,0.000,64,574566,5799.835,0,0,0.000,0,0,0.000,13.691
decode,real,3018,8026400805991761524,0,0,0,0,0.000,64,574630,5799.835,0,0,0.000,0,0,0.000,13.651
decode,real,3019,8026400805991761524,0,0,0,0,0.000,64,574694,5799.835,0,0,0.000,0,0,0.000,13.688
decode,real,3020,8026400805991761524,0,0,0,0,0.000,64,574758,5799.835,0,0,0.000,0,0,0.000,13.745
decode,real,3021,8026400805991761524,0,0,0,0,0.000,64,574822,5799.835,0,0,0.000,0,0,0.000,13.692
decode,real,3022,8026400805991761524,0,0,0,0,0.000,64,574886,5799.835,0,0,0.000,0,0,0.000,13.669
decode,real,3023,8026400805991761524,0,0,0,0,0.000,64,574950,5799.835,0,0,0.000,0,0,0.000,13.697
decode,real,3024,8026400805991761524,0,0,0,0,0.000,64,575014,5799.835,0,0,0.000,0,0,0.000,13.711
decode,real,3025,8026400805991761524,0,0,0,0,0.000,64,575078,5799.835,0,0,0.000,0,0,0.000,13.696
decode,real,3026,8026400805991761524,0,0,0,0,0.000,64,575142,5799.835,0,0,0.000,0,0,0.000,13.681
decode,real,3027,8026400805991761524,0,0,0,0,0.000,64,575206,5799.835,0,0,0.000,0,0,0.000,13.732
decode,real,3028,8026400805991761524,0,0,0,0,0.000,64,575270,5799.835,0,0,0.000,0,0,0.000,13.659
decode,real,3029,8026400805991761524,0,0,0,0,0.000,64,575334,5799.835,0,0,0.000,0,0,0.000,13.728
decode,real,3030,8026400805991761524,0,0,0,0,0.000,64,575398,5799.835,0,0,0.000,0,0,0.000,13.709
decode,real,3031,8026400805991761524,0,0,0,0,0.000,64,575462,5799.835,0,0,0.000,0,0,0.000,13.679
decode,real,3032,8026400805991761524,0,0,0,0,0.000,64,575526,5799.835,0,0,0.000,0,0,0.000,13.697
decode,real,3033,8026400805991761524,0,0,0,0,0.000,64,575590,5799.835,0,0,0.000,0,0,0.000,13.705
decode,real,3034,8026400805991761524,0,0,0,0,0.000,64,575654,5799.835,0,0,0.000,0,0,0.000,13.694
decode,real,3035,8026400805991761524,0,0,0,0,0.000,64,575718,5799.835,0,0,0.000,0,0,0.000,13.725
decode,real,3036,8026400805991761524,0,0,0,0,0.000,64,575782,5799.835,0,0,0.000,0,0,0.000,13.700
decode,real,3037,8026400805991761524,0,0,0,0,0.000,64,575846,5799.835,0,0,0.000,0,0,0.000,13.639
decode,real,3038,8026400805991761524,0,0,0,0,0.000,64,575910,5799.835,0,0,0.000,0,0,0.000,13.694
decode,real,3039,8026400805991761524,0,0,0,0,0.000,64,575974,5799.835,0,0,0.000,0,0,0.000,13.728
decode,real,3040,8026400805991761524,0,0,0,0,0.000,64,576038,5799.835,0,0,0.000,0,0,0.000,13.759
decode,real,3041,8026400805991761524,0,0,0,0,0.000,64,576102,5799.835,0,0,0.000,0,0,0.000,13.649
decode,real,3042,8026400805991761524,0,0,0,0,0.000,64,576166,5799.835,0,0,0.000,0,0,0.000,13.719
decode,real,3043,8026400805991761524,0,0,0,0,0.000,64,576230,5799.835,0,0,0.000,0,0,0.000,13.716
decode,real,3044,8026400805991761524,0,0,0,0,0.000,64,576294,5799.835,0,0,0.000,0,0,0.000,13.689
decode,real,3045,8026400805991761524,0,0,0,0,0.000,64,576358,5799.835,0,0,0.000,0,0,0.000,13.731
decode,real,3046,8026400805991761524,0,0,0,0,0.000,64,576422,5799.835,0,0,0.000,0,0,0.000,13.689
decode,real,3047,8026400805991761524,0,0,0,0,0.000,64,576486,5799.835,0,0,0.000,0,0,0.000,13.713
decode,real,3048,8026400805991761524,0,0,0,0,0.000,64,576550,5799.835,0,0,0.000,0,0,0.000,13.713
decode,real,3049,8026400805991761524,0,0,0,0,0.000,64,576614,5799.835,0,0,0.000,0,0,0.000,13.704
decode,real,3050,8026400805991761524,0,0,0,0,0.000,64,576678,5799.835,0,0,0.000,0,0,0.000,13.728
decode,real,3051,8026400805991761524,0,0,0,0,0.000,64,576742,5799.835,0,0,0.000,0,0,0.000,13.694
decode,real,3052,8026400805991761524,0,0,0,0,0.000,64,576806,5799.835,0,0,0.000,0,0,0.000,13.692
decode,real,3053,8026400805991761524,0,0,0,0,0.000,64,576870,5799.835,0,0,0.000,0,0,0.000,13.722
decode,real,3054,8026400805991761524,0,0,0,0,0.000,64,576934,5799.835,0,0,0.000,0,0,0.000,13.748
decode,real,3055,8026400805991761524,0,0,0,0,0.000,64,576998,5799.835,0,0,0.000,0,0,0.000,13.685
decode,real,3056,8026400805991761524,0,0,0,0,0.000,64,577062,5799.835,0,0,0.000,0,0,0.000,13.722
decode,real,3057,8026400805991761524,0,0,0,0,0.000,64,577126,5799.835,0,0,0.000,0,0,0.000,13.748
decode,real,3058,8026400805991761524,0,0,0,0,0.000,64,577190,5799.835,0,0,0.000,0,0,0.000,13.706
decode,real,3059,8026400805991761524,0,0,0,0,0.000,64,577254,5799.835,0,0,0.000,0,0,0.000,13.715
decode,real,3060,8026400805991761524,0,0,0,0,0.000,64,577318,5799.835,0,0,0.000,0,0,0.000,13.722
decode,real,3061,8026400805991761524,0,0,0,0,0.000,64,577382,5799.835,0,0,0.000,0,0,0.000,13.747
decode,real,3062,8026400805991761524,0,0,0,0,0.000,64,577446,5799.835,0,0,0.000,0,0,0.000,13.713
decode,real,3063,8026400805991761524,0,0,0,0,0.000,64,577510,5799.835,0,0,0.000,0,0,0.000,13.718
decode,real,3064,8026400805991761524,0,0,0,0,0.000,64,577574,5799.835,0,0,0.000,0,0,0.000,13.733
decode,real,3065,8026400805991761524,0,0,0,0,0.000,64,577638,5799.835,0,0,0.000,0,0,0.000,13.707
decode,real,3066,8026400805991761524,0,0,0,0,0.000,64,577702,5799.835,0,0,0.000,0,0,0.000,13.751
decode,real,3067,8026400805991761524,0,0,0,0,0.000,64,577766,5799.835,0,0,0.000,0,0,0.000,13.700
decode,real,3068,8026400805991761524,0,0,0,0,0.000,64,577830,5799.835,0,0,0.000,0,0,0.000,13.719
decode,real,3069,8026400805991761524,0,0,0,0,0.000,64,577894,5799.835,0,0,0.000,0,0,0.000,13.726
decode,real,3070,8026400805991761524,0,0,0,0,0.000,64,577958,5799.835,0,0,0.000,0,0,0.000,13.732
decode,real,3071,8026400805991761524,0,0,0,0,0.000,64,578022,5799.835,0,0,0.000,0,0,0.000,13.705
decode,real,3072,8026400805991761524,0,0,0,0,0.000,64,578086,5799.835,0,0,0.000,0,0,0.000,13.762
decode,real,3073,8026400805991761524,0,0,0,0,0.000,64,578150,5799.835,0,0,0.000,0,0,0.000,13.721
decode,real,3074,8026400805991761524,0,0,0,0,0.000,64,578214,5799.835,0,0,0.000,0,0,0.000,13.714
decode,real,3075,8026400805991761524,0,0,0,0,0.000,64,578278,5799.835,0,0,0.000,0,0,0.000,13.749
decode,real,3076,8026400805991761524,0,0,0,0,0.000,64,578342,5799.835,0,0,0.000,0,0,0.000,13.758
decode,real,3077,8026400805991761524,0,0,0,0,0.000,64,578406,5799.835,0,0,0.000,0,0,0.000,13.717
decode,real,3078,8026400805991761524,0,0,0,0,0.000,64,578470,5799.835,0,0,0.000,0,0,0.000,13.753
decode,real,3079,8026400805991761524,0,0,0,0,0.000,64,578534,5799.835,0,0,0.000,0,0,0.000,13.702
decode,real,3080,8026400805991761524,0,0,0,0,0.000,64,578598,5799.835,0,0,0.000,0,0,0.000,13.741
decode,real,3081,8026400805991761524,0,0,0,0,0.000,64,578662,5799.835,0,0,0.000,0,0,0.000,13.725
decode,real,3082,8026400805991761524,0,0,0,0,0.000,64,578726,5799.835,0,0,0.000,0,0,0.000,13.730
decode,real,3083,8026400805991761524,0,0,0,0,0.000,64,578790,5799.835,0,0,0.000,0,0,0.000,13.733
decode,real,3084,8026400805991761524,0,0,0,0,0.000,64,578854,5799.835,0,0,0.000,0,0,0.000,13.732
decode,real,3085,8026400805991761524,0,0,0,0,0.000,64,578918,5799.835,0,0,0.000,0,0,0.000,13.723
decode,real,3086,8026400805991761524,0,0,0,0,0.000,64,578982,5799.835,0,0,0.000,0,0,0.000,13.745
decode,real,3087,8026400805991761524,0,0,0,0,0.000,64,579046,5799.835,0,0,0.000,0,0,0.000,13.759
decode,real,3088,8026400805991761524,0,0,0,0,0.000,64,579110,5799.835,0,0,0.000,0,0,0.000,13.745
decode,real,3089,8026400805991761524,0,0,0,0,0.000,64,579174,5799.835,0,0,0.000,0,0,0.000,13.719
decode,real,3090,8026400805991761524,0,0,0,0,0.000,64,579238,5799.835,0,0,0.000,0,0,0.000,13.750
decode,real,3091,8026400805991761524,0,0,0,0,0.000,64,579302,5799.835,0,0,0.000,0,0,0.000,13.747
decode,real,3092,8026400805991761524,0,0,0,0,0.000,64,579366,5799.835,0,0,0.000,0,0,0.000,13.722
decode,real,3093,8026400805991761524,0,0,0,0,0.000,64,579430,5799.835,0,0,0.000,0,0,0.000,13.731
decode,real,3094,8026400805991761524,0,0,0,0,0.000,64,579494,5799.835,0,0,0.000,0,0,0.000,13.746
decode,real,3095,8026400805991761524,0,0,0,0,0.000,64,579558,5799.835,0,0,0.000,0,0,0.000,13.749
decode,real,3096,8026400805991761524,0,0,0,0,0.000,64,579622,5799.835,0,0,0.000,0,0,0.000,13.712
decode,real,3097,8026400805991761524,0,0,0,0,0.000,64,579686,5799.835,0,0,0.000,0,0,0.000,13.772
decode,real,3098,8026400805991761524,0,0,0,0,0.000,64,579750,5799.835,0,0,0.000,0,0,0.000,13.714
decode,real,3099,8026400805991761524,0,0,0,0,0.000,64,579814,5799.835,0,0,0.000,0,0,0.000,13.749
decode,real,3100,8026400805991761524,0,0,0,0,0.000,64,579878,5799.835,0,0,0.000,0,0,0.000,13.772
decode,real,3101,8026400805991761524,0,0,0,0,0.000,64,579942,5799.835,0,0,0.000,0,0,0.000,13.722
decode,real,3102,8026400805991761524,0,0,0,0,0.000,64,580006,5799.835,0,0,0.000,0,0,0.000,13.737
decode,real,3103,8026400805991761524,0,0,0,0,0.000,64,580070,5799.835,0,0,0.000,0,0,0.000,13.738
decode,real,3104,8026400805991761524,0,0,0,0,0.000,64,580134,5799.835,0,0,0.000,0,0,0.000,13.775
decode,real,3105,8026400805991761524,0,0,0,0,0.000,64,580198,5799.835,0,0,0.000,0,0,0.000,13.731
decode,real,3106,8026400805991761524,0,0,0,0,0.000,64,580262,5799.835,0,0,0.000,0,0,0.000,13.748
decode,real,3107,8026400805991761524,0,0,0,0,0.000,64,580326,5799.835,0,0,0.000,0,0,0.000,13.756
decode,real,3108,8026400805991761524,0,0,0,0,0.000,64,580390,5799.835,0,0,0.000,0,0,0.000,13.733
decode,real,3109,8026400805991761524,0,0,0,0,0.000,64,580454,5799.835,0,0,0.000,0,0,0.000,13.763
decode,real,3110,8026400805991761524,0,0,0,0,0.000,64,580518,5799.835,0,0,0.000,0,0,0.000,13.755
decode,real,3111,8026400805991761524,0,0,0,0,0.000,64,580582,5799.835,0,0,0.000,0,0,0.000,13.729
decode,real,3112,8026400805991761524,0,0,0,0,0.000,64,580646,5799.835,0,0,0.000,0,0,0.000,13.739
decode,real,3113,8026400805991761524,0,0,0,0,0.000,64,580710,5799.835,0,0,0.000,0,0,0.000,13.743
decode,real,3114,8026400805991761524,0,0,0,0,0.000,64,580774,5799.835,0,0,0.000,0,0,0.000,13.749
decode,real,3115,8026400805991761524,0,0,0,0,0.000,64,580838,5799.835,0,0,0.000,0,0,0.000,13.725
decode,real,3116,8026400805991761524,0,0,0,0,0.000,64,580902,5799.835,0,0,0.000,0,0,0.000,13.785
decode,real,3117,8026400805991761524,0,0,0,0,0.000,64,580966,5799.835,0,0,0.000,0,0,0.000,13.800
decode,real,3118,8026400805991761524,0,0,0,0,0.000,64,581030,5799.835,0,0,0.000,0,0,0.000,13.771
decode,real,3119,8026400805991761524,0,0,0,0,0.000,64,581094,5799.835,0,0,0.000,0,0,0.000,13.688
decode,real,3120,8026400805991761524,0,0,0,0,0.000,64,581158,5799.835,0,0,0.000,0,0,0.000,13.776
decode,real,3121,8026400805991761524,0,0,0,0,0.000,64,581222,5799.835,0,0,0.000,0,0,0.000,13.732
decode,real,3122,8026400805991761524,0,0,0,0,0.000,64,581286,5799.835,0,0,0.000,0,0,0.000,13.759
decode,real,3123,8026400805991761524,0,0,0,0,0.000,64,581350,5799.835,0,0,0.000,0,0,0.000,15.311
decode,real,3124,8026400805991761524,0,0,0,0,0.000,63,572199,5617.678,0,0,0.000,0,0,0.000,12.101
decode,real,3125,8026400805991761524,0,0,0,0,0.000,63,572262,5617.678,0,0,0.000,0,0,0.000,13.673
decode,real,3126,8026400805991761524,0,0,0,0,0.000,63,572325,5617.678,0,0,0.000,0,0,0.000,13.740
decode,real,3127,8026400805991761524,0,0,0,0,0.000,63,572388,5617.678,0,0,0.000,0,0,0.000,13.666
decode,real,3128,8026400805991761524,0,0,0,0,0.000,63,572451,5617.678,0,0,0.000,0,0,0.000,14.465
decode,real,3129,8026400805991761524,0,0,0,0,0.000,62,563299,5441.959,0,0,0.000,0,0,0.000,12.915
decode,real,3130,8026400805991761524,0,0,0,0,0.000,62,563361,5441.959,0,0,0.000,0,0,0.000,13.636
decode,real,3131,8026400805991761524,0,0,0,0,0.000,62,563423,5441.959,0,0,0.000,0,0,0.000,13.595
decode,real,3132,8026400805991761524,0,0,0,0,0.000,62,563485,5441.959,0,0,0.000,0,0,0.000,14.310
decode,real,3133,8026400805991761524,0,0,0,0,0.000,61,554332,5268.603,0,0,0.000,0,0,0.000,12.906
decode,real,3134,8026400805991761524,0,0,0,0,0.000,61,554393,5268.603,0,0,0.000,0,0,0.000,13.520
decode,real,3135,8026400805991761524,0,0,0,0,0.000,61,554454,5268.603,0,0,0.000,0,0,0.000,13.504
decode,real,3136,8026400805991761524,0,0,0,0,0.000,61,554515,5268.603,0,0,0.000,0,0,0.000,14.115
decode,real,3137,8026400805991761524,0,0,0,0,0.000,60,545361,5097.594,0,0,0.000,0,0,0.000,12.879
decode,real,3138,8026400805991761524,0,0,0,0,0.000,60,545421,5097.594,0,0,0.000,0,0,0.000,13.431
decode,real,3139,8026400805991761524,0,0,0,0,0.000,60,545481,5097.594,0,0,0.000,0,0,0.000,13.455
decode,real,3140,8026400805991761524,0,0,0,0,0.000,60,545541,5097.594,0,0,0.000,0,0,0.000,14.204
decode,real,3141,8026400805991761524,0,0,0,0,0.000,59,536386,4928.917,0,0,0.000,0,0,0.000,12.695
decode,real,3142,8026400805991761524,0,0,0,0,0.000,59,536445,4928.917,0,0,0.000,0,0,0.000,13.358
decode,real,3143,8026400805991761524,0,0,0,0,0.000,59,536504,4928.917,0,0,0.000,0,0,0.000,13.399
decode,real,3144,8026400805991761524,0,0,0,0,0.000,59,536563,4928.917,0,0,0.000,0,0,0.000,13.808
decode,real,3145,8026400805991761524,0,0,0,0,0.000,58,527407,4762.553,0,0,0.000,0,0,0.000,13.181
decode,real,3146,8026400805991761524,0,0,0,0,0.000,58,527465,4762.553,0,0,0.000,0,0,0.000,13.592
decode,real,3147,8026400805991761524,0,0,0,0,0.000,58,527523,4762.553,0,0,0.000,0,0,0.000,13.532
decode,real,3148,8026400805991761524,0,0,0,0,0.000,58,527581,4762.553,0,0,0.000,0,0,0.000,13.923
