phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2793,8026400805991761524,0,0,0,0,64,64,560230,8753.594,0,0,0,0,13.561
decode,real,2794,8026400805991761524,0,0,0,0,64,64,560294,8754.594,0,0,0,0,13.535
decode,real,2795,8026400805991761524,0,0,0,0,64,64,560358,8755.594,0,0,0,0,13.540
decode,real,2796,8026400805991761524,0,0,0,0,64,64,560422,8756.594,0,0,0,0,13.550
decode,real,2797,8026400805991761524,0,0,0,0,64,64,560486,8757.594,0,0,0,0,13.550
decode,real,2798,8026400805991761524,0,0,0,0,64,64,560550,8758.594,0,0,0,0,13.515
decode,real,2799,8026400805991761524,0,0,0,0,64,64,560614,8759.594,0,0,0,0,13.559
decode,real,2800,8026400805991761524,0,0,0,0,64,64,560678,8760.594,0,0,0,0,13.566
decode,real,2801,8026400805991761524,0,0,0,0,64,64,560742,8761.594,0,0,0,0,13.540
decode,real,2802,8026400805991761524,0,0,0,0,64,64,560806,8762.594,0,0,0,0,13.532
decode,real,2803,8026400805991761524,0,0,0,0,64,64,560870,8763.594,0,0,0,0,13.506
decode,real,2804,8026400805991761524,0,0,0,0,64,64,560934,8764.594,0,0,0,0,13.563
decode,real,2805,8026400805991761524,0,0,0,0,64,64,560998,8765.594,0,0,0,0,13.539
decode,real,2806,8026400805991761524,0,0,0,0,64,64,561062,8766.594,0,0,0,0,13.589
decode,real,2807,8026400805991761524,0,0,0,0,64,64,561126,8767.594,0,0,0,0,13.554
decode,real,2808,8026400805991761524,0,0,0,0,64,64,561190,8768.594,0,0,0,0,13.523
decode,real,2809,8026400805991761524,0,0,0,0,64,64,561254,8769.594,0,0,0,0,13.576
decode,real,2810,8026400805991761524,0,0,0,0,64,64,561318,8770.594,0,0,0,0,13.535
decode,real,2811,8026400805991761524,0,0,0,0,64,64,561382,8771.594,0,0,0,0,13.624
decode,real,2812,8026400805991761524,0,0,0,0,64,64,561446,8772.594,0,0,0,0,13.535
decode,real,2813,8026400805991761524,0,0,0,0,64,64,561510,8773.594,0,0,0,0,13.541
decode,real,2814,8026400805991761524,0,0,0,0,64,64,561574,8774.594,0,0,0,0,13.569
decode,real,2815,8026400805991761524,0,0,0,0,64,64,561638,8775.594,0,0,0,0,13.552
decode,real,2816,8026400805991761524,0,0,0,0,64,64,561702,8776.594,0,0,0,0,13.555
decode,real,2817,8026400805991761524,0,0,0,0,64,64,561766,8777.594,0,0,0,0,13.549
decode,real,2818,8026400805991761524,0,0,0,0,64,64,561830,8778.594,0,0,0,0,13.560
decode,real,2819,8026400805991761524,0,0,0,0,64,64,561894,8779.594,0,0,0,0,13.566
decode,real,2820,8026400805991761524,0,0,0,0,64,64,561958,8780.594,0,0,0,0,13.555
decode,real,2821,8026400805991761524,0,0,0,0,64,64,562022,8781.594,0,0,0,0,13.550
decode,real,2822,8026400805991761524,0,0,0,0,64,64,562086,8782.594,0,0,0,0,13.569
decode,real,2823,8026400805991761524,0,0,0,0,64,64,562150,8783.594,0,0,0,0,13.547
decode,real,2824,8026400805991761524,0,0,0,0,64,64,562214,8784.594,0,0,0,0,13.577
decode,real,2825,8026400805991761524,0,0,0,0,64,64,562278,8785.594,0,0,0,0,13.561
decode,real,2826,8026400805991761524,0,0,0,0,64,64,562342,8786.594,0,0,0,0,13.587
decode,real,2827,8026400805991761524,0,0,0,0,64,64,562406,8787.594,0,0,0,0,13.548
decode,real,2828,8026400805991761524,0,0,0,0,64,64,562470,8788.594,0,0,0,0,13.573
decode,real,2829,8026400805991761524,0,0,0,0,64,64,562534,8789.594,0,0,0,0,13.549
decode,real,2830,8026400805991761524,0,0,0,0,64,64,562598,8790.594,0,0,0,0,13.581
decode,real,2831,8026400805991761524,0,0,0,0,64,64,562662,8791.594,0,0,0,0,13.663
decode,real,2832,8026400805991761524,0,0,0,0,64,64,562726,8792.594,0,0,0,0,13.487
decode,real,2833,8026400805991761524,0,0,0,0,64,64,562790,8793.594,0,0,0,0,13.564
decode,real,2834,8026400805991761524,0,0,0,0,64,64,562854,8794.594,0,0,0,0,13.573
decode,real,2835,8026400805991761524,0,0,0,0,64,64,562918,8795.594,0,0,0,0,13.558
decode,real,2836,8026400805991761524,0,0,0,0,64,64,562982,8796.594,0,0,0,0,13.568
decode,real,2837,8026400805991761524,0,0,0,0,64,64,563046,8797.594,0,0,0,0,13.559
decode,real,2838,8026400805991761524,0,0,0,0,64,64,563110,8798.594,0,0,0,0,13.615
decode,real,2839,8026400805991761524,0,0,0,0,64,64,563174,8799.594,0,0,0,0,13.549
decode,real,2840,8026400805991761524,0,0,0,0,64,64,563238,8800.594,0,0,0,0,13.595
decode,real,2841,8026400805991761524,0,0,0,0,64,64,563302,8801.594,0,0,0,0,13.574
decode,real,2842,8026400805991761524,0,0,0,0,64,64,563366,8802.594,0,0,0,0,13.573
decode,real,2843,8026400805991761524,0,0,0,0,64,64,563430,8803.594,0,0,0,0,13.548
decode,real,2844,8026400805991761524,0,0,0,0,64,64,563494,8804.594,0,0,0,0,13.570
decode,real,2845,8026400805991761524,0,0,0,0,64,64,563558,8805.594,0,0,0,0,13.575
decode,real,2846,8026400805991761524,0,0,0,0,64,64,563622,8806.594,0,0,0,0,13.579
decode,real,2847,8026400805991761524,0,0,0,0,64,64,563686,8807.594,0,0,0,0,13.597
decode,real,2848,8026400805991761524,0,0,0,0,64,64,563750,8808.594,0,0,0,0,13.539
decode,real,2849,8026400805991761524,0,0,0,0,64,64,563814,8809.594,0,0,0,0,13.571
decode,real,2850,8026400805991761524,0,0,0,0,64,64,563878,8810.594,0,0,0,0,13.588
decode,real,2851,8026400805991761524,0,0,0,0,64,64,563942,8811.594,0,0,0,0,13.590
decode,real,2852,8026400805991761524,0,0,0,0,64,64,564006,8812.594,0,0,0,0,13.587
decode,real,2853,8026400805991761524,0,0,0,0,64,64,564070,8813.594,0,0,0,0,13.590
decode,real,2854,8026400805991761524,0,0,0,0,64,64,564134,8814.594,0,0,0,0,13.837
decode,real,2855,8026400805991761524,0,0,0,0,64,64,564198,8815.594,0,0,0,0,13.363
decode,real,2856,8026400805991761524,0,0,0,0,64,64,564262,8816.594,0,0,0,0,13.556
decode,real,2857,8026400805991761524,0,0,0,0,64,64,564326,8817.594,0,0,0,0,13.606
decode,real,2858,8026400805991761524,0,0,0,0,64,64,564390,8818.594,0,0,0,0,13.565
decode,real,2859,8026400805991761524,0,0,0,0,64,64,564454,8819.594,0,0,0,0,13.563
decode,real,2860,8026400805991761524,0,0,0,0,64,64,564518,8820.594,0,0,0,0,13.612
decode,real,2861,8026400805991761524,0,0,0,0,64,64,564582,8821.594,0,0,0,0,13.566
decode,real,2862,8026400805991761524,0,0,0,0,64,64,564646,8822.594,0,0,0,0,13.609
decode,real,2863,8026400805991761524,0,0,0,0,64,64,564710,8823.594,0,0,0,0,13.554
decode,real,2864,8026400805991761524,0,0,0,0,64,64,564774,8824.594,0,0,0,0,13.609
decode,real,2865,8026400805991761524,0,0,0,0,64,64,564838,8825.594,0,0,0,0,13.576
decode,real,2866,8026400805991761524,0,0,0,0,64,64,564902,8826.594,0,0,0,0,13.599
decode,real,2867,8026400805991761524,0,0,0,0,64,64,564966,8827.594,0,0,0,0,13.607
decode,real,2868,8026400805991761524,0,0,0,0,64,64,565030,8828.594,0,0,0,0,13.574
decode,real,2869,8026400805991761524,0,0,0,0,64,64,565094,8829.594,0,0,0,0,13.588
decode,real,2870,8026400805991761524,0,0,0,0,64,64,565158,8830.594,0,0,0,0,13.612
decode,real,2871,8026400805991761524,0,0,0,0,64,64,565222,8831.594,0,0,0,0,13.602
decode,real,2872,8026400805991761524,0,0,0,0,64,64,565286,8832.594,0,0,0,0,13.572
decode,real,2873,8026400805991761524,0,0,0,0,64,64,565350,8833.594,0,0,0,0,13.565
decode,real,2874,8026400805991761524,0,0,0,0,64,64,565414,8834.594,0,0,0,0,13.580
decode,real,2875,8026400805991761524,0,0,0,0,64,64,565478,8835.594,0,0,0,0,13.613
decode,real,2876,8026400805991761524,0,0,0,0,64,64,565542,8836.594,0,0,0,0,13.593
decode,real,2877,8026400805991761524,0,0,0,0,64,64,565606,8837.594,0,0,0,0,13.600
decode,real,2878,8026400805991761524,0,0,0,0,64,64,565670,8838.594,0,0,0,0,13.599
decode,real,2879,8026400805991761524,0,0,0,0,64,64,565734,8839.594,0,0,0,0,13.607
decode,real,2880,8026400805991761524,0,0,0,0,64,64,565798,8840.594,0,0,0,0,13.593
decode,real,2881,8026400805991761524,0,0,0,0,64,64,565862,8841.594,0,0,0,0,13.602
decode,real,2882,8026400805991761524,0,0,0,0,64,64,565926,8842.594,0,0,0,0,13.589
decode,real,2883,8026400805991761524,0,0,0,0,64,64,565990,8843.594,0,0,0,0,13.629
decode,real,2884,8026400805991761524,0,0,0,0,64,64,566054,8844.594,0,0,0,0,13.584
decode,real,2885,8026400805991761524,0,0,0,0,64,64,566118,8845.594,0,0,0,0,13.603
decode,real,2886,8026400805991761524,0,0,0,0,64,64,566182,8846.594,0,0,0,0,13.605
decode,real,2887,8026400805991761524,0,0,0,0,64,64,566246,8847.594,0,0,0,0,13.576
decode,real,2888,8026400805991761524,0,0,0,0,64,64,566310,8848.594,0,0,0,0,13.625
decode,real,2889,8026400805991761524,0,0,0,0,64,64,566374,8849.594,0,0,0,0,13.583
decode,real,2890,8026400805991761524,0,0,0,0,64,64,566438,8850.594,0,0,0,0,14.276
decode,real,2891,8026400805991761524,0,0,0,0,64,64,566502,8851.594,0,0,0,0,12.952
decode,real,2892,8026400805991761524,0,0,0,0,64,64,566566,8852.594,0,0,0,0,13.594
decode,real,2893,8026400805991761524,0,0,0,0,64,64,566630,8853.594,0,0,0,0,13.587
decode,real,2894,8026400805991761524,0,0,0,0,64,64,566694,8854.594,0,0,0,0,13.620
decode,real,2895,8026400805991761524,0,0,0,0,64,64,566758,8855.594,0,0,0,0,13.619
decode,real,2896,8026400805991761524,0,0,0,0,64,64,566822,8856.594,0,0,0,0,13.609
decode,real,2897,8026400805991761524,0,0,0,0,64,64,566886,8857.594,0,0,0,0,13.609
decode,real,2898,8026400805991761524,0,0,0,0,64,64,566950,8858.594,0,0,0,0,13.607
decode,real,2899,8026400805991761524,0,0,0,0,64,64,567014,8859.594,0,0,0,0,13.601
decode,real,2900,8026400805991761524,0,0,0,0,64,64,567078,8860.594,0,0,0,0,13.604
decode,real,2901,8026400805991761524,0,0,0,0,64,64,567142,8861.594,0,0,0,0,13.575
decode,real,2902,8026400805991761524,0,0,0,0,64,64,567206,8862.594,0,0,0,0,13.656
decode,real,2903,8026400805991761524,0,0,0,0,64,64,567270,8863.594,0,0,0,0,13.573
decode,real,2904,8026400805991761524,0,0,0,0,64,64,567334,8864.594,0,0,0,0,13.642
decode,real,2905,8026400805991761524,0,0,0,0,64,64,567398,8865.594,0,0,0,0,13.606
decode,real,2906,8026400805991761524,0,0,0,0,64,64,567462,8866.594,0,0,0,0,13.584
decode,real,2907,8026400805991761524,0,0,0,0,64,64,567526,8867.594,0,0,0,0,13.625
decode,real,2908,8026400805991761524,0,0,0,0,64,64,567590,8868.594,0,0,0,0,13.605
decode,real,2909,8026400805991761524,0,0,0,0,64,64,567654,8869.594,0,0,0,0,13.616
decode,real,2910,8026400805991761524,0,0,0,0,64,64,567718,8870.594,0,0,0,0,13.637
decode,real,2911,8026400805991761524,0,0,0,0,64,64,567782,8871.594,0,0,0,0,13.584
decode,real,2912,8026400805991761524,0,0,0,0,64,64,567846,8872.594,0,0,0,0,13.625
decode,real,2913,8026400805991761524,0,0,0,0,64,64,567910,8873.594,0,0,0,0,13.592
decode,real,2914,8026400805991761524,0,0,0,0,64,64,567974,8874.594,0,0,0,0,13.653
decode,real,2915,8026400805991761524,0,0,0,0,64,64,568038,8875.594,0,0,0,0,13.597
decode,real,2916,8026400805991761524,0,0,0,0,64,64,568102,8876.594,0,0,0,0,13.594
decode,real,2917,8026400805991761524,0,0,0,0,64,64,568166,8877.594,0,0,0,0,13.601
decode,real,2918,8026400805991761524,0,0,0,0,64,64,568230,8878.594,0,0,0,0,13.649
decode,real,2919,8026400805991761524,0,0,0,0,64,64,568294,8879.594,0,0,0,0,13.621
decode,real,2920,8026400805991761524,0,0,0,0,64,64,568358,8880.594,0,0,0,0,13.636
decode,real,2921,8026400805991761524,0,0,0,0,64,64,568422,8881.594,0,0,0,0,13.637
decode,real,2922,8026400805991761524,0,0,0,0,64,64,568486,8882.594,0,0,0,0,13.624
decode,real,2923,8026400805991761524,0,0,0,0,64,64,568550,8883.594,0,0,0,0,13.626
decode,real,2924,8026400805991761524,0,0,0,0,64,64,568614,8884.594,0,0,0,0,13.625
decode,real,2925,8026400805991761524,0,0,0,0,64,64,568678,8885.594,0,0,0,0,13.618
decode,real,2926,8026400805991761524,0,0,0,0,64,64,568742,8886.594,0,0,0,0,13.652
decode,real,2927,8026400805991761524,0,0,0,0,64,64,568806,8887.594,0,0,0,0,13.634
decode,real,2928,8026400805991761524,0,0,0,0,64,64,568870,8888.594,0,0,0,0,13.684
decode,real,2929,8026400805991761524,0,0,0,0,64,64,568934,8889.594,0,0,0,0,13.631
decode,real,2930,8026400805991761524,0,0,0,0,64,64,568998,8890.594,0,0,0,0,13.615
decode,real,2931,8026400805991761524,0,0,0,0,64,64,569062,8891.594,0,0,0,0,13.631
decode,real,2932,8026400805991761524,0,0,0,0,64,64,569126,8892.594,0,0,0,0,13.646
decode,real,2933,8026400805991761524,0,0,0,0,64,64,569190,8893.594,0,0,0,0,13.626
decode,real,2934,8026400805991761524,0,0,0,0,64,64,569254,8894.594,0,0,0,0,13.630
decode,real,2935,8026400805991761524,0,0,0,0,64,64,569318,8895.594,0,0,0,0,13.625
decode,real,2936,8026400805991761524,0,0,0,0,64,64,569382,8896.594,0,0,0,0,13.644
decode,real,2937,8026400805991761524,0,0,0,0,64,64,569446,8897.594,0,0,0,0,13.661
decode,real,2938,8026400805991761524,0,0,0,0,64,64,569510,8898.594,0,0,0,0,13.629
decode,real,2939,8026400805991761524,0,0,0,0,64,64,569574,8899.594,0,0,0,0,13.683
decode,real,2940,8026400805991761524,0,0,0,0,64,64,569638,8900.594,0,0,0,0,13.617
decode,real,2941,8026400805991761524,0,0,0,0,64,64,569702,8901.594,0,0,0,0,13.651
decode,real,2942,8026400805991761524,0,0,0,0,64,64,569766,8902.594,0,0,0,0,13.646
decode,real,2943,8026400805991761524,0,0,0,0,64,64,569830,8903.594,0,0,0,0,13.668
decode,real,2944,8026400805991761524,0,0,0,0,64,64,569894,8904.594,0,0,0,0,13.641
decode,real,2945,8026400805991761524,0,0,0,0,64,64,569958,8905.594,0,0,0,0,13.654
decode,real,2946,8026400805991761524,0,0,0,0,64,64,570022,8906.594,0,0,0,0,13.627
decode,real,2947,8026400805991761524,0,0,0,0,64,64,570086,8907.594,0,0,0,0,13.669
decode,real,2948,8026400805991761524,0,0,0,0,64,64,570150,8908.594,0,0,0,0,13.632
decode,real,2949,8026400805991761524,0,0,0,0,64,64,570214,8909.594,0,0,0,0,13.617
decode,real,2950,8026400805991761524,0,0,0,0,64,64,570278,8910.594,0,0,0,0,13.678
decode,real,2951,8026400805991761524,0,0,0,0,64,64,570342,8911.594,0,0,0,0,13.686
decode,real,2952,8026400805991761524,0,0,0,0,64,64,570406,8912.594,0,0,0,0,13.635
decode,real,2953,8026400805991761524,0,0,0,0,64,64,570470,8913.594,0,0,0,0,13.628
decode,real,2954,8026400805991761524,0,0,0,0,64,64,570534,8914.594,0,0,0,0,13.670
decode,real,2955,8026400805991761524,0,0,0,0,64,64,570598,8915.594,0,0,0,0,13.651
decode,real,2956,8026400805991761524,0,0,0,0,64,64,570662,8916.594,0,0,0,0,13.668
decode,real,2957,8026400805991761524,0,0,0,0,64,64,570726,8917.594,0,0,0,0,13.653
decode,real,2958,8026400805991761524,0,0,0,0,64,64,570790,8918.594,0,0,0,0,13.660
decode,real,2959,8026400805991761524,0,0,0,0,64,64,570854,8919.594,0,0,0,0,13.669
decode,real,2960,8026400805991761524,0,0,0,0,64,64,570918,8920.594,0,0,0,0,13.619
decode,real,2961,8026400805991761524,0,0,0,0,64,64,570982,8921.594,0,0,0,0,13.685
decode,real,2962,8026400805991761524,0,0,0,0,64,64,571046,8922.594,0,0,0,0,13.654
decode,real,2963,8026400805991761524,0,0,0,0,64,64,571110,8923.594,0,0,0,0,13.634
decode,real,2964,8026400805991761524,0,0,0,0,64,64,571174,8924.594,0,0,0,0,13.667
decode,real,2965,8026400805991761524,0,0,0,0,64,64,571238,8925.594,0,0,0,0,13.635
decode,real,2966,8026400805991761524,0,0,0,0,64,64,571302,8926.594,0,0,0,0,13.667
decode,real,2967,8026400805991761524,0,0,0,0,64,64,571366,8927.594,0,0,0,0,13.663
decode,real,2968,8026400805991761524,0,0,0,0,64,64,571430,8928.594,0,0,0,0,13.646
decode,real,2969,8026400805991761524,0,0,0,0,64,64,571494,8929.594,0,0,0,0,13.663
decode,real,2970,8026400805991761524,0,0,0,0,64,64,571558,8930.594,0,0,0,0,13.668
decode,real,2971,8026400805991761524,0,0,0,0,64,64,571622,8931.594,0,0,0,0,13.681
decode,real,2972,8026400805991761524,0,0,0,0,64,64,571686,8932.594,0,0,0,0,13.653
decode,real,2973,8026400805991761524,0,0,0,0,64,64,571750,8933.594,0,0,0,0,13.661
decode,real,2974,8026400805991761524,0,0,0,0,64,64,571814,8934.594,0,0,0,0,13.654
decode,real,2975,8026400805991761524,0,0,0,0,64,64,571878,8935.594,0,0,0,0,13.649
decode,real,2976,8026400805991761524,0,0,0,0,64,64,571942,8936.594,0,0,0,0,13.667
decode,real,2977,8026400805991761524,0,0,0,0,64,64,572006,8937.594,0,0,0,0,13.678
decode,real,2978,8026400805991761524,0,0,0,0,64,64,572070,8938.594,0,0,0,0,13.656
decode,real,2979,8026400805991761524,0,0,0,0,64,64,572134,8939.594,0,0,0,0,13.669
decode,real,2980,8026400805991761524,0,0,0,0,64,64,572198,8940.594,0,0,0,0,13.652
decode,real,2981,8026400805991761524,0,0,0,0,64,64,572262,8941.594,0,0,0,0,13.659
decode,real,2982,8026400805991761524,0,0,0,0,64,64,572326,8942.594,0,0,0,0,13.664
decode,real,2983,8026400805991761524,0,0,0,0,64,64,572390,8943.594,0,0,0,0,13.687
decode,real,2984,8026400805991761524,0,0,0,0,64,64,572454,8944.594,0,0,0,0,13.677
decode,real,2985,8026400805991761524,0,0,0,0,64,64,572518,8945.594,0,0,0,0,13.671
decode,real,2986,8026400805991761524,0,0,0,0,64,64,572582,8946.594,0,0,0,0,13.669
decode,real,2987,8026400805991761524,0,0,0,0,64,64,572646,8947.594,0,0,0,0,13.645
decode,real,2988,8026400805991761524,0,0,0,0,64,64,572710,8948.594,0,0,0,0,13.666
decode,real,2989,8026400805991761524,0,0,0,0,64,64,572774,8949.594,0,0,0,0,13.721
decode,real,2990,8026400805991761524,0,0,0,0,64,64,572838,8950.594,0,0,0,0,13.639
decode,real,2991,8026400805991761524,0,0,0,0,64,64,572902,8951.594,0,0,0,0,13.771
decode,real,2992,8026400805991761524,0,0,0,0,64,64,572966,8952.594,0,0,0,0,13.551
decode,real,2993,8026400805991761524,0,0,0,0,64,64,573030,8953.594,0,0,0,0,13.664
decode,real,2994,8026400805991761524,0,0,0,0,64,64,573094,8954.594,0,0,0,0,13.668
decode,real,2995,8026400805991761524,0,0,0,0,64,64,573158,8955.594,0,0,0,0,13.670
decode,real,2996,8026400805991761524,0,0,0,0,64,64,573222,8956.594,0,0,0,0,13.676
decode,real,2997,8026400805991761524,0,0,0,0,64,64,573286,8957.594,0,0,0,0,13.664
decode,real,2998,8026400805991761524,0,0,0,0,64,64,573350,8958.594,0,0,0,0,13.683
decode,real,2999,8026400805991761524,0,0,0,0,64,64,573414,8959.594,0,0,0,0,13.699
decode,real,3000,8026400805991761524,0,0,0,0,64,64,573478,8960.594,0,0,0,0,13.635
decode,real,3001,8026400805991761524,0,0,0,0,64,64,573542,8961.594,0,0,0,0,13.726
decode,real,3002,8026400805991761524,0,0,0,0,64,64,573606,8962.594,0,0,0,0,13.655
decode,real,3003,8026400805991761524,0,0,0,0,64,64,573670,8963.594,0,0,0,0,13.658
decode,real,3004,8026400805991761524,0,0,0,0,64,64,573734,8964.594,0,0,0,0,13.698
decode,real,3005,8026400805991761524,0,0,0,0,64,64,573798,8965.594,0,0,0,0,13.659
decode,real,3006,8026400805991761524,0,0,0,0,64,64,573862,8966.594,0,0,0,0,13.706
decode,real,3007,8026400805991761524,0,0,0,0,64,64,573926,8967.594,0,0,0,0,13.650
decode,real,3008,8026400805991761524,0,0,0,0,64,64,573990,8968.594,0,0,0,0,13.676
decode,real,3009,8026400805991761524,0,0,0,0,64,64,574054,8969.594,0,0,0,0,13.665
decode,real,3010,8026400805991761524,0,0,0,0,64,64,574118,8970.594,0,0,0,0,13.706
decode,real,3011,8026400805991761524,0,0,0,0,64,64,574182,8971.594,0,0,0,0,13.675
decode,real,3012,8026400805991761524,0,0,0,0,64,64,574246,8972.594,0,0,0,0,13.676
decode,real,3013,8026400805991761524,0,0,0,0,64,64,574310,8973.594,0,0,0,0,13.697
decode,real,3014,8026400805991761524,0,0,0,0,64,64,574374,8974.594,0,0,0,0,13.661
decode,real,3015,8026400805991761524,0,0,0,0,64,64,574438,8975.594,0,0,0,0,13.695
decode,real,3016,8026400805991761524,0,0,0,0,64,64,574502,8976.594,0,0,0,0,13.673
decode,real,3017,8026400805991761524,0,0,0,0,64,64,574566,8977.594,0,0,0,0,13.691
decode,real,3018,8026400805991761524,0,0,0,0,64,64,574630,8978.594,0,0,0,0,13.651
decode,real,3019,8026400805991761524,0,0,0,0,64,64,574694,8979.594,0,0,0,0,13.688
decode,real,3020,8026400805991761524,0,0,0,0,64,64,574758,8980.594,0,0,0,0,13.745
decode,real,3021,8026400805991761524,0,0,0,0,64,64,574822,8981.594,0,0,0,0,13.692
decode,real,3022,8026400805991761524,0,0,0,0,64,64,574886,8982.594,0,0,0,0,13.669
decode,real,3023,8026400805991761524,0,0,0,0,64,64,574950,8983.594,0,0,0,0,13.697
decode,real,3024,8026400805991761524,0,0,0,0,64,64,575014,8984.594,0,0,0,0,13.711
decode,real,3025,8026400805991761524,0,0,0,0,64,64,575078,8985.594,0,0,0,0,13.696
decode,real,3026,8026400805991761524,0,0,0,0,64,64,575142,8986.594,0,0,0,0,13.681
decode,real,3027,8026400805991761524,0,0,0,0,64,64,575206,8987.594,0,0,0,0,13.732
decode,real,3028,8026400805991761524,0,0,0,0,64,64,575270,8988.594,0,0,0,0,13.659
decode,real,3029,8026400805991761524,0,0,0,0,64,64,575334,8989.594,0,0,0,0,13.728
decode,real,3030,8026400805991761524,0,0,0,0,64,64,575398,8990.594,0,0,0,0,13.709
decode,real,3031,8026400805991761524,0,0,0,0,64,64,575462,8991.594,0,0,0,0,13.679
decode,real,3032,8026400805991761524,0,0,0,0,64,64,575526,8992.594,0,0,0,0,13.697
decode,real,3033,8026400805991761524,0,0,0,0,64,64,575590,8993.594,0,0,0,0,13.705
decode,real,3034,8026400805991761524,0,0,0,0,64,64,575654,8994.594,0,0,0,0,13.694
decode,real,3035,8026400805991761524,0,0,0,0,64,64,575718,8995.594,0,0,0,0,13.725
decode,real,3036,8026400805991761524,0,0,0,0,64,64,575782,8996.594,0,0,0,0,13.700
decode,real,3037,8026400805991761524,0,0,0,0,64,64,575846,8997.594,0,0,0,0,13.639
decode,real,3038,8026400805991761524,0,0,0,0,64,64,575910,8998.594,0,0,0,0,13.694
decode,real,3039,8026400805991761524,0,0,0,0,64,64,575974,8999.594,0,0,0,0,13.728
decode,real,3040,8026400805991761524,0,0,0,0,64,64,576038,9000.594,0,0,0,0,13.759
decode,real,3041,8026400805991761524,0,0,0,0,64,64,576102,9001.594,0,0,0,0,13.649
decode,real,3042,8026400805991761524,0,0,0,0,64,64,576166,9002.594,0,0,0,0,13.719
decode,real,3043,8026400805991761524,0,0,0,0,64,64,576230,9003.594,0,0,0,0,13.716
decode,real,3044,8026400805991761524,0,0,0,0,64,64,576294,9004.594,0,0,0,0,13.689
decode,real,3045,8026400805991761524,0,0,0,0,64,64,576358,9005.594,0,0,0,0,13.731
decode,real,3046,8026400805991761524,0,0,0,0,64,64,576422,9006.594,0,0,0,0,13.689
decode,real,3047,8026400805991761524,0,0,0,0,64,64,576486,9007.594,0,0,0,0,13.713
decode,real,3048,8026400805991761524,0,0,0,0,64,64,576550,9008.594,0,0,0,0,13.713
decode,real,3049,8026400805991761524,0,0,0,0,64,64,576614,9009.594,0,0,0,0,13.704
decode,real,3050,8026400805991761524,0,0,0,0,64,64,576678,9010.594,0,0,0,0,13.728
decode,real,3051,8026400805991761524,0,0,0,0,64,64,576742,9011.594,0,0,0,0,13.694
decode,real,3052,8026400805991761524,0,0,0,0,64,64,576806,9012.594,0,0,0,0,13.692
decode,real,3053,8026400805991761524,0,0,0,0,64,64,576870,9013.594,0,0,0,0,13.722
decode,real,3054,8026400805991761524,0,0,0,0,64,64,576934,9014.594,0,0,0,0,13.748
decode,real,3055,8026400805991761524,0,0,0,0,64,64,576998,9015.594,0,0,0,0,13.685
decode,real,3056,8026400805991761524,0,0,0,0,64,64,577062,9016.594,0,0,0,0,13.722
decode,real,3057,8026400805991761524,0,0,0,0,64,64,577126,9017.594,0,0,0,0,13.748
decode,real,3058,8026400805991761524,0,0,0,0,64,64,577190,9018.594,0,0,0,0,13.706
decode,real,3059,8026400805991761524,0,0,0,0,64,64,577254,9019.594,0,0,0,0,13.715
decode,real,3060,8026400805991761524,0,0,0,0,64,64,577318,9020.594,0,0,0,0,13.722
decode,real,3061,8026400805991761524,0,0,0,0,64,64,577382,9021.594,0,0,0,0,13.747
decode,real,3062,8026400805991761524,0,0,0,0,64,64,577446,9022.594,0,0,0,0,13.713
decode,real,3063,8026400805991761524,0,0,0,0,64,64,577510,9023.594,0,0,0,0,13.718
decode,real,3064,8026400805991761524,0,0,0,0,64,64,577574,9024.594,0,0,0,0,13.733
decode,real,3065,8026400805991761524,0,0,0,0,64,64,577638,9025.594,0,0,0,0,13.707
decode,real,3066,8026400805991761524,0,0,0,0,64,64,577702,9026.594,0,0,0,0,13.751
decode,real,3067,8026400805991761524,0,0,0,0,64,64,577766,9027.594,0,0,0,0,13.700
decode,real,3068,8026400805991761524,0,0,0,0,64,64,577830,9028.594,0,0,0,0,13.719
decode,real,3069,8026400805991761524,0,0,0,0,64,64,577894,9029.594,0,0,0,0,13.726
decode,real,3070,8026400805991761524,0,0,0,0,64,64,577958,9030.594,0,0,0,0,13.732
decode,real,3071,8026400805991761524,0,0,0,0,64,64,578022,9031.594,0,0,0,0,13.705
decode,real,3072,8026400805991761524,0,0,0,0,64,64,578086,9032.594,0,0,0,0,13.762
decode,real,3073,8026400805991761524,0,0,0,0,64,64,578150,9033.594,0,0,0,0,13.721
decode,real,3074,8026400805991761524,0,0,0,0,64,64,578214,9034.594,0,0,0,0,13.714
decode,real,3075,8026400805991761524,0,0,0,0,64,64,578278,9035.594,0,0,0,0,13.749
decode,real,3076,8026400805991761524,0,0,0,0,64,64,578342,9036.594,0,0,0,0,13.758
decode,real,3077,8026400805991761524,0,0,0,0,64,64,578406,9037.594,0,0,0,0,13.717
decode,real,3078,8026400805991761524,0,0,0,0,64,64,578470,9038.594,0,0,0,0,13.753
decode,real,3079,8026400805991761524,0,0,0,0,64,64,578534,9039.594,0,0,0,0,13.702
decode,real,3080,8026400805991761524,0,0,0,0,64,64,578598,9040.594,0,0,0,0,13.741
