phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,3107,13281538206002830254,0,0,0,0,128,128,1142411,8925.086,0,0,0,0,20.701
decode,real,3108,13281538206002830254,0,0,0,0,128,128,1142539,8926.086,0,0,0,0,20.577
decode,real,3109,13281538206002830254,0,0,0,0,128,128,1142667,8927.086,0,0,0,0,20.788
decode,real,3110,13281538206002830254,0,0,0,0,128,128,1142795,8928.086,0,0,0,0,20.744
decode,real,3111,13281538206002830254,0,0,0,0,128,128,1142923,8929.086,0,0,0,0,20.584
decode,real,3112,13281538206002830254,0,0,0,0,128,128,1143051,8930.086,0,0,0,0,20.528
decode,real,3113,13281538206002830254,0,0,0,0,128,128,1143179,8931.086,0,0,0,0,20.802
decode,real,3114,13281538206002830254,0,0,0,0,128,128,1143307,8932.086,0,0,0,0,20.541
decode,real,3115,13281538206002830254,0,0,0,0,128,128,1143435,8933.086,0,0,0,0,20.556
decode,real,3116,13281538206002830254,0,0,0,0,128,128,1143563,8934.086,0,0,0,0,20.536
decode,real,3117,13281538206002830254,0,0,0,0,128,128,1143691,8935.086,0,0,0,0,20.617
decode,real,3118,13281538206002830254,0,0,0,0,128,128,1143819,8936.086,0,0,0,0,20.747
decode,real,3119,13281538206002830254,0,0,0,0,128,128,1143947,8937.086,0,0,0,0,20.626
decode,real,3120,13281538206002830254,0,0,0,0,128,128,1144075,8938.086,0,0,0,0,20.534
decode,real,3121,13281538206002830254,0,0,0,0,128,128,1144203,8939.086,0,0,0,0,20.815
decode,real,3122,13281538206002830254,0,0,0,0,128,128,1144331,8940.086,0,0,0,0,20.589
decode,real,3123,13281538206002830254,0,0,0,0,128,128,1144459,8941.086,0,0,0,0,20.524
decode,real,3124,13281538206002830254,0,0,0,0,128,128,1144587,8942.086,0,0,0,0,20.584
decode,real,3125,13281538206002830254,0,0,0,0,128,128,1144715,8943.086,0,0,0,0,20.965
decode,real,3126,13281538206002830254,0,0,0,0,127,127,1135628,8941.953,0,0,0,0,20.337
decode,real,3127,13281538206002830254,0,0,0,0,127,127,1135755,8942.953,0,0,0,0,20.514
decode,real,3128,13281538206002830254,0,0,0,0,127,127,1135882,8943.953,0,0,0,0,20.513
decode,real,3129,13281538206002830254,0,0,0,0,127,127,1136009,8944.953,0,0,0,0,20.499
decode,real,3130,13281538206002830254,0,0,0,0,127,127,1136136,8945.953,0,0,0,0,21.132
decode,real,3131,13281538206002830254,0,0,0,0,126,126,1127048,8944.825,0,0,0,0,20.094
decode,real,3132,13281538206002830254,0,0,0,0,126,126,1127174,8945.825,0,0,0,0,20.484
decode,real,3133,13281538206002830254,0,0,0,0,126,126,1127300,8946.825,0,0,0,0,20.422
decode,real,3134,13281538206002830254,0,0,0,0,126,126,1127426,8947.825,0,0,0,0,20.758
decode,real,3135,13281538206002830254,0,0,0,0,125,125,1118337,8946.696,0,0,0,0,20.134
decode,real,3136,13281538206002830254,0,0,0,0,125,125,1118462,8947.696,0,0,0,0,20.399
decode,real,3137,13281538206002830254,0,0,0,0,125,125,1118587,8948.696,0,0,0,0,20.384
decode,real,3138,13281538206002830254,0,0,0,0,125,125,1118712,8949.696,0,0,0,0,21.008
decode,real,3139,13281538206002830254,0,0,0,0,124,124,1109622,8948.565,0,0,0,0,20.245
decode,real,3140,13281538206002830254,0,0,0,0,124,124,1109746,8949.565,0,0,0,0,20.549
decode,real,3141,13281538206002830254,0,0,0,0,124,124,1109870,8950.565,0,0,0,0,20.554
decode,real,3142,13281538206002830254,0,0,0,0,124,124,1109994,8951.565,0,0,0,0,20.564
decode,real,3143,13281538206002830254,0,0,0,0,124,124,1110118,8952.565,0,0,0,0,20.940
decode,real,3144,13281538206002830254,0,0,0,0,123,123,1101027,8951.439,0,0,0,0,20.027
decode,real,3145,13281538206002830254,0,0,0,0,123,123,1101150,8952.439,0,0,0,0,20.274
decode,real,3146,13281538206002830254,0,0,0,0,123,123,1101273,8953.439,0,0,0,0,20.284
decode,real,3147,13281538206002830254,0,0,0,0,123,123,1101396,8954.439,0,0,0,0,20.620
decode,real,3148,13281538206002830254,0,0,0,0,122,122,1092304,8953.311,0,0,0,0,20.002
decode,real,3149,13281538206002830254,0,0,0,0,122,122,1092426,8954.311,0,0,0,0,20.219
decode,real,3150,13281538206002830254,0,0,0,0,122,122,1092548,8955.311,0,0,0,0,20.262
decode,real,3151,13281538206002830254,0,0,0,0,122,122,1092670,8956.311,0,0,0,0,20.574
decode,real,3152,13281538206002830254,0,0,0,0,121,121,1083577,8955.182,0,0,0,0,19.890
decode,real,3153,13281538206002830254,0,0,0,0,121,121,1083698,8956.182,0,0,0,0,20.413
decode,real,3154,13281538206002830254,0,0,0,0,121,121,1083819,8957.182,0,0,0,0,20.174
decode,real,3155,13281538206002830254,0,0,0,0,121,121,1083940,8958.182,0,0,0,0,20.566
decode,real,3156,13281538206002830254,0,0,0,0,120,120,1074846,8957.050,0,0,0,0,21.017
decode,real,3157,13281538206002830254,0,0,0,0,120,120,1074966,8958.050,0,0,0,0,21.294
decode,real,3158,13281538206002830254,0,0,0,0,120,120,1075086,8959.050,0,0,0,0,21.306
decode,real,3159,13281538206002830254,0,0,0,0,120,120,1075206,8960.050,0,0,0,0,21.320
decode,real,3160,13281538206002830254,0,0,0,0,120,120,1075326,8961.050,0,0,0,0,21.608
decode,real,3161,13281538206002830254,0,0,0,0,119,119,1066231,8959.924,0,0,0,0,20.709
decode,real,3162,13281538206002830254,0,0,0,0,119,119,1066350,8960.924,0,0,0,0,20.963
decode,real,3163,13281538206002830254,0,0,0,0,119,119,1066469,8961.924,0,0,0,0,21.074
decode,real,3164,13281538206002830254,0,0,0,0,119,119,1066588,8962.924,0,0,0,0,21.271
decode,real,3165,13281538206002830254,0,0,0,0,118,118,1057492,8961.797,0,0,0,0,20.640
decode,real,3166,13281538206002830254,0,0,0,0,118,118,1057610,8962.797,0,0,0,0,20.756
decode,real,3167,13281538206002830254,0,0,0,0,118,118,1057728,8963.797,0,0,0,0,20.889
decode,real,3168,13281538206002830254,0,0,0,0,118,118,1057846,8964.797,0,0,0,0,21.317
decode,real,3169,13281538206002830254,0,0,0,0,117,117,1048749,8963.667,0,0,0,0,21.046
decode,real,3170,13281538206002830254,0,0,0,0,117,117,1048866,8964.667,0,0,0,0,21.250
decode,real,3171,13281538206002830254,0,0,0,0,117,117,1048983,8965.667,0,0,0,0,21.397
decode,real,3172,13281538206002830254,0,0,0,0,117,117,1049100,8966.667,0,0,0,0,21.682
decode,real,3173,13281538206002830254,0,0,0,0,116,116,1040002,8965.534,0,0,0,0,20.957
decode,real,3174,13281538206002830254,0,0,0,0,116,116,1040118,8966.534,0,0,0,0,21.321
decode,real,3175,13281538206002830254,0,0,0,0,116,116,1040234,8967.534,0,0,0,0,21.313
decode,real,3176,13281538206002830254,0,0,0,0,116,116,1040350,8968.534,0,0,0,0,21.364
decode,real,3177,13281538206002830254,0,0,0,0,116,116,1040466,8969.534,0,0,0,0,21.658
decode,real,3178,13281538206002830254,0,0,0,0,115,115,1031367,8968.409,0,0,0,0,19.108
decode,real,3179,13281538206002830254,0,0,0,0,115,115,1031482,8969.409,0,0,0,0,19.327
decode,real,3180,13281538206002830254,0,0,0,0,115,115,1031597,8970.409,0,0,0,0,19.386
decode,real,3181,13281538206002830254,0,0,0,0,115,115,1031712,8971.409,0,0,0,0,19.681
decode,real,3182,13281538206002830254,0,0,0,0,114,114,1022612,8970.281,0,0,0,0,18.972
decode,real,3183,13281538206002830254,0,0,0,0,114,114,1022726,8971.281,0,0,0,0,19.254
decode,real,3184,13281538206002830254,0,0,0,0,114,114,1022840,8972.281,0,0,0,0,19.220
decode,real,3185,13281538206002830254,0,0,0,0,114,114,1022954,8973.281,0,0,0,0,19.566
decode,real,3186,13281538206002830254,0,0,0,0,113,113,1013853,8972.150,0,0,0,0,18.962
decode,real,3187,13281538206002830254,0,0,0,0,113,113,1013966,8973.150,0,0,0,0,19.130
decode,real,3188,13281538206002830254,0,0,0,0,113,113,1014079,8974.150,0,0,0,0,19.163
decode,real,3189,13281538206002830254,0,0,0,0,113,113,1014192,8975.150,0,0,0,0,19.520
decode,real,3190,13281538206002830254,0,0,0,0,112,112,1005090,8974.018,0,0,0,0,18.730
decode,real,3191,13281538206002830254,0,0,0,0,112,112,1005202,8975.018,0,0,0,0,18.969
decode,real,3192,13281538206002830254,0,0,0,0,112,112,1005314,8976.018,0,0,0,0,19.000
decode,real,3193,13281538206002830254,0,0,0,0,112,112,1005426,8977.018,0,0,0,0,19.026
decode,real,3194,13281538206002830254,0,0,0,0,112,112,1005538,8978.018,0,0,0,0,19.282
decode,real,3195,13281538206002830254,0,0,0,0,111,111,996435,8976.892,0,0,0,0,18.614
decode,real,3196,13281538206002830254,0,0,0,0,111,111,996546,8977.892,0,0,0,0,18.898
decode,real,3197,13281538206002830254,0,0,0,0,111,111,996657,8978.892,0,0,0,0,18.951
decode,real,3198,13281538206002830254,0,0,0,0,111,111,996768,8979.892,0,0,0,0,19.220
decode,real,3199,13281538206002830254,0,0,0,0,110,110,987664,8978.764,0,0,0,0,18.495
decode,real,3200,13281538206002830254,0,0,0,0,110,110,987774,8979.764,0,0,0,0,18.768
decode,real,3201,13281538206002830254,0,0,0,0,110,110,987884,8980.764,0,0,0,0,18.875
decode,real,3202,13281538206002830254,0,0,0,0,110,110,987994,8981.764,0,0,0,0,19.137
decode,real,3203,13281538206002830254,0,0,0,0,109,109,978889,8980.633,0,0,0,0,18.441
decode,real,3204,13281538206002830254,0,0,0,0,109,109,978998,8981.633,0,0,0,0,18.712
decode,real,3205,13281538206002830254,0,0,0,0,109,109,979107,8982.633,0,0,0,0,18.791
decode,real,3206,13281538206002830254,0,0,0,0,109,109,979216,8983.633,0,0,0,0,19.062
decode,real,3207,13281538206002830254,0,0,0,0,108,108,970110,8982.500,0,0,0,0,18.454
decode,real,3208,13281538206002830254,0,0,0,0,108,108,970218,8983.500,0,0,0,0,18.680
decode,real,3209,13281538206002830254,0,0,0,0,108,108,970326,8984.500,0,0,0,0,18.743
decode,real,3210,13281538206002830254,0,0,0,0,108,108,970434,8985.500,0,0,0,0,18.732
decode,real,3211,13281538206002830254,0,0,0,0,108,108,970542,8986.500,0,0,0,0,19.028
decode,real,3212,13281538206002830254,0,0,0,0,107,107,961435,8985.374,0,0,0,0,18.414
decode,real,3213,13281538206002830254,0,0,0,0,107,107,961542,8986.374,0,0,0,0,18.727
decode,real,3214,13281538206002830254,0,0,0,0,107,107,961649,8987.374,0,0,0,0,18.769
decode,real,3215,13281538206002830254,0,0,0,0,107,107,961756,8988.374,0,0,0,0,19.009
decode,real,3216,13281538206002830254,0,0,0,0,106,106,952648,8987.245,0,0,0,0,18.429
decode,real,3217,13281538206002830254,0,0,0,0,106,106,952754,8988.245,0,0,0,0,18.685
decode,real,3218,13281538206002830254,0,0,0,0,106,106,952860,8989.245,0,0,0,0,18.679
decode,real,3219,13281538206002830254,0,0,0,0,106,106,952966,8990.245,0,0,0,0,19.024
decode,real,3220,13281538206002830254,0,0,0,0,105,105,943857,8989.114,0,0,0,0,18.377
decode,real,3221,13281538206002830254,0,0,0,0,105,105,943962,8990.114,0,0,0,0,18.670
decode,real,3222,13281538206002830254,0,0,0,0,105,105,944067,8991.114,0,0,0,0,18.678
decode,real,3223,13281538206002830254,0,0,0,0,105,105,944172,8992.114,0,0,0,0,18.663
decode,real,3224,13281538206002830254,0,0,0,0,105,105,944277,8993.114,0,0,0,0,19.066
decode,real,3225,13281538206002830254,0,0,0,0,104,104,935167,8991.990,0,0,0,0,18.302
decode,real,3226,13281538206002830254,0,0,0,0,104,104,935271,8992.990,0,0,0,0,18.586
decode,real,3227,13281538206002830254,0,0,0,0,104,104,935375,8993.990,0,0,0,0,18.623
decode,real,3228,13281538206002830254,0,0,0,0,104,104,935479,8994.990,0,0,0,0,18.994
decode,real,3229,13281538206002830254,0,0,0,0,103,103,926368,8993.864,0,0,0,0,18.307
decode,real,3230,13281538206002830254,0,0,0,0,103,103,926471,8994.864,0,0,0,0,18.557
decode,real,3231,13281538206002830254,0,0,0,0,103,103,926574,8995.864,0,0,0,0,18.595
decode,real,3232,13281538206002830254,0,0,0,0,103,103,926677,8996.864,0,0,0,0,18.894
decode,real,3233,13281538206002830254,0,0,0,0,102,102,917565,8995.735,0,0,0,0,18.322
decode,real,3234,13281538206002830254,0,0,0,0,102,102,917667,8996.735,0,0,0,0,18.488
decode,real,3235,13281538206002830254,0,0,0,0,102,102,917769,8997.735,0,0,0,0,18.592
decode,real,3236,13281538206002830254,0,0,0,0,102,102,917871,8998.735,0,0,0,0,18.818
decode,real,3237,13281538206002830254,0,0,0,0,101,101,908758,8997.604,0,0,0,0,18.322
decode,real,3238,13281538206002830254,0,0,0,0,101,101,908859,8998.604,0,0,0,0,18.529
decode,real,3239,13281538206002830254,0,0,0,0,101,101,908960,8999.604,0,0,0,0,18.562
decode,real,3240,13281538206002830254,0,0,0,0,101,101,909061,9000.604,0,0,0,0,18.504
decode,real,3241,13281538206002830254,0,0,0,0,101,101,909162,9001.604,0,0,0,0,18.866
decode,real,3242,13281538206002830254,0,0,0,0,100,100,900048,9000.480,0,0,0,0,18.183
decode,real,3243,13281538206002830254,0,0,0,0,100,100,900148,9001.480,0,0,0,0,18.381
decode,real,3244,13281538206002830254,0,0,0,0,100,100,900248,9002.480,0,0,0,0,18.494
decode,real,3245,13281538206002830254,0,0,0,0,100,100,900348,9003.480,0,0,0,0,18.748
decode,real,3246,13281538206002830254,0,0,0,0,99,99,891233,9002.354,0,0,0,0,18.185
decode,real,3247,13281538206002830254,0,0,0,0,99,99,891332,9003.354,0,0,0,0,18.424
decode,real,3248,13281538206002830254,0,0,0,0,99,99,891431,9004.354,0,0,0,0,18.434
decode,real,3249,13281538206002830254,0,0,0,0,99,99,891530,9005.354,0,0,0,0,18.830
decode,real,3250,13281538206002830254,0,0,0,0,98,98,882414,9004.224,0,0,0,0,18.081
decode,real,3251,13281538206002830254,0,0,0,0,98,98,882512,9005.224,0,0,0,0,18.368
decode,real,3252,13281538206002830254,0,0,0,0,98,98,882610,9006.224,0,0,0,0,18.370
decode,real,3253,13281538206002830254,0,0,0,0,98,98,882708,9007.224,0,0,0,0,18.748
decode,real,3254,13281538206002830254,0,0,0,0,97,97,873591,9006.093,0,0,0,0,18.022
decode,real,3255,13281538206002830254,0,0,0,0,97,97,873688,9007.093,0,0,0,0,18.386
decode,real,3256,13281538206002830254,0,0,0,0,97,97,873785,9008.093,0,0,0,0,18.347
decode,real,3257,13281538206002830254,0,0,0,0,97,97,873882,9009.093,0,0,0,0,18.347
decode,real,3258,13281538206002830254,0,0,0,0,97,97,873979,9010.093,0,0,0,0,18.638
decode,real,3259,13281538206002830254,0,0,0,0,96,96,864861,9008.969,0,0,0,0,17.842
decode,real,3260,13281538206002830254,0,0,0,0,96,96,864957,9009.969,0,0,0,0,18.054
decode,real,3261,13281538206002830254,0,0,0,0,96,96,865053,9010.969,0,0,0,0,18.025
decode,real,3262,13281538206002830254,0,0,0,0,96,96,865149,9011.969,0,0,0,0,18.380
decode,real,3263,13281538206002830254,0,0,0,0,95,95,856030,9010.842,0,0,0,0,17.754
decode,real,3264,13281538206002830254,0,0,0,0,95,95,856125,9011.842,0,0,0,0,17.926
decode,real,3265,13281538206002830254,0,0,0,0,95,95,856220,9012.842,0,0,0,0,17.784
decode,real,3266,13281538206002830254,0,0,0,0,95,95,856315,9013.842,0,0,0,0,18.262
decode,real,3267,13281538206002830254,0,0,0,0,94,94,847195,9012.713,0,0,0,0,17.516
decode,real,3268,13281538206002830254,0,0,0,0,94,94,847289,9013.713,0,0,0,0,17.826
decode,real,3269,13281538206002830254,0,0,0,0,94,94,847383,9014.713,0,0,0,0,17.657
decode,real,3270,13281538206002830254,0,0,0,0,94,94,847477,9015.713,0,0,0,0,18.144
decode,real,3271,13281538206002830254,0,0,0,0,93,93,838356,9014.581,0,0,0,0,17.286
decode,real,3272,13281538206002830254,0,0,0,0,93,93,838449,9015.581,0,0,0,0,17.734
decode,real,3273,13281538206002830254,0,0,0,0,93,93,838542,9016.581,0,0,0,0,17.861
decode,real,3274,13281538206002830254,0,0,0,0,93,93,838635,9017.581,0,0,0,0,17.675
decode,real,3275,13281538206002830254,0,0,0,0,93,93,838728,9018.581,0,0,0,0,18.048
decode,real,3276,13281538206002830254,0,0,0,0,92,92,829606,9017.457,0,0,0,0,17.143
decode,real,3277,13281538206002830254,0,0,0,0,92,92,829698,9018.457,0,0,0,0,17.395
decode,real,3278,13281538206002830254,0,0,0,0,92,92,829790,9019.457,0,0,0,0,17.501
decode,real,3279,13281538206002830254,0,0,0,0,92,92,829882,9020.457,0,0,0,0,17.722
decode,real,3280,13281538206002830254,0,0,0,0,91,91,820759,9019.330,0,0,0,0,17.337
decode,real,3281,13281538206002830254,0,0,0,0,91,91,820850,9020.330,0,0,0,0,17.475
decode,real,3282,13281538206002830254,0,0,0,0,91,91,820941,9021.330,0,0,0,0,17.543
decode,real,3283,13281538206002830254,0,0,0,0,91,91,821032,9022.330,0,0,0,0,17.833
decode,real,3284,13281538206002830254,0,0,0,0,90,90,811908,9021.200,0,0,0,0,17.131
decode,real,3285,13281538206002830254,0,0,0,0,90,90,811998,9022.200,0,0,0,0,17.436
decode,real,3286,13281538206002830254,0,0,0,0,90,90,812088,9023.200,0,0,0,0,17.412
decode,real,3287,13281538206002830254,0,0,0,0,90,90,812178,9024.200,0,0,0,0,17.754
decode,real,3288,13281538206002830254,0,0,0,0,89,89,803053,9023.067,0,0,0,0,16.960
decode,real,3289,13281538206002830254,0,0,0,0,89,89,803142,9024.067,0,0,0,0,17.310
decode,real,3290,13281538206002830254,0,0,0,0,89,89,803231,9025.067,0,0,0,0,17.314
decode,real,3291,13281538206002830254,0,0,0,0,89,89,803320,9026.067,0,0,0,0,17.081
decode,real,3292,13281538206002830254,0,0,0,0,89,89,803409,9027.067,0,0,0,0,17.608
decode,real,3293,13281538206002830254,0,0,0,0,88,88,794283,9025.943,0,0,0,0,16.788
decode,real,3294,13281538206002830254,0,0,0,0,88,88,794371,9026.943,0,0,0,0,17.052
decode,real,3295,13281538206002830254,0,0,0,0,88,88,794459,9027.943,0,0,0,0,17.013
decode,real,3296,13281538206002830254,0,0,0,0,88,88,794547,9028.943,0,0,0,0,17.408
decode,real,3297,13281538206002830254,0,0,0,0,87,87,785420,9027.816,0,0,0,0,16.616
decode,real,3298,13281538206002830254,0,0,0,0,87,87,785507,9028.816,0,0,0,0,16.921
decode,real,3299,13281538206002830254,0,0,0,0,87,87,785594,9029.816,0,0,0,0,16.938
decode,real,3300,13281538206002830254,0,0,0,0,87,87,785681,9030.816,0,0,0,0,17.251
decode,real,3301,13281538206002830254,0,0,0,0,86,86,776553,9029.686,0,0,0,0,16.492
decode,real,3302,13281538206002830254,0,0,0,0,86,86,776639,9030.686,0,0,0,0,16.735
decode,real,3303,13281538206002830254,0,0,0,0,86,86,776725,9031.686,0,0,0,0,16.773
decode,real,3304,13281538206002830254,0,0,0,0,86,86,776811,9032.686,0,0,0,0,17.099
decode,real,3305,13281538206002830254,0,0,0,0,85,85,767682,9031.553,0,0,0,0,16.422
decode,real,3306,13281538206002830254,0,0,0,0,85,85,767767,9032.553,0,0,0,0,16.658
decode,real,3307,13281538206002830254,0,0,0,0,85,85,767852,9033.553,0,0,0,0,16.687
decode,real,3308,13281538206002830254,0,0,0,0,85,85,767937,9034.553,0,0,0,0,16.705
decode,real,3309,13281538206002830254,0,0,0,0,85,85,768022,9035.553,0,0,0,0,17.023
decode,real,3310,13281538206002830254,0,0,0,0,84,84,758892,9034.429,0,0,0,0,16.406
decode,real,3311,13281538206002830254,0,0,0,0,84,84,758976,9035.429,0,0,0,0,16.641
decode,real,3312,13281538206002830254,0,0,0,0,84,84,759060,9036.429,0,0,0,0,16.663
decode,real,3313,13281538206002830254,0,0,0,0,84,84,759144,9037.429,0,0,0,0,16.991
decode,real,3314,13281538206002830254,0,0,0,0,83,83,750013,9036.301,0,0,0,0,16.343
decode,real,3315,13281538206002830254,0,0,0,0,83,83,750096,9037.301,0,0,0,0,16.693
decode,real,3316,13281538206002830254,0,0,0,0,83,83,750179,9038.301,0,0,0,0,16.635
decode,real,3317,13281538206002830254,0,0,0,0,83,83,750262,9039.301,0,0,0,0,17.017
decode,real,3318,13281538206002830254,0,0,0,0,82,82,741130,9038.171,0,0,0,0,16.341
decode,real,3319,13281538206002830254,0,0,0,0,82,82,741212,9039.171,0,0,0,0,16.604
decode,real,3320,13281538206002830254,0,0,0,0,82,82,741294,9040.171,0,0,0,0,16.646
decode,real,3321,13281538206002830254,0,0,0,0,82,82,741376,9041.171,0,0,0,0,16.959
decode,real,3322,13281538206002830254,0,0,0,0,81,81,732243,9040.037,0,0,0,0,16.389
decode,real,3323,13281538206002830254,0,0,0,0,81,81,732324,9041.037,0,0,0,0,16.585
decode,real,3324,13281538206002830254,0,0,0,0,81,81,732405,9042.037,0,0,0,0,16.646
decode,real,3325,13281538206002830254,0,0,0,0,81,81,732486,9043.037,0,0,0,0,16.635
decode,real,3326,13281538206002830254,0,0,0,0,81,81,732567,9044.037,0,0,0,0,16.974
decode,real,3327,13281538206002830254,0,0,0,0,80,80,723433,9042.913,0,0,0,0,16.377
decode,real,3328,13281538206002830254,0,0,0,0,80,80,723513,9043.913,0,0,0,0,16.583
decode,real,3329,13281538206002830254,0,0,0,0,80,80,723593,9044.913,0,0,0,0,16.639
decode,real,3330,13281538206002830254,0,0,0,0,80,80,723673,9045.913,0,0,0,0,16.968
decode,real,3331,13281538206002830254,0,0,0,0,79,79,714538,9044.785,0,0,0,0,16.267
decode,real,3332,13281538206002830254,0,0,0,0,79,79,714617,9045.785,0,0,0,0,16.616
decode,real,3333,13281538206002830254,0,0,0,0,79,79,714696,9046.785,0,0,0,0,16.566
decode,real,3334,13281538206002830254,0,0,0,0,79,79,714775,9047.785,0,0,0,0,16.932
decode,real,3335,13281538206002830254,0,0,0,0,78,78,705639,9046.654,0,0,0,0,16.350
decode,real,3336,13281538206002830254,0,0,0,0,78,78,705717,9047.654,0,0,0,0,16.565
decode,real,3337,13281538206002830254,0,0,0,0,78,78,705795,9048.654,0,0,0,0,16.630
decode,real,3338,13281538206002830254,0,0,0,0,78,78,705873,9049.654,0,0,0,0,16.855
decode,real,3339,13281538206002830254,0,0,0,0,77,77,696736,9048.519,0,0,0,0,16.343
decode,real,3340,13281538206002830254,0,0,0,0,77,77,696813,9049.519,0,0,0,0,16.563
decode,real,3341,13281538206002830254,0,0,0,0,77,77,696890,9050.519,0,0,0,0,16.573
decode,real,3342,13281538206002830254,0,0,0,0,77,77,696967,9051.519,0,0,0,0,16.605
decode,real,3343,13281538206002830254,0,0,0,0,77,77,697044,9052.519,0,0,0,0,16.864
decode,real,3344,13281538206002830254,0,0,0,0,76,76,687906,9051.395,0,0,0,0,16.276
decode,real,3345,13281538206002830254,0,0,0,0,76,76,687982,9052.395,0,0,0,0,16.500
decode,real,3346,13281538206002830254,0,0,0,0,76,76,688058,9053.395,0,0,0,0,16.566
decode,real,3347,13281538206002830254,0,0,0,0,76,76,688134,9054.395,0,0,0,0,16.832
decode,real,3348,13281538206002830254,0,0,0,0,75,75,678995,9053.267,0,0,0,0,16.279
decode,real,3349,13281538206002830254,0,0,0,0,75,75,679070,9054.267,0,0,0,0,16.497
decode,real,3350,13281538206002830254,0,0,0,0,75,75,679145,9055.267,0,0,0,0,16.559
decode,real,3351,13281538206002830254,0,0,0,0,75,75,679220,9056.267,0,0,0,0,16.880
decode,real,3352,13281538206002830254,0,0,0,0,74,74,670080,9055.135,0,0,0,0,16.216
decode,real,3353,13281538206002830254,0,0,0,0,74,74,670154,9056.135,0,0,0,0,16.524
decode,real,3354,13281538206002830254,0,0,0,0,74,74,670228,9057.135,0,0,0,0,16.529
decode,real,3355,13281538206002830254,0,0,0,0,74,74,670302,9058.135,0,0,0,0,16.513
decode,real,3356,13281538206002830254,0,0,0,0,74,74,670376,9059.135,0,0,0,0,16.868
decode,real,3357,13281538206002830254,0,0,0,0,73,73,661235,9058.014,0,0,0,0,16.257
decode,real,3358,13281538206002830254,0,0,0,0,73,73,661308,9059.014,0,0,0,0,16.464
decode,real,3359,13281538206002830254,0,0,0,0,73,73,661381,9060.014,0,0,0,0,16.483
decode,real,3360,13281538206002830254,0,0,0,0,73,73,661454,9061.014,0,0,0,0,16.849
decode,real,3361,13281538206002830254,0,0,0,0,72,72,652312,9059.889,0,0,0,0,16.106
decode,real,3362,13281538206002830254,0,0,0,0,72,72,652384,9060.889,0,0,0,0,16.380
decode,real,3363,13281538206002830254,0,0,0,0,72,72,652456,9061.889,0,0,0,0,16.433
decode,real,3364,13281538206002830254,0,0,0,0,72,72,652528,9062.889,0,0,0,0,16.691
decode,real,3365,13281538206002830254,0,0,0,0,71,71,643385,9061.761,0,0,0,0,16.102
decode,real,3366,13281538206002830254,0,0,0,0,71,71,643456,9062.761,0,0,0,0,16.396
decode,real,3367,13281538206002830254,0,0,0,0,71,71,643527,9063.761,0,0,0,0,16.395
decode,real,3368,13281538206002830254,0,0,0,0,71,71,643598,9064.761,0,0,0,0,16.687
decode,real,3369,13281538206002830254,0,0,0,0,70,70,634454,9063.629,0,0,0,0,16.097
decode,real,3370,13281538206002830254,0,0,0,0,70,70,634524,9064.629,0,0,0,0,16.361
decode,real,3371,13281538206002830254,0,0,0,0,70,70,634594,9065.629,0,0,0,0,16.392
decode,real,3372,13281538206002830254,0,0,0,0,70,70,634664,9066.629,0,0,0,0,16.356
decode,real,3373,13281538206002830254,0,0,0,0,70,70,634734,9067.629,0,0,0,0,16.767
decode,real,3374,13281538206002830254,0,0,0,0,69,69,625589,9066.507,0,0,0,0,16.086
decode,real,3375,13281538206002830254,0,0,0,0,69,69,625658,9067.507,0,0,0,0,16.329
decode,real,3376,13281538206002830254,0,0,0,0,69,69,625727,9068.507,0,0,0,0,16.402
decode,real,3377,13281538206002830254,0,0,0,0,69,69,625796,9069.507,0,0,0,0,16.648
decode,real,3378,13281538206002830254,0,0,0,0,68,68,616650,9068.382,0,0,0,0,16.044
decode,real,3379,13281538206002830254,0,0,0,0,68,68,616718,9069.382,0,0,0,0,16.358
decode,real,3380,13281538206002830254,0,0,0,0,68,68,616786,9070.382,0,0,0,0,16.371
decode,real,3381,13281538206002830254,0,0,0,0,68,68,616854,9071.382,0,0,0,0,16.682
decode,real,3382,13281538206002830254,0,0,0,0,67,67,607707,9070.254,0,0,0,0,16.045
decode,real,3383,13281538206002830254,0,0,0,0,67,67,607774,9071.254,0,0,0,0,16.279
decode,real,3384,13281538206002830254,0,0,0,0,67,67,607841,9072.254,0,0,0,0,16.337
decode,real,3385,13281538206002830254,0,0,0,0,67,67,607908,9073.254,0,0,0,0,16.599
decode,real,3386,13281538206002830254,0,0,0,0,66,66,598760,9072.121,0,0,0,0,13.849
decode,real,3387,13281538206002830254,0,0,0,0,66,66,598826,9073.121,0,0,0,0,14.113
decode,real,3388,13281538206002830254,0,0,0,0,66,66,598892,9074.121,0,0,0,0,14.051
decode,real,3389,13281538206002830254,0,0,0,0,66,66,598958,9075.121,0,0,0,0,14.108
decode,real,3390,13281538206002830254,0,0,0,0,66,66,599024,9076.121,0,0,0,0,14.336
decode,real,3391,13281538206002830254,0,0,0,0,65,65,589875,9075.000,0,0,0,0,13.768
decode,real,3392,13281538206002830254,0,0,0,0,65,65,589940,9076.000,0,0,0,0,13.996
decode,real,3393,13281538206002830254,0,0,0,0,65,65,590005,9077.000,0,0,0,0,13.997
