phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2997,13281538206002830254,0,0,0,0,0.000,128,1128331,24740.829,0,0,0.000,0,0,0.000,20.391
decode,real,2998,13281538206002830254,0,0,0,0,0.000,128,1128459,24740.829,0,0,0.000,0,0,0.000,20.588
decode,real,2999,13281538206002830254,0,0,0,0,0.000,128,1128587,24740.829,0,0,0.000,0,0,0.000,20.394
decode,real,3000,13281538206002830254,0,0,0,0,0.000,128,1128715,24740.829,0,0,0.000,0,0,0.000,20.628
decode,real,3001,13281538206002830254,0,0,0,0,0.000,128,1128843,24740.829,0,0,0.000,0,0,0.000,20.384
decode,real,3002,13281538206002830254,0,0,0,0,0.000,128,1128971,24740.829,0,0,0.000,0,0,0.000,20.639
decode,real,3003,13281538206002830254,0,0,0,0,0.000,128,1129099,24740.829,0,0,0.000,0,0,0.000,20.359
decode,real,3004,13281538206002830254,0,0,0,0,0.000,128,1129227,24740.829,0,0,0.000,0,0,0.000,20.453
decode,real,3005,13281538206002830254,0,0,0,0,0.000,128,1129355,24740.829,0,0,0.000,0,0,0.000,20.423
decode,real,3006,13281538206002830254,0,0,0,0,0.000,128,1129483,24740.829,0,0,0.000,0,0,0.000,20.405
decode,real,3007,13281538206002830254,0,0,0,0,0.000,128,1129611,24740.829,0,0,0.000,0,0,0.000,20.405
decode,real,3008,13281538206002830254,0,0,0,0,0.000,128,1129739,24740.829,0,0,0.000,0,0,0.000,20.427
decode,real,3009,13281538206002830254,0,0,0,0,0.000,128,1129867,24740.829,0,0,0.000,0,0,0.000,20.434
decode,real,3010,13281538206002830254,0,0,0,0,0.000,128,1129995,24740.829,0,0,0.000,0,0,0.000,20.458
decode,real,3011,13281538206002830254,0,0,0,0,0.000,128,1130123,24740.829,0,0,0.000,0,0,0.000,20.424
decode,real,3012,13281538206002830254,0,0,0,0,0.000,128,1130251,24740.829,0,0,0.000,0,0,0.000,20.418
decode,real,3013,13281538206002830254,0,0,0,0,0.000,128,1130379,24740.829,0,0,0.000,0,0,0.000,20.478
decode,real,3014,13281538206002830254,0,0,0,0,0.000,128,1130507,24740.829,0,0,0.000,0,0,0.000,20.399
decode,real,3015,13281538206002830254,0,0,0,0,0.000,128,1130635,24740.829,0,0,0.000,0,0,0.000,20.454
decode,real,3016,13281538206002830254,0,0,0,0,0.000,128,1130763,24740.829,0,0,0.000,0,0,0.000,20.452
decode,real,3017,13281538206002830254,0,0,0,0,0.000,128,1130891,24740.829,0,0,0.000,0,0,0.000,20.427
decode,real,3018,13281538206002830254,0,0,0,0,0.000,128,1131019,24740.829,0,0,0.000,0,0,0.000,20.466
decode,real,3019,13281538206002830254,0,0,0,0,0.000,128,1131147,24740.829,0,0,0.000,0,0,0.000,20.449
decode,real,3020,13281538206002830254,0,0,0,0,0.000,128,1131275,24740.829,0,0,0.000,0,0,0.000,20.432
decode,real,3021,13281538206002830254,0,0,0,0,0.000,128,1131403,24740.829,0,0,0.000,0,0,0.000,20.466
decode,real,3022,13281538206002830254,0,0,0,0,0.000,128,1131531,24740.829,0,0,0.000,0,0,0.000,20.503
decode,real,3023,13281538206002830254,0,0,0,0,0.000,128,1131659,24740.829,0,0,0.000,0,0,0.000,20.437
decode,real,3024,13281538206002830254,0,0,0,0,0.000,128,1131787,24740.829,0,0,0.000,0,0,0.000,20.484
decode,real,3025,13281538206002830254,0,0,0,0,0.000,128,1131915,24740.829,0,0,0.000,0,0,0.000,20.430
decode,real,3026,13281538206002830254,0,0,0,0,0.000,128,1132043,24740.829,0,0,0.000,0,0,0.000,20.472
decode,real,3027,13281538206002830254,0,0,0,0,0.000,128,1132171,24740.829,0,0,0.000,0,0,0.000,20.484
decode,real,3028,13281538206002830254,0,0,0,0,0.000,128,1132299,24740.829,0,0,0.000,0,0,0.000,20.660
decode,real,3029,13281538206002830254,0,0,0,0,0.000,128,1132427,24740.829,0,0,0.000,0,0,0.000,20.441
decode,real,3030,13281538206002830254,0,0,0,0,0.000,128,1132555,24740.829,0,0,0.000,0,0,0.000,20.528
decode,real,3031,13281538206002830254,0,0,0,0,0.000,128,1132683,24740.829,0,0,0.000,0,0,0.000,20.470
decode,real,3032,13281538206002830254,0,0,0,0,0.000,128,1132811,24740.829,0,0,0.000,0,0,0.000,20.482
decode,real,3033,13281538206002830254,0,0,0,0,0.000,128,1132939,24740.829,0,0,0.000,0,0,0.000,20.447
decode,real,3034,13281538206002830254,0,0,0,0,0.000,128,1133067,24740.829,0,0,0.000,0,0,0.000,20.721
decode,real,3035,13281538206002830254,0,0,0,0,0.000,128,1133195,24740.829,0,0,0.000,0,0,0.000,20.490
decode,real,3036,13281538206002830254,0,0,0,0,0.000,128,1133323,24740.829,0,0,0.000,0,0,0.000,20.515
decode,real,3037,13281538206002830254,0,0,0,0,0.000,128,1133451,24740.829,0,0,0.000,0,0,0.000,20.635
decode,real,3038,13281538206002830254,0,0,0,0,0.000,128,1133579,24740.829,0,0,0.000,0,0,0.000,20.496
decode,real,3039,13281538206002830254,0,0,0,0,0.000,128,1133707,24740.829,0,0,0.000,0,0,0.000,20.494
decode,real,3040,13281538206002830254,0,0,0,0,0.000,128,1133835,24740.829,0,0,0.000,0,0,0.000,20.661
decode,real,3041,13281538206002830254,0,0,0,0,0.000,128,1133963,24740.829,0,0,0.000,0,0,0.000,20.523
decode,real,3042,13281538206002830254,0,0,0,0,0.000,128,1134091,24740.829,0,0,0.000,0,0,0.000,20.464
decode,real,3043,13281538206002830254,0,0,0,0,0.000,128,1134219,24740.829,0,0,0.000,0,0,0.000,20.522
decode,real,3044,13281538206002830254,0,0,0,0,0.000,128,1134347,24740.829,0,0,0.000,0,0,0.000,20.463
decode,real,3045,13281538206002830254,0,0,0,0,0.000,128,1134475,24740.829,0,0,0.000,0,0,0.000,20.718
decode,real,3046,13281538206002830254,0,0,0,0,0.000,128,1134603,24740.829,0,0,0.000,0,0,0.000,20.460
decode,real,3047,13281538206002830254,0,0,0,0,0.000,128,1134731,24740.829,0,0,0.000,0,0,0.000,20.541
decode,real,3048,13281538206002830254,0,0,0,0,0.000,128,1134859,24740.829,0,0,0.000,0,0,0.000,20.459
decode,real,3049,13281538206002830254,0,0,0,0,0.000,128,1134987,24740.829,0,0,0.000,0,0,0.000,20.512
decode,real,3050,13281538206002830254,0,0,0,0,0.000,128,1135115,24740.829,0,0,0.000,0,0,0.000,20.504
decode,real,3051,13281538206002830254,0,0,0,0,0.000,128,1135243,24740.829,0,0,0.000,0,0,0.000,20.516
decode,real,3052,13281538206002830254,0,0,0,0,0.000,128,1135371,24740.829,0,0,0.000,0,0,0.000,20.473
decode,real,3053,13281538206002830254,0,0,0,0,0.000,128,1135499,24740.829,0,0,0.000,0,0,0.000,20.508
decode,real,3054,13281538206002830254,0,0,0,0,0.000,128,1135627,24740.829,0,0,0.000,0,0,0.000,20.737
decode,real,3055,13281538206002830254,0,0,0,0,0.000,128,1135755,24740.829,0,0,0.000,0,0,0.000,20.642
decode,real,3056,13281538206002830254,0,0,0,0,0.000,128,1135883,24740.829,0,0,0.000,0,0,0.000,20.520
decode,real,3057,13281538206002830254,0,0,0,0,0.000,128,1136011,24740.829,0,0,0.000,0,0,0.000,20.486
decode,real,3058,13281538206002830254,0,0,0,0,0.000,128,1136139,24740.829,0,0,0.000,0,0,0.000,20.496
decode,real,3059,13281538206002830254,0,0,0,0,0.000,128,1136267,24740.829,0,0,0.000,0,0,0.000,20.515
decode,real,3060,13281538206002830254,0,0,0,0,0.000,128,1136395,24740.829,0,0,0.000,0,0,0.000,20.494
decode,real,3061,13281538206002830254,0,0,0,0,0.000,128,1136523,24740.829,0,0,0.000,0,0,0.000,20.503
decode,real,3062,13281538206002830254,0,0,0,0,0.000,128,1136651,24740.829,0,0,0.000,0,0,0.000,20.477
decode,real,3063,13281538206002830254,0,0,0,0,0.000,128,1136779,24740.829,0,0,0.000,0,0,0.000,20.715
decode,real,3064,13281538206002830254,0,0,0,0,0.000,128,1136907,24740.829,0,0,0.000,0,0,0.000,20.473
decode,real,3065,13281538206002830254,0,0,0,0,0.000,128,1137035,24740.829,0,0,0.000,0,0,0.000,20.779
decode,real,3066,13281538206002830254,0,0,0,0,0.000,128,1137163,24740.829,0,0,0.000,0,0,0.000,20.493
decode,real,3067,13281538206002830254,0,0,0,0,0.000,128,1137291,24740.829,0,0,0.000,0,0,0.000,20.513
decode,real,3068,13281538206002830254,0,0,0,0,0.000,128,1137419,24740.829,0,0,0.000,0,0,0.000,20.508
decode,real,3069,13281538206002830254,0,0,0,0,0.000,128,1137547,24740.829,0,0,0.000,0,0,0.000,20.538
decode,real,3070,13281538206002830254,0,0,0,0,0.000,128,1137675,24740.829,0,0,0.000,0,0,0.000,20.488
decode,real,3071,13281538206002830254,0,0,0,0,0.000,128,1137803,24740.829,0,0,0.000,0,0,0.000,20.531
decode,real,3072,13281538206002830254,0,0,0,0,0.000,128,1137931,24740.829,0,0,0.000,0,0,0.000,20.498
decode,real,3073,13281538206002830254,0,0,0,0,0.000,128,1138059,24740.829,0,0,0.000,0,0,0.000,20.652
decode,real,3074,13281538206002830254,0,0,0,0,0.000,128,1138187,24740.829,0,0,0.000,0,0,0.000,20.562
decode,real,3075,13281538206002830254,0,0,0,0,0.000,128,1138315,24740.829,0,0,0.000,0,0,0.000,20.446
decode,real,3076,13281538206002830254,0,0,0,0,0.000,128,1138443,24740.829,0,0,0.000,0,0,0.000,20.627
decode,real,3077,13281538206002830254,0,0,0,0,0.000,128,1138571,24740.829,0,0,0.000,0,0,0.000,20.570
decode,real,3078,13281538206002830254,0,0,0,0,0.000,128,1138699,24740.829,0,0,0.000,0,0,0.000,20.484
decode,real,3079,13281538206002830254,0,0,0,0,0.000,128,1138827,24740.829,0,0,0.000,0,0,0.000,20.523
decode,real,3080,13281538206002830254,0,0,0,0,0.000,128,1138955,24740.829,0,0,0.000,0,0,0.000,20.556
decode,real,3081,13281538206002830254,0,0,0,0,0.000,128,1139083,24740.829,0,0,0.000,0,0,0.000,20.481
decode,real,3082,13281538206002830254,0,0,0,0,0.000,128,1139211,24740.829,0,0,0.000,0,0,0.000,20.508
decode,real,3083,13281538206002830254,0,0,0,0,0.000,128,1139339,24740.829,0,0,0.000,0,0,0.000,20.549
decode,real,3084,13281538206002830254,0,0,0,0,0.000,128,1139467,24740.829,0,0,0.000,0,0,0.000,20.753
decode,real,3085,13281538206002830254,0,0,0,0,0.000,128,1139595,24740.829,0,0,0.000,0,0,0.000,20.541
decode,real,3086,13281538206002830254,0,0,0,0,0.000,128,1139723,24740.829,0,0,0.000,0,0,0.000,20.540
decode,real,3087,13281538206002830254,0,0,0,0,0.000,128,1139851,24740.829,0,0,0.000,0,0,0.000,20.516
decode,real,3088,13281538206002830254,0,0,0,0,0.000,128,1139979,24740.829,0,0,0.000,0,0,0.000,20.543
decode,real,3089,13281538206002830254,0,0,0,0,0.000,128,1140107,24740.829,0,0,0.000,0,0,0.000,20.575
decode,real,3090,13281538206002830254,0,0,0,0,0.000,128,1140235,24740.829,0,0,0.000,0,0,0.000,20.703
decode,real,3091,13281538206002830254,0,0,0,0,0.000,128,1140363,24740.829,0,0,0.000,0,0,0.000,20.533
decode,real,3092,13281538206002830254,0,0,0,0,0.000,128,1140491,24740.829,0,0,0.000,0,0,0.000,20.505
decode,real,3093,13281538206002830254,0,0,0,0,0.000,128,1140619,24740.829,0,0,0.000,0,0,0.000,20.549
decode,real,3094,13281538206002830254,0,0,0,0,0.000,128,1140747,24740.829,0,0,0.000,0,0,0.000,20.759
decode,real,3095,13281538206002830254,0,0,0,0,0.000,128,1140875,24740.829,0,0,0.000,0,0,0.000,20.536
decode,real,3096,13281538206002830254,0,0,0,0,0.000,128,1141003,24740.829,0,0,0.000,0,0,0.000,20.763
decode,real,3097,13281538206002830254,0,0,0,0,0.000,128,1141131,24740.829,0,0,0.000,0,0,0.000,20.761
decode,real,3098,13281538206002830254,0,0,0,0,0.000,128,1141259,24740.829,0,0,0.000,0,0,0.000,20.516
decode,real,3099,13281538206002830254,0,0,0,0,0.000,128,1141387,24740.829,0,0,0.000,0,0,0.000,20.537
decode,real,3100,13281538206002830254,0,0,0,0,0.000,128,1141515,24740.829,0,0,0.000,0,0,0.000,20.579
decode,real,3101,13281538206002830254,0,0,0,0,0.000,128,1141643,24740.829,0,0,0.000,0,0,0.000,20.541
decode,real,3102,13281538206002830254,0,0,0,0,0.000,128,1141771,24740.829,0,0,0.000,0,0,0.000,20.534
decode,real,3103,13281538206002830254,0,0,0,0,0.000,128,1141899,24740.829,0,0,0.000,0,0,0.000,20.511
decode,real,3104,13281538206002830254,0,0,0,0,0.000,128,1142027,24740.829,0,0,0.000,0,0,0.000,20.575
decode,real,3105,13281538206002830254,0,0,0,0,0.000,128,1142155,24740.829,0,0,0.000,0,0,0.000,20.532
decode,real,3106,13281538206002830254,0,0,0,0,0.000,128,1142283,24740.829,0,0,0.000,0,0,0.000,20.625
decode,real,3107,13281538206002830254,0,0,0,0,0.000,128,1142411,24740.829,0,0,0.000,0,0,0.000,20.701
decode,real,3108,13281538206002830254,0,0,0,0,0.000,128,1142539,24740.829,0,0,0.000,0,0,0.000,20.577
decode,real,3109,13281538206002830254,0,0,0,0,0.000,128,1142667,24740.829,0,0,0.000,0,0,0.000,20.788
decode,real,3110,13281538206002830254,0,0,0,0,0.000,128,1142795,24740.829,0,0,0.000,0,0,0.000,20.744
decode,real,3111,13281538206002830254,0,0,0,0,0.000,128,1142923,24740.829,0,0,0.000,0,0,0.000,20.584
decode,real,3112,13281538206002830254,0,0,0,0,0.000,128,1143051,24740.829,0,0,0.000,0,0,0.000,20.528
decode,real,3113,13281538206002830254,0,0,0,0,0.000,128,1143179,24740.829,0,0,0.000,0,0,0.000,20.802
decode,real,3114,13281538206002830254,0,0,0,0,0.000,128,1143307,24740.829,0,0,0.000,0,0,0.000,20.541
decode,real,3115,13281538206002830254,0,0,0,0,0.000,128,1143435,24740.829,0,0,0.000,0,0,0.000,20.556
decode,real,3116,13281538206002830254,0,0,0,0,0.000,128,1143563,24740.829,0,0,0.000,0,0,0.000,20.536
decode,real,3117,13281538206002830254,0,0,0,0,0.000,128,1143691,24740.829,0,0,0.000,0,0,0.000,20.617
decode,real,3118,13281538206002830254,0,0,0,0,0.000,128,1143819,24740.829,0,0,0.000,0,0,0.000,20.747
decode,real,3119,13281538206002830254,0,0,0,0,0.000,128,1143947,24740.829,0,0,0.000,0,0,0.000,20.626
decode,real,3120,13281538206002830254,0,0,0,0,0.000,128,1144075,24740.829,0,0,0.000,0,0,0.000,20.534
decode,real,3121,13281538206002830254,0,0,0,0,0.000,128,1144203,24740.829,0,0,0.000,0,0,0.000,20.815
decode,real,3122,13281538206002830254,0,0,0,0,0.000,128,1144331,24740.829,0,0,0.000,0,0,0.000,20.589
decode,real,3123,13281538206002830254,0,0,0,0,0.000,128,1144459,24740.829,0,0,0.000,0,0,0.000,20.524
decode,real,3124,13281538206002830254,0,0,0,0,0.000,128,1144587,24740.829,0,0,0.000,0,0,0.000,20.584
decode,real,3125,13281538206002830254,0,0,0,0,0.000,128,1144715,24740.829,0,0,0.000,0,0,0.000,20.965
decode,real,3126,13281538206002830254,0,0,0,0,0.000,127,1135628,24353.179,0,0,0.000,0,0,0.000,20.337
decode,real,3127,13281538206002830254,0,0,0,0,0.000,127,1135755,24353.179,0,0,0.000,0,0,0.000,20.514
decode,real,3128,13281538206002830254,0,0,0,0,0.000,127,1135882,24353.179,0,0,0.000,0,0,0.000,20.513
decode,real,3129,13281538206002830254,0,0,0,0,0.000,127,1136009,24353.179,0,0,0.000,0,0,0.000,20.499
decode,real,3130,13281538206002830254,0,0,0,0,0.000,127,1136136,24353.179,0,0,0.000,0,0,0.000,21.132
decode,real,3131,13281538206002830254,0,0,0,0,0.000,126,1127048,23971.700,0,0,0.000,0,0,0.000,20.094
decode,real,3132,13281538206002830254,0,0,0,0,0.000,126,1127174,23971.700,0,0,0.000,0,0,0.000,20.484
decode,real,3133,13281538206002830254,0,0,0,0,0.000,126,1127300,23971.700,0,0,0.000,0,0,0.000,20.422
decode,real,3134,13281538206002830254,0,0,0,0,0.000,126,1127426,23971.700,0,0,0.000,0,0,0.000,20.758
decode,real,3135,13281538206002830254,0,0,0,0,0.000,125,1118337,23592.148,0,0,0.000,0,0,0.000,20.134
decode,real,3136,13281538206002830254,0,0,0,0,0.000,125,1118462,23592.148,0,0,0.000,0,0,0.000,20.399
decode,real,3137,13281538206002830254,0,0,0,0,0.000,125,1118587,23592.148,0,0,0.000,0,0,0.000,20.384
decode,real,3138,13281538206002830254,0,0,0,0,0.000,125,1118712,23592.148,0,0,0.000,0,0,0.000,21.008
decode,real,3139,13281538206002830254,0,0,0,0,0.000,124,1109622,23214.504,0,0,0.000,0,0,0.000,20.245
decode,real,3140,13281538206002830254,0,0,0,0,0.000,124,1109746,23214.504,0,0,0.000,0,0,0.000,20.549
decode,real,3141,13281538206002830254,0,0,0,0,0.000,124,1109870,23214.504,0,0,0.000,0,0,0.000,20.554
decode,real,3142,13281538206002830254,0,0,0,0,0.000,124,1109994,23214.504,0,0,0.000,0,0,0.000,20.564
decode,real,3143,13281538206002830254,0,0,0,0,0.000,124,1110118,23214.504,0,0,0.000,0,0,0.000,20.940
decode,real,3144,13281538206002830254,0,0,0,0,0.000,123,1101027,22843.043,0,0,0.000,0,0,0.000,20.027
decode,real,3145,13281538206002830254,0,0,0,0,0.000,123,1101150,22843.043,0,0,0.000,0,0,0.000,20.274
decode,real,3146,13281538206002830254,0,0,0,0,0.000,123,1101273,22843.043,0,0,0.000,0,0,0.000,20.284
decode,real,3147,13281538206002830254,0,0,0,0,0.000,123,1101396,22843.043,0,0,0.000,0,0,0.000,20.620
decode,real,3148,13281538206002830254,0,0,0,0,0.000,122,1092304,22473.526,0,0,0.000,0,0,0.000,20.002
decode,real,3149,13281538206002830254,0,0,0,0,0.000,122,1092426,22473.526,0,0,0.000,0,0,0.000,20.219
decode,real,3150,13281538206002830254,0,0,0,0,0.000,122,1092548,22473.526,0,0,0.000,0,0,0.000,20.262
decode,real,3151,13281538206002830254,0,0,0,0,0.000,122,1092670,22473.526,0,0,0.000,0,0,0.000,20.574
decode,real,3152,13281538206002830254,0,0,0,0,0.000,121,1083577,22105.934,0,0,0.000,0,0,0.000,19.890
decode,real,3153,13281538206002830254,0,0,0,0,0.000,121,1083698,22105.934,0,0,0.000,0,0,0.000,20.413
decode,real,3154,13281538206002830254,0,0,0,0,0.000,121,1083819,22105.934,0,0,0.000,0,0,0.000,20.174
decode,real,3155,13281538206002830254,0,0,0,0,0.000,121,1083940,22105.934,0,0,0.000,0,0,0.000,20.566
decode,real,3156,13281538206002830254,0,0,0,0,0.000,120,1074846,21740.248,0,0,0.000,0,0,0.000,21.017
decode,real,3157,13281538206002830254,0,0,0,0,0.000,120,1074966,21740.248,0,0,0.000,0,0,0.000,21.294
decode,real,3158,13281538206002830254,0,0,0,0,0.000,120,1075086,21740.248,0,0,0.000,0,0,0.000,21.306
decode,real,3159,13281538206002830254,0,0,0,0,0.000,120,1075206,21740.248,0,0,0.000,0,0,0.000,21.320
decode,real,3160,13281538206002830254,0,0,0,0,0.000,120,1075326,21740.248,0,0,0.000,0,0,0.000,21.608
decode,real,3161,13281538206002830254,0,0,0,0,0.000,119,1066231,21380.742,0,0,0.000,0,0,0.000,20.709
decode,real,3162,13281538206002830254,0,0,0,0,0.000,119,1066350,21380.742,0,0,0.000,0,0,0.000,20.963
decode,real,3163,13281538206002830254,0,0,0,0,0.000,119,1066469,21380.742,0,0,0.000,0,0,0.000,21.074
decode,real,3164,13281538206002830254,0,0,0,0,0.000,119,1066588,21380.742,0,0,0.000,0,0,0.000,21.271
decode,real,3165,13281538206002830254,0,0,0,0,0.000,118,1057492,21023.179,0,0,0.000,0,0,0.000,20.640
decode,real,3166,13281538206002830254,0,0,0,0,0.000,118,1057610,21023.179,0,0,0.000,0,0,0.000,20.756
decode,real,3167,13281538206002830254,0,0,0,0,0.000,118,1057728,21023.179,0,0,0.000,0,0,0.000,20.889
decode,real,3168,13281538206002830254,0,0,0,0,0.000,118,1057846,21023.179,0,0,0.000,0,0,0.000,21.317
decode,real,3169,13281538206002830254,0,0,0,0,0.000,117,1048749,20667.538,0,0,0.000,0,0,0.000,21.046
decode,real,3170,13281538206002830254,0,0,0,0,0.000,117,1048866,20667.538,0,0,0.000,0,0,0.000,21.250
decode,real,3171,13281538206002830254,0,0,0,0,0.000,117,1048983,20667.538,0,0,0.000,0,0,0.000,21.397
decode,real,3172,13281538206002830254,0,0,0,0,0.000,117,1049100,20667.538,0,0,0.000,0,0,0.000,21.682
decode,real,3173,13281538206002830254,0,0,0,0,0.000,116,1040002,20313.801,0,0,0.000,0,0,0.000,20.957
decode,real,3174,13281538206002830254,0,0,0,0,0.000,116,1040118,20313.801,0,0,0.000,0,0,0.000,21.321
decode,real,3175,13281538206002830254,0,0,0,0,0.000,116,1040234,20313.801,0,0,0.000,0,0,0.000,21.313
decode,real,3176,13281538206002830254,0,0,0,0,0.000,116,1040350,20313.801,0,0,0.000,0,0,0.000,21.364
decode,real,3177,13281538206002830254,0,0,0,0,0.000,116,1040466,20313.801,0,0,0.000,0,0,0.000,21.658
decode,real,3178,13281538206002830254,0,0,0,0,0.000,115,1031367,19966.242,0,0,0.000,0,0,0.000,19.108
decode,real,3179,13281538206002830254,0,0,0,0,0.000,115,1031482,19966.242,0,0,0.000,0,0,0.000,19.327
decode,real,3180,13281538206002830254,0,0,0,0,0.000,115,1031597,19966.242,0,0,0.000,0,0,0.000,19.386
decode,real,3181,13281538206002830254,0,0,0,0,0.000,115,1031712,19966.242,0,0,0.000,0,0,0.000,19.681
decode,real,3182,13281538206002830254,0,0,0,0,0.000,114,1022612,19620.623,0,0,0.000,0,0,0.000,18.972
decode,real,3183,13281538206002830254,0,0,0,0,0.000,114,1022726,19620.623,0,0,0.000,0,0,0.000,19.254
decode,real,3184,13281538206002830254,0,0,0,0,0.000,114,1022840,19620.623,0,0,0.000,0,0,0.000,19.220
decode,real,3185,13281538206002830254,0,0,0,0,0.000,114,1022954,19620.623,0,0,0.000,0,0,0.000,19.566
decode,real,3186,13281538206002830254,0,0,0,0,0.000,113,1013853,19276.924,0,0,0.000,0,0,0.000,18.962
decode,real,3187,13281538206002830254,0,0,0,0,0.000,113,1013966,19276.924,0,0,0.000,0,0,0.000,19.130
decode,real,3188,13281538206002830254,0,0,0,0,0.000,113,1014079,19276.924,0,0,0.000,0,0,0.000,19.163
decode,real,3189,13281538206002830254,0,0,0,0,0.000,113,1014192,19276.924,0,0,0.000,0,0,0.000,19.520
decode,real,3190,13281538206002830254,0,0,0,0,0.000,112,1005090,18935.125,0,0,0.000,0,0,0.000,18.730
decode,real,3191,13281538206002830254,0,0,0,0,0.000,112,1005202,18935.125,0,0,0.000,0,0,0.000,18.969
decode,real,3192,13281538206002830254,0,0,0,0,0.000,112,1005314,18935.125,0,0,0.000,0,0,0.000,19.000
decode,real,3193,13281538206002830254,0,0,0,0,0.000,112,1005426,18935.125,0,0,0.000,0,0,0.000,19.026
decode,real,3194,13281538206002830254,0,0,0,0,0.000,112,1005538,18935.125,0,0,0.000,0,0,0.000,19.282
decode,real,3195,13281538206002830254,0,0,0,0,0.000,111,996435,18599.502,0,0,0.000,0,0,0.000,18.614
decode,real,3196,13281538206002830254,0,0,0,0,0.000,111,996546,18599.502,0,0,0.000,0,0,0.000,18.898
decode,real,3197,13281538206002830254,0,0,0,0,0.000,111,996657,18599.502,0,0,0.000,0,0,0.000,18.951
decode,real,3198,13281538206002830254,0,0,0,0,0.000,111,996768,18599.502,0,0,0.000,0,0,0.000,19.220
decode,real,3199,13281538206002830254,0,0,0,0,0.000,110,987664,18265.817,0,0,0.000,0,0,0.000,18.495
decode,real,3200,13281538206002830254,0,0,0,0,0.000,110,987774,18265.817,0,0,0.000,0,0,0.000,18.768
decode,real,3201,13281538206002830254,0,0,0,0,0.000,110,987884,18265.817,0,0,0.000,0,0,0.000,18.875
decode,real,3202,13281538206002830254,0,0,0,0,0.000,110,987994,18265.817,0,0,0.000,0,0,0.000,19.137
decode,real,3203,13281538206002830254,0,0,0,0,0.000,109,978889,17934.049,0,0,0.000,0,0,0.000,18.441
decode,real,3204,13281538206002830254,0,0,0,0,0.000,109,978998,17934.049,0,0,0.000,0,0,0.000,18.712
decode,real,3205,13281538206002830254,0,0,0,0,0.000,109,979107,17934.049,0,0,0.000,0,0,0.000,18.791
decode,real,3206,13281538206002830254,0,0,0,0,0.000,109,979216,17934.049,0,0,0.000,0,0,0.000,19.062
decode,real,3207,13281538206002830254,0,0,0,0,0.000,108,970110,17604.176,0,0,0.000,0,0,0.000,18.454
decode,real,3208,13281538206002830254,0,0,0,0,0.000,108,970218,17604.176,0,0,0.000,0,0,0.000,18.680
decode,real,3209,13281538206002830254,0,0,0,0,0.000,108,970326,17604.176,0,0,0.000,0,0,0.000,18.743
decode,real,3210,13281538206002830254,0,0,0,0,0.000,108,970434,17604.176,0,0,0.000,0,0,0.000,18.732
decode,real,3211,13281538206002830254,0,0,0,0,0.000,108,970542,17604.176,0,0,0.000,0,0,0.000,19.028
decode,real,3212,13281538206002830254,0,0,0,0,0.000,107,961435,17280.477,0,0,0.000,0,0,0.000,18.414
decode,real,3213,13281538206002830254,0,0,0,0,0.000,107,961542,17280.477,0,0,0.000,0,0,0.000,18.727
decode,real,3214,13281538206002830254,0,0,0,0,0.000,107,961649,17280.477,0,0,0.000,0,0,0.000,18.769
decode,real,3215,13281538206002830254,0,0,0,0,0.000,107,961756,17280.477,0,0,0.000,0,0,0.000,19.009
decode,real,3216,13281538206002830254,0,0,0,0,0.000,106,952648,16958.713,0,0,0.000,0,0,0.000,18.429
decode,real,3217,13281538206002830254,0,0,0,0,0.000,106,952754,16958.713,0,0,0.000,0,0,0.000,18.685
decode,real,3218,13281538206002830254,0,0,0,0,0.000,106,952860,16958.713,0,0,0.000,0,0,0.000,18.679
decode,real,3219,13281538206002830254,0,0,0,0,0.000,106,952966,16958.713,0,0,0.000,0,0,0.000,19.024
decode,real,3220,13281538206002830254,0,0,0,0,0.000,105,943857,16638.863,0,0,0.000,0,0,0.000,18.377
decode,real,3221,13281538206002830254,0,0,0,0,0.000,105,943962,16638.863,0,0,0.000,0,0,0.000,18.670
decode,real,3222,13281538206002830254,0,0,0,0,0.000,105,944067,16638.863,0,0,0.000,0,0,0.000,18.678
decode,real,3223,13281538206002830254,0,0,0,0,0.000,105,944172,16638.863,0,0,0.000,0,0,0.000,18.663
decode,real,3224,13281538206002830254,0,0,0,0,0.000,105,944277,16638.863,0,0,0.000,0,0,0.000,19.066
decode,real,3225,13281538206002830254,0,0,0,0,0.000,104,935167,16325.202,0,0,0.000,0,0,0.000,18.302
decode,real,3226,13281538206002830254,0,0,0,0,0.000,104,935271,16325.202,0,0,0.000,0,0,0.000,18.586
decode,real,3227,13281538206002830254,0,0,0,0,0.000,104,935375,16325.202,0,0,0.000,0,0,0.000,18.623
decode,real,3228,13281538206002830254,0,0,0,0,0.000,104,935479,16325.202,0,0,0.000,0,0,0.000,18.994
decode,real,3229,13281538206002830254,0,0,0,0,0.000,103,926368,16013.496,0,0,0.000,0,0,0.000,18.307
decode,real,3230,13281538206002830254,0,0,0,0,0.000,103,926471,16013.496,0,0,0.000,0,0,0.000,18.557
